Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	2307.0	2310.0	0	15000	Field Sparrow	fiespa	0.0890	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2307.0
297	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.3276	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2316.0
298	Spectrogram 1	1	2319.0	2322.0	0	15000	Field Sparrow	fiespa	0.1805	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2319.0
299	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.1807	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2325.0
300	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Yellowthroat	comyel	0.1065	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2328.0
301	Spectrogram 1	1	2334.0	2337.0	0	15000	Field Sparrow	fiespa	0.1063	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2334.0
302	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2337.0
303	Spectrogram 1	1	2340.0	2343.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2340.0
304	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.0777	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2343.0
305	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.1522	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2346.0
306	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Yellowthroat	comyel	0.3068	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2355.0
307	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Yellowthroat	comyel	0.1317	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2358.0
308	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.1295	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2367.0
309	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2373.0
310	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Yellowthroat	comyel	0.1281	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2376.0
311	Spectrogram 1	1	2379.0	2382.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2379.0
312	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Yellowthroat	comyel	0.1436	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2385.0
313	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2385.0
314	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Yellowthroat	comyel	0.1587	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2394.0
315	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Yellowthroat	comyel	0.3715	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2403.0
316	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.0935	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2406.0
317	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.1619	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2415.0
318	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0740	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2415.0
319	Spectrogram 1	1	2418.0	2421.0	0	15000	Field Sparrow	fiespa	0.1471	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2418.0
320	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2424.0
321	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2424.0
322	Spectrogram 1	1	2427.0	2430.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2427.0
323	Spectrogram 1	1	2433.0	2436.0	0	15000	Common Yellowthroat	comyel	0.4234	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2433.0
324	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.2578	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2442.0
325	Spectrogram 1	1	2445.0	2448.0	0	15000	Common Yellowthroat	comyel	0.0788	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2445.0
326	Spectrogram 1	1	2448.0	2451.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2448.0
327	Spectrogram 1	1	2451.0	2454.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2451.0
328	Spectrogram 1	1	2454.0	2457.0	0	15000	Common Yellowthroat	comyel	0.3427	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2454.0
329	Spectrogram 1	1	2457.0	2460.0	0	15000	Field Sparrow	fiespa	0.1032	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2457.0
330	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Yellowthroat	comyel	0.2966	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2463.0
331	Spectrogram 1	1	2472.0	2475.0	0	15000	Field Sparrow	fiespa	0.1174	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2472.0
332	Spectrogram 1	1	2481.0	2484.0	0	15000	Field Sparrow	fiespa	0.1012	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2481.0
333	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2484.0
334	Spectrogram 1	1	2493.0	2496.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2493.0
335	Spectrogram 1	1	2496.0	2499.0	0	15000	Common Yellowthroat	comyel	0.2136	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2496.0
336	Spectrogram 1	1	2499.0	2502.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2499.0
337	Spectrogram 1	1	2502.0	2505.0	0	15000	Field Sparrow	fiespa	0.0811	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2502.0
338	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.1526	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2505.0
339	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Yellowthroat	comyel	0.1327	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2508.0
340	Spectrogram 1	1	2508.0	2511.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2508.0
341	Spectrogram 1	1	2511.0	2514.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2511.0
342	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Yellowthroat	comyel	0.1579	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2517.0
343	Spectrogram 1	1	2520.0	2523.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2520.0
344	Spectrogram 1	1	2526.0	2529.0	0	15000	Common Yellowthroat	comyel	0.2449	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2526.0
345	Spectrogram 1	1	2526.0	2529.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2526.0
346	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2535.0
347	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.1265	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2538.0
348	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2547.0
349	Spectrogram 1	1	2553.0	2556.0	0	15000	Field Sparrow	fiespa	0.0700	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2553.0
350	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2556.0
351	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.1401	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2559.0
352	Spectrogram 1	1	2559.0	2562.0	0	15000	Field Sparrow	fiespa	0.1154	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2559.0
353	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2568.0
354	Spectrogram 1	1	2574.0	2577.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2574.0
355	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2580.0
356	Spectrogram 1	1	2583.0	2586.0	0	15000	Field Sparrow	fiespa	0.1590	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2583.0
357	Spectrogram 1	1	2586.0	2589.0	0	15000	Blue Grosbeak	blugrb1	0.0555	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2586.0
358	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.1643	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2589.0
359	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.0773	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2595.0
360	Spectrogram 1	1	2598.0	2601.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2598.0
361	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.1016	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2601.0
362	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.1840	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2610.0
363	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Yellowthroat	comyel	0.1695	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2613.0
364	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2613.0
365	Spectrogram 1	1	2619.0	2622.0	0	15000	Field Sparrow	fiespa	0.1586	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2619.0
366	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Yellowthroat	comyel	0.3424	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2622.0
367	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.2221	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2631.0
368	Spectrogram 1	1	2631.0	2634.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2631.0
369	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Yellowthroat	comyel	0.3021	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2634.0
370	Spectrogram 1	1	2634.0	2637.0	0	15000	Field Sparrow	fiespa	0.1050	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2634.0
371	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.3026	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2643.0
372	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2646.0
373	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.3308	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2655.0
374	Spectrogram 1	1	2661.0	2664.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2661.0
375	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.4067	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2664.0
376	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2673.0
377	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.2700	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2676.0
378	Spectrogram 1	1	2700.0	2703.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2700.0
379	Spectrogram 1	1	2709.0	2712.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2709.0
380	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.1268	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2718.0
381	Spectrogram 1	1	2718.0	2721.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2718.0
382	Spectrogram 1	1	2736.0	2739.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2736.0
383	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.3057	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2745.0
384	Spectrogram 1	1	2763.0	2766.0	0	15000	Field Sparrow	fiespa	0.1145	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2763.0
385	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Yellowthroat	comyel	0.2879	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2772.0
386	Spectrogram 1	1	2784.0	2787.0	0	15000	Field Sparrow	fiespa	0.0935	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2784.0
387	Spectrogram 1	1	2793.0	2796.0	0	15000	Common Yellowthroat	comyel	0.1316	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2793.0
388	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Yellowthroat	comyel	0.2665	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2802.0
389	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2811.0
390	Spectrogram 1	1	2820.0	2823.0	0	15000	Field Sparrow	fiespa	0.1579	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2820.0
391	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2841.0
392	Spectrogram 1	1	2859.0	2862.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2859.0
393	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2880.0
394	Spectrogram 1	1	2901.0	2904.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2901.0
395	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2919.0
396	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.0962	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2958.0
397	Spectrogram 1	1	2958.0	2961.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2958.0
398	Spectrogram 1	1	2979.0	2982.0	0	15000	Common Yellowthroat	comyel	0.0842	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2979.0
399	Spectrogram 1	1	2991.0	2994.0	0	15000	Common Yellowthroat	comyel	0.3358	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2991.0
400	Spectrogram 1	1	2997.0	3000.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2997.0
401	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Yellowthroat	comyel	0.1650	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3000.0
402	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.1009	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3003.0
403	Spectrogram 1	1	3006.0	3009.0	0	15000	Field Sparrow	fiespa	0.3003	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3006.0
404	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.0749	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3009.0
405	Spectrogram 1	1	3009.0	3012.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3009.0
406	Spectrogram 1	1	3012.0	3015.0	0	15000	Common Yellowthroat	comyel	0.2361	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3012.0
407	Spectrogram 1	1	3021.0	3024.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3021.0
408	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3024.0
409	Spectrogram 1	1	3033.0	3036.0	0	15000	Common Yellowthroat	comyel	0.2071	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3033.0
410	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3036.0
411	Spectrogram 1	1	3039.0	3042.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3039.0
412	Spectrogram 1	1	3042.0	3045.0	0	15000	Blue Grosbeak	blugrb1	0.0821	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3042.0
413	Spectrogram 1	1	3045.0	3048.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3045.0
414	Spectrogram 1	1	3048.0	3051.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3048.0
415	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3048.0
416	Spectrogram 1	1	3057.0	3060.0	0	15000	Common Yellowthroat	comyel	0.2919	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3057.0
417	Spectrogram 1	1	3063.0	3066.0	0	15000	Blue Grosbeak	blugrb1	0.0620	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3063.0
418	Spectrogram 1	1	3066.0	3069.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3066.0
419	Spectrogram 1	1	3069.0	3072.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3069.0
420	Spectrogram 1	1	3072.0	3075.0	0	15000	Common Yellowthroat	comyel	0.1541	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3072.0
421	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3081.0
422	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.0726	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3081.0
423	Spectrogram 1	1	3084.0	3087.0	0	15000	Common Yellowthroat	comyel	0.1049	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3084.0
424	Spectrogram 1	1	3090.0	3093.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3090.0
425	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3090.0
426	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.2154	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3108.0
427	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.1415	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3123.0
428	Spectrogram 1	1	3132.0	3135.0	0	15000	Field Sparrow	fiespa	0.1139	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3132.0
429	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3135.0
430	Spectrogram 1	1	3135.0	3138.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3135.0
431	Spectrogram 1	1	3138.0	3141.0	0	15000	Field Sparrow	fiespa	0.3280	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3138.0
432	Spectrogram 1	1	3144.0	3147.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3144.0
433	Spectrogram 1	1	3150.0	3153.0	0	15000	Common Yellowthroat	comyel	0.0982	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3150.0
434	Spectrogram 1	1	3159.0	3162.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3159.0
435	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3162.0
436	Spectrogram 1	1	3165.0	3168.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3165.0
437	Spectrogram 1	1	3168.0	3171.0	0	15000	Field Sparrow	fiespa	0.0700	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3168.0
438	Spectrogram 1	1	3177.0	3180.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3177.0
439	Spectrogram 1	1	3180.0	3183.0	0	15000	Common Yellowthroat	comyel	0.1121	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3180.0
440	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.0902	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3180.0
441	Spectrogram 1	1	3183.0	3186.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3183.0
442	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.1465	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3195.0
