Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
302	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.0352	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2064.0
303	Spectrogram 1	1	2064.0	2067.0	0	15000	Upland Sandpiper	uplsan	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2064.0
304	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.3360	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2070.0
305	Spectrogram 1	1	2070.0	2073.0	0	15000	Upland Sandpiper	uplsan	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2070.0
306	Spectrogram 1	1	2079.0	2082.0	0	15000	Eastern Meadowlark	easmea	0.6638	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2079.0
307	Spectrogram 1	1	2079.0	2082.0	0	15000	Upland Sandpiper	uplsan	0.0195	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2079.0
308	Spectrogram 1	1	2085.0	2088.0	0	15000	Upland Sandpiper	uplsan	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2085.0
309	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.9097	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2088.0
310	Spectrogram 1	1	2088.0	2091.0	0	15000	Upland Sandpiper	uplsan	0.0174	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2088.0
311	Spectrogram 1	1	2094.0	2097.0	0	15000	Upland Sandpiper	uplsan	0.0687	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2094.0
312	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.9443	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2103.0
313	Spectrogram 1	1	2103.0	2106.0	0	15000	Upland Sandpiper	uplsan	0.0296	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2103.0
314	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2115.0
315	Spectrogram 1	1	2115.0	2118.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2115.0
316	Spectrogram 1	1	2118.0	2121.0	0	15000	Upland Sandpiper	uplsan	0.0210	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2118.0
317	Spectrogram 1	1	2166.0	2169.0	0	15000	Horned Lark	horlar	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2166.0
318	Spectrogram 1	1	2169.0	2172.0	0	15000	Upland Sandpiper	uplsan	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2169.0
319	Spectrogram 1	1	2172.0	2175.0	0	15000	Horned Lark	horlar	0.0386	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2172.0
320	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2172.0
321	Spectrogram 1	1	2178.0	2181.0	0	15000	Horned Lark	horlar	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2178.0
322	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2178.0
323	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2184.0
324	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2190.0
325	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2196.0
326	Spectrogram 1	1	2196.0	2199.0	0	15000	Blue Grosbeak	blugrb1	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2196.0
327	Spectrogram 1	1	2205.0	2208.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2205.0
328	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.7038	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2217.0
329	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.3039	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2232.0
330	Spectrogram 1	1	2232.0	2235.0	0	15000	Upland Sandpiper	uplsan	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2232.0
331	Spectrogram 1	1	2244.0	2247.0	0	15000	Eastern Meadowlark	easmea	0.7184	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2244.0
332	Spectrogram 1	1	2244.0	2247.0	0	15000	Upland Sandpiper	uplsan	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2244.0
333	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.3922	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2253.0
334	Spectrogram 1	1	2253.0	2256.0	0	15000	Upland Sandpiper	uplsan	0.0194	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2253.0
335	Spectrogram 1	1	2256.0	2259.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2256.0
336	Spectrogram 1	1	2259.0	2262.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2259.0
337	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.3313	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2262.0
338	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.9112	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2265.0
339	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.7064	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2274.0
340	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2277.0
341	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.9113	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2289.0
342	Spectrogram 1	1	2292.0	2295.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2292.0
343	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.6651	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2313.0
344	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.0256	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2325.0
345	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.4899	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2328.0
346	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.6768	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2331.0
347	Spectrogram 1	1	2340.0	2343.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2340.0
348	Spectrogram 1	1	2343.0	2346.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2343.0
349	Spectrogram 1	1	2349.0	2352.0	0	15000	Eastern Meadowlark	easmea	0.7474	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2349.0
350	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.4249	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2355.0
351	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.2122	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2361.0
352	Spectrogram 1	1	2367.0	2370.0	0	15000	Eastern Meadowlark	easmea	0.6325	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2367.0
353	Spectrogram 1	1	2373.0	2376.0	0	15000	Eastern Meadowlark	easmea	0.0766	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2373.0
354	Spectrogram 1	1	2379.0	2382.0	0	15000	Eastern Meadowlark	easmea	0.1804	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2379.0
355	Spectrogram 1	1	2379.0	2382.0	0	15000	Horned Lark	horlar	0.0179	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2379.0
356	Spectrogram 1	1	2382.0	2385.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2382.0
357	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.0173	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2388.0
358	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.2194	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2391.0
359	Spectrogram 1	1	2394.0	2397.0	0	15000	Eastern Meadowlark	easmea	0.0728	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2394.0
360	Spectrogram 1	1	2400.0	2403.0	0	15000	Eastern Meadowlark	easmea	0.0435	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2400.0
361	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.7243	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2406.0
362	Spectrogram 1	1	2415.0	2418.0	0	15000	Eastern Meadowlark	easmea	0.2700	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2415.0
363	Spectrogram 1	1	2418.0	2421.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2418.0
364	Spectrogram 1	1	2421.0	2424.0	0	15000	Eastern Meadowlark	easmea	0.5905	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2421.0
365	Spectrogram 1	1	2421.0	2424.0	0	15000	Upland Sandpiper	uplsan	0.0302	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2421.0
366	Spectrogram 1	1	2424.0	2427.0	0	15000	Eastern Meadowlark	easmea	0.0277	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2424.0
367	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0787	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2430.0
368	Spectrogram 1	1	2442.0	2445.0	0	15000	Eastern Meadowlark	easmea	0.2024	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2442.0
369	Spectrogram 1	1	2445.0	2448.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2445.0
370	Spectrogram 1	1	2451.0	2454.0	0	15000	Eastern Meadowlark	easmea	0.2228	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2451.0
371	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.8819	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2463.0
372	Spectrogram 1	1	2469.0	2472.0	0	15000	Eastern Meadowlark	easmea	0.1977	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2469.0
373	Spectrogram 1	1	2469.0	2472.0	0	15000	Horned Lark	horlar	0.0236	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2469.0
374	Spectrogram 1	1	2472.0	2475.0	0	15000	Eastern Meadowlark	easmea	0.4172	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2472.0
375	Spectrogram 1	1	2484.0	2487.0	0	15000	Eastern Meadowlark	easmea	0.4711	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2484.0
376	Spectrogram 1	1	2493.0	2496.0	0	15000	Eastern Meadowlark	easmea	0.7649	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2493.0
377	Spectrogram 1	1	2496.0	2499.0	0	15000	Eastern Meadowlark	easmea	0.0249	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2496.0
378	Spectrogram 1	1	2502.0	2505.0	0	15000	Eastern Meadowlark	easmea	0.5687	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2502.0
379	Spectrogram 1	1	2502.0	2505.0	0	15000	Upland Sandpiper	uplsan	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2502.0
380	Spectrogram 1	1	2505.0	2508.0	0	15000	Eastern Meadowlark	easmea	0.0174	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2505.0
381	Spectrogram 1	1	2514.0	2517.0	0	15000	Eastern Meadowlark	easmea	0.8410	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2514.0
382	Spectrogram 1	1	2514.0	2517.0	0	15000	Upland Sandpiper	uplsan	0.0179	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2514.0
383	Spectrogram 1	1	2517.0	2520.0	0	15000	Eastern Meadowlark	easmea	0.0181	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2517.0
384	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.1432	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2532.0
385	Spectrogram 1	1	2535.0	2538.0	0	15000	Eastern Meadowlark	easmea	0.5799	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2535.0
386	Spectrogram 1	1	2535.0	2538.0	0	15000	Upland Sandpiper	uplsan	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2535.0
387	Spectrogram 1	1	2544.0	2547.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2544.0
388	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.0450	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2550.0
389	Spectrogram 1	1	2550.0	2553.0	0	15000	Upland Sandpiper	uplsan	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2550.0
390	Spectrogram 1	1	2565.0	2568.0	0	15000	Eastern Meadowlark	easmea	0.1432	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2565.0
391	Spectrogram 1	1	2583.0	2586.0	0	15000	Eastern Meadowlark	easmea	0.2995	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2583.0
392	Spectrogram 1	1	2586.0	2589.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2586.0
393	Spectrogram 1	1	2607.0	2610.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2607.0
394	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.3667	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2631.0
395	Spectrogram 1	1	2631.0	2634.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2631.0
396	Spectrogram 1	1	2634.0	2637.0	0	15000	Eastern Meadowlark	easmea	0.7767	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2634.0
397	Spectrogram 1	1	2637.0	2640.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2637.0
398	Spectrogram 1	1	2640.0	2643.0	0	15000	Blue Grosbeak	blugrb1	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2640.0
399	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2640.0
400	Spectrogram 1	1	2646.0	2649.0	0	15000	Eastern Meadowlark	easmea	0.4478	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2646.0
401	Spectrogram 1	1	2649.0	2652.0	0	15000	Eastern Meadowlark	easmea	0.0360	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2649.0
402	Spectrogram 1	1	2655.0	2658.0	0	15000	Eastern Meadowlark	easmea	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2655.0
403	Spectrogram 1	1	2667.0	2670.0	0	15000	Eastern Meadowlark	easmea	0.1695	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2667.0
404	Spectrogram 1	1	2670.0	2673.0	0	15000	Eastern Meadowlark	easmea	0.8539	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2670.0
405	Spectrogram 1	1	2679.0	2682.0	0	15000	Eastern Meadowlark	easmea	0.0450	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2679.0
406	Spectrogram 1	1	2679.0	2682.0	0	15000	Field Sparrow	fiespa	0.0326	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2679.0
407	Spectrogram 1	1	2682.0	2685.0	0	15000	Eastern Meadowlark	easmea	0.9067	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2682.0
408	Spectrogram 1	1	2697.0	2700.0	0	15000	Eastern Meadowlark	easmea	0.2229	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2697.0
409	Spectrogram 1	1	2700.0	2703.0	0	15000	Eastern Meadowlark	easmea	0.0999	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2700.0
410	Spectrogram 1	1	2715.0	2718.0	0	15000	Eastern Meadowlark	easmea	0.9281	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2715.0
411	Spectrogram 1	1	2724.0	2727.0	0	15000	Eastern Meadowlark	easmea	0.1485	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2724.0
412	Spectrogram 1	1	2736.0	2739.0	0	15000	Eastern Meadowlark	easmea	0.1557	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2736.0
413	Spectrogram 1	1	2748.0	2751.0	0	15000	Eastern Meadowlark	easmea	0.3120	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2748.0
414	Spectrogram 1	1	2757.0	2760.0	0	15000	Eastern Meadowlark	easmea	0.1200	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2757.0
415	Spectrogram 1	1	2760.0	2763.0	0	15000	Eastern Meadowlark	easmea	0.7215	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2760.0
416	Spectrogram 1	1	2760.0	2763.0	0	15000	Upland Sandpiper	uplsan	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2760.0
417	Spectrogram 1	1	2766.0	2769.0	0	15000	Eastern Meadowlark	easmea	0.0640	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2766.0
418	Spectrogram 1	1	2769.0	2772.0	0	15000	Eastern Meadowlark	easmea	0.6929	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2769.0
419	Spectrogram 1	1	2772.0	2775.0	0	15000	Eastern Meadowlark	easmea	0.0806	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2772.0
420	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2778.0
421	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Yellowthroat	comyel	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2778.0
422	Spectrogram 1	1	2778.0	2781.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2778.0
423	Spectrogram 1	1	2781.0	2784.0	0	15000	Eastern Meadowlark	easmea	0.9078	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2781.0
424	Spectrogram 1	1	2796.0	2799.0	0	15000	Eastern Meadowlark	easmea	0.9703	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2796.0
425	Spectrogram 1	1	2808.0	2811.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2808.0
426	Spectrogram 1	1	2811.0	2814.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2811.0
427	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2835.0
428	Spectrogram 1	1	2835.0	2838.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2835.0
429	Spectrogram 1	1	2841.0	2844.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2841.0
430	Spectrogram 1	1	2844.0	2847.0	0	15000	Eastern Meadowlark	easmea	0.3302	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2844.0
431	Spectrogram 1	1	2850.0	2853.0	0	15000	Common Yellowthroat	comyel	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2850.0
432	Spectrogram 1	1	2850.0	2853.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2850.0
433	Spectrogram 1	1	2859.0	2862.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2859.0
434	Spectrogram 1	1	2901.0	2904.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2901.0
435	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2979.0
436	Spectrogram 1	1	3012.0	3015.0	0	15000	Eastern Meadowlark	easmea	0.0194	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3012.0
437	Spectrogram 1	1	3030.0	3033.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3030.0
438	Spectrogram 1	1	3078.0	3081.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3078.0
439	Spectrogram 1	1	3165.0	3168.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3165.0
440	Spectrogram 1	1	3186.0	3189.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3186.0
441	Spectrogram 1	1	3234.0	3237.0	0	15000	Upland Sandpiper	uplsan	0.0391	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3234.0
442	Spectrogram 1	1	3246.0	3249.0	0	15000	Upland Sandpiper	uplsan	0.0597	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3246.0
443	Spectrogram 1	1	3282.0	3285.0	0	15000	Eastern Meadowlark	easmea	0.0237	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3282.0
444	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.0200	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3282.0
445	Spectrogram 1	1	3288.0	3291.0	0	15000	Upland Sandpiper	uplsan	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3288.0
446	Spectrogram 1	1	3291.0	3294.0	0	15000	Upland Sandpiper	uplsan	0.1445	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	3291.0
