Start (s),End (s),Scientific name,Common name,Confidence,File,Date
693,696,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
693,696,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
699,702,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
699,702,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
699,702,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
702,705,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
705,708,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
708,711,Passerina caerulea,Blue Grosbeak,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
714,717,Geothlypis trichas,Common Yellowthroat,0.0375,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
714,717,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
717,720,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
720,723,Passerina caerulea,Blue Grosbeak,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
720,723,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
726,729,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
732,735,Geothlypis trichas,Common Yellowthroat,0.061,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
732,735,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
732,735,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
735,738,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
735,738,Passerina caerulea,Blue Grosbeak,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
735,738,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
735,738,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
738,741,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
744,747,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
744,747,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
756,759,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
759,762,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
765,768,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
771,774,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
771,774,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
780,783,Passerina caerulea,Blue Grosbeak,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
783,786,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
783,786,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
792,795,Spizella pusilla,Field Sparrow,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
795,798,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
798,801,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
804,807,Spizella pusilla,Field Sparrow,0.027,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
804,807,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
804,807,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
816,819,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
819,822,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
825,828,Bartramia longicauda,Upland Sandpiper,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
834,837,Spizella pusilla,Field Sparrow,0.0408,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
834,837,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
846,849,Geothlypis trichas,Common Yellowthroat,0.1472,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
846,849,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
846,849,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
849,852,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
855,858,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
855,858,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
855,858,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
855,858,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
861,864,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
861,864,Passerina caerulea,Blue Grosbeak,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
864,867,Geothlypis trichas,Common Yellowthroat,0.1183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
864,867,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
867,870,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
873,876,Spizella pusilla,Field Sparrow,0.0492,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
876,879,Geothlypis trichas,Common Yellowthroat,0.1767,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
876,879,Passerina caerulea,Blue Grosbeak,0.0258,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
885,888,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
885,888,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
885,888,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
888,891,Geothlypis trichas,Common Yellowthroat,0.0389,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
888,891,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
888,891,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
888,891,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
894,897,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
897,900,Passerina caerulea,Blue Grosbeak,0.0546,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
897,900,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
897,900,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
900,903,Geothlypis trichas,Common Yellowthroat,0.0695,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
900,903,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
900,903,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
906,909,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
906,909,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
909,912,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
909,912,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
912,915,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
912,915,Sturnella magna,Eastern Meadowlark,0.0287,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
912,915,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
915,918,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
915,918,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
918,921,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
918,921,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
921,924,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
921,924,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
924,927,Geothlypis trichas,Common Yellowthroat,0.3362,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
924,927,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
924,927,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
927,930,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
930,933,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
933,936,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
933,936,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
936,939,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
939,942,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
942,945,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
945,948,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
945,948,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
948,951,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
948,951,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
951,954,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
954,957,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
954,957,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
957,960,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
966,969,Geothlypis trichas,Common Yellowthroat,0.0666,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
966,969,Spizella pusilla,Field Sparrow,0.0403,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
966,969,Passerina caerulea,Blue Grosbeak,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
969,972,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
975,978,Spizella pusilla,Field Sparrow,0.0947,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
978,981,Spizella pusilla,Field Sparrow,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
981,984,Spizella pusilla,Field Sparrow,0.0573,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
984,987,Spizella pusilla,Field Sparrow,0.0354,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
987,990,Spizella pusilla,Field Sparrow,0.055,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
987,990,Sturnella magna,Eastern Meadowlark,0.0275,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
990,993,Geothlypis trichas,Common Yellowthroat,0.0343,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
990,993,Passerina caerulea,Blue Grosbeak,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
993,996,Spizella pusilla,Field Sparrow,0.053,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
993,996,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
993,996,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
996,999,Spizella pusilla,Field Sparrow,0.0322,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
999,1002,Spizella pusilla,Field Sparrow,0.0311,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
999,1002,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1005,1008,Spizella pusilla,Field Sparrow,0.0967,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1008,1011,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1008,1011,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1011,1014,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1014,1017,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1020,1023,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1023,1026,Geothlypis trichas,Common Yellowthroat,0.0531,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1023,1026,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1023,1026,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1023,1026,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1026,1029,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1032,1035,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1035,1038,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1044,1047,Bartramia longicauda,Upland Sandpiper,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1050,1053,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0285,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1059,1062,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0525,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1062,1065,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0407,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1068,1071,Melospiza melodia,Song Sparrow,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0641,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1071,1074,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1080,1083,Passerina caerulea,Blue Grosbeak,0.032,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1080,1083,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1089,1092,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1092,1095,Bartramia longicauda,Upland Sandpiper,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1092,1095,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1098,1101,Passerina caerulea,Blue Grosbeak,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1098,1101,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1098,1101,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1104,1107,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1107,1110,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1110,1113,Passerina caerulea,Blue Grosbeak,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1116,1119,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1122,1125,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1125,1128,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1125,1128,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1125,1128,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1131,1134,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1134,1137,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1140,1143,Bartramia longicauda,Upland Sandpiper,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1140,1143,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1149,1152,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1155,1158,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1173,1176,Passerina caerulea,Blue Grosbeak,0.0221,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1173,1176,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1173,1176,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1176,1179,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1176,1179,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1182,1185,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1191,1194,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1191,1194,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1209,1212,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1218,1221,Spizella pusilla,Field Sparrow,0.0516,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1221,1224,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1224,1227,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1242,1245,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1245,1248,Spizella pusilla,Field Sparrow,0.0261,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1248,1251,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
