Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	2853.0	2856.0	0	15000	Field Sparrow	fiespa	0.1103	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2853.0
297	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.2483	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2856.0
298	Spectrogram 1	1	2871.0	2874.0	0	15000	Field Sparrow	fiespa	0.3341	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2871.0
299	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.1157	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2874.0
300	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2874.0
301	Spectrogram 1	1	2883.0	2886.0	0	15000	Field Sparrow	fiespa	0.1449	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2883.0
302	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2883.0
303	Spectrogram 1	1	2886.0	2889.0	0	15000	Field Sparrow	fiespa	0.0850	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2886.0
304	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.1791	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2892.0
305	Spectrogram 1	1	2898.0	2901.0	0	15000	Field Sparrow	fiespa	0.1647	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2898.0
306	Spectrogram 1	1	2901.0	2904.0	0	15000	Field Sparrow	fiespa	0.1638	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2901.0
307	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.2763	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2904.0
308	Spectrogram 1	1	2904.0	2907.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2904.0
309	Spectrogram 1	1	2910.0	2913.0	0	15000	Field Sparrow	fiespa	0.0782	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2910.0
310	Spectrogram 1	1	2913.0	2916.0	0	15000	Common Yellowthroat	comyel	0.1679	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2913.0
311	Spectrogram 1	1	2925.0	2928.0	0	15000	Common Yellowthroat	comyel	0.1166	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2925.0
312	Spectrogram 1	1	2925.0	2928.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2925.0
313	Spectrogram 1	1	2931.0	2934.0	0	15000	Field Sparrow	fiespa	0.9574	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2931.0
314	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Yellowthroat	comyel	0.2427	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2934.0
315	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Yellowthroat	comyel	0.2006	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2943.0
316	Spectrogram 1	1	2952.0	2955.0	0	15000	Field Sparrow	fiespa	0.1202	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2952.0
317	Spectrogram 1	1	2952.0	2955.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2952.0
318	Spectrogram 1	1	2973.0	2976.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2973.0
319	Spectrogram 1	1	2976.0	2979.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2976.0
320	Spectrogram 1	1	2991.0	2994.0	0	15000	Field Sparrow	fiespa	0.1151	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2991.0
321	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3000.0
322	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.4084	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3006.0
323	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3009.0
324	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.1369	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3015.0
325	Spectrogram 1	1	3024.0	3027.0	0	15000	Field Sparrow	fiespa	0.0845	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3024.0
326	Spectrogram 1	1	3027.0	3030.0	0	15000	Field Sparrow	fiespa	0.3285	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3027.0
327	Spectrogram 1	1	3027.0	3030.0	0	15000	Common Yellowthroat	comyel	0.1079	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3027.0
328	Spectrogram 1	1	3027.0	3030.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3027.0
329	Spectrogram 1	1	3039.0	3042.0	0	15000	Field Sparrow	fiespa	0.4706	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3039.0
330	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3042.0
331	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.3062	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3045.0
332	Spectrogram 1	1	3063.0	3066.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3063.0
333	Spectrogram 1	1	3078.0	3081.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3078.0
334	Spectrogram 1	1	3096.0	3099.0	0	15000	Field Sparrow	fiespa	0.5770	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3096.0
335	Spectrogram 1	1	3096.0	3099.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3096.0
336	Spectrogram 1	1	3120.0	3123.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3120.0
337	Spectrogram 1	1	3141.0	3144.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3141.0
338	Spectrogram 1	1	3183.0	3186.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3183.0
339	Spectrogram 1	1	3213.0	3216.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3213.0
340	Spectrogram 1	1	3294.0	3297.0	0	15000	Field Sparrow	fiespa	0.3267	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3294.0
341	Spectrogram 1	1	3315.0	3318.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3315.0
342	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.1225	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3339.0
343	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3369.0
344	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.1302	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3372.0
345	Spectrogram 1	1	3381.0	3384.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3381.0
346	Spectrogram 1	1	3390.0	3393.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3390.0
347	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.1377	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3417.0
348	Spectrogram 1	1	3423.0	3426.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3423.0
349	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.1113	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3429.0
350	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3435.0
351	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3438.0
352	Spectrogram 1	1	3441.0	3444.0	0	15000	Upland Sandpiper	uplsan	0.1136	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3441.0
353	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3447.0
354	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3453.0
355	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.5705	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3456.0
356	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3474.0
357	Spectrogram 1	1	3483.0	3486.0	0	15000	Field Sparrow	fiespa	0.3225	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3483.0
358	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3486.0
359	Spectrogram 1	1	3495.0	3498.0	0	15000	Field Sparrow	fiespa	0.0917	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3495.0
360	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3498.0
361	Spectrogram 1	1	3519.0	3522.0	0	15000	Upland Sandpiper	uplsan	0.1597	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3519.0
362	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3534.0
363	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.0819	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3540.0
364	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.2372	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3555.0
365	Spectrogram 1	1	3558.0	3561.0	0	15000	Upland Sandpiper	uplsan	0.0656	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3558.0
366	Spectrogram 1	1	3561.0	3564.0	0	15000	Field Sparrow	fiespa	0.0929	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3561.0
367	Spectrogram 1	1	3564.0	3567.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3564.0
368	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.1155	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3567.0
369	Spectrogram 1	1	3570.0	3573.0	0	15000	Upland Sandpiper	uplsan	0.1057	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3570.0
370	Spectrogram 1	1	3585.0	3588.0	0	15000	Upland Sandpiper	uplsan	0.1367	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3585.0
371	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3588.0
372	Spectrogram 1	1	3594.0	3597.0	0	15000	Field Sparrow	fiespa	0.1386	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	3594.0
