Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.0739	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3471.0
297	Spectrogram 1	1	3477.0	3480.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3477.0
298	Spectrogram 1	1	3483.0	3486.0	0	15000	Field Sparrow	fiespa	0.1385	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3483.0
299	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.3710	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3489.0
300	Spectrogram 1	1	3495.0	3498.0	0	15000	Field Sparrow	fiespa	0.0806	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3495.0
301	Spectrogram 1	1	3501.0	3504.0	0	15000	Field Sparrow	fiespa	0.0770	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3501.0
302	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.0837	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3504.0
303	Spectrogram 1	1	3507.0	3510.0	0	15000	Field Sparrow	fiespa	0.2050	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3507.0
304	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3513.0
305	Spectrogram 1	1	3522.0	3525.0	0	15000	Field Sparrow	fiespa	0.2427	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3522.0
306	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3534.0
307	Spectrogram 1	1	3537.0	3540.0	0	15000	Field Sparrow	fiespa	0.3048	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3537.0
308	Spectrogram 1	1	3549.0	3552.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3549.0
309	Spectrogram 1	1	3552.0	3555.0	0	15000	Field Sparrow	fiespa	0.2409	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3552.0
310	Spectrogram 1	1	3564.0	3567.0	0	15000	Field Sparrow	fiespa	0.1270	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3564.0
311	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.1070	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3567.0
312	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.1635	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3570.0
313	Spectrogram 1	1	3573.0	3576.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3573.0
314	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.1085	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3579.0
315	Spectrogram 1	1	3582.0	3585.0	0	15000	Field Sparrow	fiespa	0.1675	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3582.0
316	Spectrogram 1	1	3585.0	3588.0	0	15000	Field Sparrow	fiespa	0.8058	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3585.0
317	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3588.0
318	Spectrogram 1	1	3594.0	3597.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3594.0
319	Spectrogram 1	1	3597.0	3600.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3597.0
320	Spectrogram 1	1	3600.0	3602.89	0	15000	Field Sparrow	fiespa	0.2546	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3600.0
