Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3201.0
298	Spectrogram 1	1	3294.0	3297.0	0	15000	Upland Sandpiper	uplsan	0.1817	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3294.0
299	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3357.0
300	Spectrogram 1	1	3384.0	3387.0	0	15000	Upland Sandpiper	uplsan	0.0799	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3384.0
301	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3399.0
302	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3411.0
303	Spectrogram 1	1	3420.0	3423.0	0	15000	Upland Sandpiper	uplsan	0.0794	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3420.0
304	Spectrogram 1	1	3507.0	3510.0	0	15000	Upland Sandpiper	uplsan	0.2327	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3507.0
305	Spectrogram 1	1	3513.0	3516.0	0	15000	Upland Sandpiper	uplsan	0.2011	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3513.0
306	Spectrogram 1	1	3516.0	3519.0	0	15000	Upland Sandpiper	uplsan	0.4280	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3516.0
307	Spectrogram 1	1	3522.0	3525.0	0	15000	Upland Sandpiper	uplsan	0.1285	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3522.0
308	Spectrogram 1	1	3528.0	3531.0	0	15000	Upland Sandpiper	uplsan	0.4759	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3528.0
309	Spectrogram 1	1	3534.0	3537.0	0	15000	Upland Sandpiper	uplsan	0.4480	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3534.0
310	Spectrogram 1	1	3537.0	3540.0	0	15000	Upland Sandpiper	uplsan	0.5002	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3537.0
311	Spectrogram 1	1	3540.0	3543.0	0	15000	Upland Sandpiper	uplsan	0.1977	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3540.0
312	Spectrogram 1	1	3546.0	3549.0	0	15000	Upland Sandpiper	uplsan	0.0584	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3546.0
313	Spectrogram 1	1	3564.0	3567.0	0	15000	Upland Sandpiper	uplsan	0.1058	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3564.0
314	Spectrogram 1	1	3570.0	3573.0	0	15000	Upland Sandpiper	uplsan	0.1208	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3570.0
315	Spectrogram 1	1	3573.0	3576.0	0	15000	Upland Sandpiper	uplsan	0.3961	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3573.0
316	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.1627	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3594.0
317	Spectrogram 1	1	3600.0	3602.89	0	15000	Upland Sandpiper	uplsan	0.1154	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3600.0
