Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.0259	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1926.0
299	Spectrogram 1	1	1926.0	1929.0	0	15000	Blue Grosbeak	blugrb1	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1926.0
300	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1929.0
301	Spectrogram 1	1	1929.0	1932.0	0	15000	Field Sparrow	fiespa	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1929.0
302	Spectrogram 1	1	1932.0	1935.0	0	15000	Field Sparrow	fiespa	0.0209	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1932.0
303	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.0355	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1935.0
304	Spectrogram 1	1	1935.0	1938.0	0	15000	Upland Sandpiper	uplsan	0.0181	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1935.0
305	Spectrogram 1	1	1935.0	1938.0	0	15000	Field Sparrow	fiespa	0.0145	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1935.0
306	Spectrogram 1	1	1938.0	1941.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1938.0
307	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1938.0
308	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.0344	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1941.0
309	Spectrogram 1	1	1941.0	1944.0	0	15000	Eastern Meadowlark	easmea	0.0200	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1941.0
310	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.0195	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1941.0
311	Spectrogram 1	1	1944.0	1947.0	0	15000	Blue Grosbeak	blugrb1	0.0140	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1944.0
312	Spectrogram 1	1	1953.0	1956.0	0	15000	Eastern Meadowlark	easmea	0.0335	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1953.0
313	Spectrogram 1	1	1953.0	1956.0	0	15000	Field Sparrow	fiespa	0.0249	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1953.0
314	Spectrogram 1	1	1959.0	1962.0	0	15000	Field Sparrow	fiespa	0.0250	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1959.0
315	Spectrogram 1	1	1962.0	1965.0	0	15000	Field Sparrow	fiespa	0.0180	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1962.0
316	Spectrogram 1	1	1965.0	1968.0	0	15000	Field Sparrow	fiespa	0.0211	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1965.0
317	Spectrogram 1	1	1968.0	1971.0	0	15000	Field Sparrow	fiespa	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1968.0
318	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.0250	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1971.0
319	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1971.0
320	Spectrogram 1	1	1974.0	1977.0	0	15000	Field Sparrow	fiespa	0.0454	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1974.0
321	Spectrogram 1	1	1983.0	1986.0	0	15000	Field Sparrow	fiespa	0.0348	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1983.0
322	Spectrogram 1	1	1983.0	1986.0	0	15000	Blue Grosbeak	blugrb1	0.0157	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1983.0
323	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1983.0
324	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.0139	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1989.0
325	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1989.0
326	Spectrogram 1	1	1992.0	1995.0	0	15000	Field Sparrow	fiespa	0.0301	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1992.0
327	Spectrogram 1	1	1992.0	1995.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1992.0
328	Spectrogram 1	1	1995.0	1998.0	0	15000	Field Sparrow	fiespa	0.0291	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1995.0
329	Spectrogram 1	1	1998.0	2001.0	0	15000	Field Sparrow	fiespa	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1998.0
330	Spectrogram 1	1	2004.0	2007.0	0	15000	Field Sparrow	fiespa	0.0262	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2004.0
331	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.0290	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2007.0
332	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.0227	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2010.0
333	Spectrogram 1	1	2010.0	2013.0	0	15000	Eastern Meadowlark	easmea	0.0161	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2010.0
334	Spectrogram 1	1	2010.0	2013.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2010.0
335	Spectrogram 1	1	2013.0	2016.0	0	15000	Eastern Meadowlark	easmea	0.0528	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2013.0
336	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.0480	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2013.0
337	Spectrogram 1	1	2013.0	2016.0	0	15000	Blue Grosbeak	blugrb1	0.0275	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2013.0
338	Spectrogram 1	1	2019.0	2022.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2019.0
339	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.0526	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2022.0
340	Spectrogram 1	1	2022.0	2025.0	0	15000	Field Sparrow	fiespa	0.0223	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2022.0
341	Spectrogram 1	1	2025.0	2028.0	0	15000	Field Sparrow	fiespa	0.0195	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2025.0
342	Spectrogram 1	1	2025.0	2028.0	0	15000	Blue Grosbeak	blugrb1	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2025.0
343	Spectrogram 1	1	2031.0	2034.0	0	15000	Field Sparrow	fiespa	0.0206	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2031.0
344	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.1044	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2034.0
345	Spectrogram 1	1	2034.0	2037.0	0	15000	Field Sparrow	fiespa	0.0186	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2034.0
346	Spectrogram 1	1	2037.0	2040.0	0	15000	Field Sparrow	fiespa	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2037.0
347	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.0183	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2046.0
348	Spectrogram 1	1	2061.0	2064.0	0	15000	Eastern Meadowlark	easmea	0.0274	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2061.0
349	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.0265	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2061.0
350	Spectrogram 1	1	2061.0	2064.0	0	15000	Blue Grosbeak	blugrb1	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2061.0
351	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.0480	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2064.0
352	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.0170	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2064.0
353	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2067.0
354	Spectrogram 1	1	2067.0	2070.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2067.0
355	Spectrogram 1	1	2070.0	2073.0	0	15000	Field Sparrow	fiespa	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2070.0
356	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2076.0
357	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.0356	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2082.0
358	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2082.0
359	Spectrogram 1	1	2085.0	2088.0	0	15000	Field Sparrow	fiespa	0.0140	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2085.0
360	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.0258	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2094.0
361	Spectrogram 1	1	2094.0	2097.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2094.0
362	Spectrogram 1	1	2097.0	2100.0	0	15000	Field Sparrow	fiespa	0.0278	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2097.0
363	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.0185	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2097.0
364	Spectrogram 1	1	2100.0	2103.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2100.0
365	Spectrogram 1	1	2103.0	2106.0	0	15000	Field Sparrow	fiespa	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2103.0
366	Spectrogram 1	1	2106.0	2109.0	0	15000	Field Sparrow	fiespa	0.0201	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2106.0
367	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Yellowthroat	comyel	0.0618	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2109.0
368	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.0191	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2109.0
369	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2109.0
370	Spectrogram 1	1	2112.0	2115.0	0	15000	Field Sparrow	fiespa	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2112.0
371	Spectrogram 1	1	2118.0	2121.0	0	15000	Eastern Meadowlark	easmea	0.0398	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2118.0
372	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2118.0
373	Spectrogram 1	1	2118.0	2121.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2118.0
374	Spectrogram 1	1	2121.0	2124.0	0	15000	Field Sparrow	fiespa	0.0288	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2121.0
375	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.0275	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2121.0
376	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.0213	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2121.0
377	Spectrogram 1	1	2121.0	2124.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2121.0
378	Spectrogram 1	1	2124.0	2127.0	0	15000	Eastern Meadowlark	easmea	0.0307	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2124.0
379	Spectrogram 1	1	2124.0	2127.0	0	15000	Blue Grosbeak	blugrb1	0.0236	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2124.0
380	Spectrogram 1	1	2124.0	2127.0	0	15000	Field Sparrow	fiespa	0.0183	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2124.0
381	Spectrogram 1	1	2124.0	2127.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2124.0
382	Spectrogram 1	1	2127.0	2130.0	0	15000	Eastern Meadowlark	easmea	0.0376	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2127.0
383	Spectrogram 1	1	2130.0	2133.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2130.0
384	Spectrogram 1	1	2133.0	2136.0	0	15000	Field Sparrow	fiespa	0.0216	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2133.0
385	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.0198	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2133.0
386	Spectrogram 1	1	2133.0	2136.0	0	15000	Blue Grosbeak	blugrb1	0.0142	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2133.0
387	Spectrogram 1	1	2136.0	2139.0	0	15000	Eastern Meadowlark	easmea	0.0489	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2136.0
388	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.0316	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2136.0
389	Spectrogram 1	1	2136.0	2139.0	0	15000	Field Sparrow	fiespa	0.0270	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2136.0
390	Spectrogram 1	1	2136.0	2139.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2136.0
391	Spectrogram 1	1	2145.0	2148.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2145.0
392	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.1018	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2148.0
393	Spectrogram 1	1	2148.0	2151.0	0	15000	Field Sparrow	fiespa	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2148.0
394	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2148.0
395	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2157.0
396	Spectrogram 1	1	2160.0	2163.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2160.0
397	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2160.0
398	Spectrogram 1	1	2160.0	2163.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2160.0
399	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.1343	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2163.0
400	Spectrogram 1	1	2163.0	2166.0	0	15000	Eastern Meadowlark	easmea	0.0234	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2163.0
401	Spectrogram 1	1	2163.0	2166.0	0	15000	Blue Grosbeak	blugrb1	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2163.0
402	Spectrogram 1	1	2163.0	2166.0	0	15000	Field Sparrow	fiespa	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2163.0
403	Spectrogram 1	1	2169.0	2172.0	0	15000	Field Sparrow	fiespa	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2169.0
404	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.0181	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2172.0
405	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Yellowthroat	comyel	0.0649	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2178.0
406	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.0213	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2178.0
407	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2181.0
408	Spectrogram 1	1	2181.0	2184.0	0	15000	Field Sparrow	fiespa	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2181.0
409	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2190.0
410	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2193.0
411	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.0327	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2196.0
412	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.0265	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2196.0
413	Spectrogram 1	1	2196.0	2199.0	0	15000	Field Sparrow	fiespa	0.0227	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2196.0
414	Spectrogram 1	1	2199.0	2202.0	0	15000	Eastern Meadowlark	easmea	0.0217	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2199.0
415	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.0160	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2199.0
416	Spectrogram 1	1	2199.0	2202.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2199.0
417	Spectrogram 1	1	2202.0	2205.0	0	15000	Eastern Meadowlark	easmea	0.0314	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2202.0
418	Spectrogram 1	1	2202.0	2205.0	0	15000	Horned Lark	horlar	0.0156	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2202.0
419	Spectrogram 1	1	2202.0	2205.0	0	15000	Upland Sandpiper	uplsan	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2202.0
420	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2205.0
421	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2208.0
422	Spectrogram 1	1	2208.0	2211.0	0	15000	Field Sparrow	fiespa	0.0147	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2208.0
423	Spectrogram 1	1	2214.0	2217.0	0	15000	Field Sparrow	fiespa	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2214.0
424	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2220.0
425	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2223.0
426	Spectrogram 1	1	2229.0	2232.0	0	15000	Field Sparrow	fiespa	0.0275	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2229.0
427	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.0185	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2232.0
428	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2232.0
429	Spectrogram 1	1	2241.0	2244.0	0	15000	Eastern Meadowlark	easmea	0.1655	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2241.0
430	Spectrogram 1	1	2241.0	2244.0	0	15000	Field Sparrow	fiespa	0.0174	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2241.0
431	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.0368	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2247.0
432	Spectrogram 1	1	2247.0	2250.0	0	15000	Field Sparrow	fiespa	0.0197	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2247.0
433	Spectrogram 1	1	2247.0	2250.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2247.0
434	Spectrogram 1	1	2250.0	2253.0	0	15000	Field Sparrow	fiespa	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2250.0
435	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2250.0
436	Spectrogram 1	1	2253.0	2256.0	0	15000	Field Sparrow	fiespa	0.0421	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2253.0
437	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.0246	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2253.0
438	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.0432	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2256.0
439	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2256.0
440	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2256.0
441	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.0234	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2262.0
442	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.0179	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2262.0
443	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2265.0
