Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3330.0
296	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Yellowthroat	comyel	0.1090	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3333.0
297	Spectrogram 1	1	3345.0	3348.0	0	15000	Common Yellowthroat	comyel	0.2029	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3345.0
298	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.1294	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3351.0
299	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.4475	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3363.0
300	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3366.0
301	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3375.0
302	Spectrogram 1	1	3408.0	3411.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3408.0
303	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3414.0
304	Spectrogram 1	1	3543.0	3546.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3543.0
305	Spectrogram 1	1	3546.0	3549.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3546.0
306	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.0665	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3555.0
