Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Yellowthroat	comyel	0.0993	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2622.0
296	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Yellowthroat	comyel	0.3612	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2625.0
297	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.3636	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2631.0
298	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2634.0
299	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.1616	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2637.0
300	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.4056	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2640.0
301	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.4028	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2643.0
302	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.1927	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2652.0
303	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2655.0
304	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0859	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2658.0
305	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2670.0
306	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2694.0
307	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2763.0
308	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2784.0
309	Spectrogram 1	1	2787.0	2790.0	0	15000	Field Sparrow	fiespa	0.0897	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2787.0
310	Spectrogram 1	1	2814.0	2817.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2814.0
311	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2829.0
312	Spectrogram 1	1	2838.0	2841.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2838.0
313	Spectrogram 1	1	2859.0	2862.0	0	15000	Common Yellowthroat	comyel	0.0949	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2859.0
314	Spectrogram 1	1	2865.0	2868.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2865.0
315	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Yellowthroat	comyel	0.1011	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2874.0
316	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2874.0
317	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.1238	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2877.0
318	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2880.0
319	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2886.0
320	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2898.0
321	Spectrogram 1	1	2904.0	2907.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2904.0
322	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2904.0
323	Spectrogram 1	1	2910.0	2913.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2910.0
324	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2913.0
325	Spectrogram 1	1	2919.0	2922.0	0	15000	Common Yellowthroat	comyel	0.1121	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2919.0
326	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2919.0
327	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Yellowthroat	comyel	0.0862	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2934.0
328	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.1103	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2940.0
329	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2943.0
330	Spectrogram 1	1	2952.0	2955.0	0	15000	Common Yellowthroat	comyel	0.0957	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2952.0
331	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2958.0
332	Spectrogram 1	1	2985.0	2988.0	0	15000	Common Yellowthroat	comyel	0.1077	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2985.0
333	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3003.0
334	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3006.0
335	Spectrogram 1	1	3114.0	3117.0	0	15000	Common Yellowthroat	comyel	0.1237	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3114.0
336	Spectrogram 1	1	3168.0	3171.0	0	15000	Field Sparrow	fiespa	0.1200	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3168.0
337	Spectrogram 1	1	3168.0	3171.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3168.0
338	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.1212	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3177.0
339	Spectrogram 1	1	3186.0	3189.0	0	15000	Common Yellowthroat	comyel	0.1383	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3186.0
340	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.1069	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3189.0
341	Spectrogram 1	1	3192.0	3195.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3192.0
342	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.1679	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3195.0
343	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.1264	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3198.0
344	Spectrogram 1	1	3207.0	3210.0	0	15000	Field Sparrow	fiespa	0.0751	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3207.0
345	Spectrogram 1	1	3219.0	3222.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3219.0
346	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3243.0
347	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3261.0
348	Spectrogram 1	1	3267.0	3270.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3267.0
349	Spectrogram 1	1	3267.0	3270.0	0	15000	Field Sparrow	fiespa	0.0823	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3267.0
350	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.0937	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3285.0
351	Spectrogram 1	1	3294.0	3297.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3294.0
352	Spectrogram 1	1	3306.0	3309.0	0	15000	Common Yellowthroat	comyel	0.0858	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3306.0
353	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Yellowthroat	comyel	0.1499	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3315.0
354	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.1344	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3318.0
355	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Yellowthroat	comyel	0.0957	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3321.0
356	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3324.0
357	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3336.0
358	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.0868	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3345.0
359	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.3377	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3348.0
360	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3351.0
361	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.1330	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3360.0
362	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3363.0
363	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3369.0
364	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.0955	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3372.0
365	Spectrogram 1	1	3390.0	3393.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3390.0
366	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Yellowthroat	comyel	0.1567	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3396.0
367	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.1004	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3402.0
368	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3414.0
369	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.1907	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3429.0
370	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3432.0
371	Spectrogram 1	1	3444.0	3447.0	0	15000	Common Yellowthroat	comyel	0.0842	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3444.0
372	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3456.0
373	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.1321	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3471.0
374	Spectrogram 1	1	3501.0	3504.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3501.0
375	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3513.0
376	Spectrogram 1	1	3516.0	3519.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3516.0
377	Spectrogram 1	1	3528.0	3531.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3528.0
378	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Yellowthroat	comyel	0.1125	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3543.0
379	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.1096	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3555.0
380	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.1368	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3567.0
381	Spectrogram 1	1	3570.0	3573.0	0	15000	Common Yellowthroat	comyel	0.1313	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3570.0
382	Spectrogram 1	1	3573.0	3576.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3573.0
383	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3591.0
384	Spectrogram 1	1	3591.0	3594.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3591.0
385	Spectrogram 1	1	3591.0	3594.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	3591.0
