Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	2595.0	2598.0	0	15000	Eastern Meadowlark	easmea	0.9766	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2595.0
295	Spectrogram 1	1	2598.0	2601.0	0	15000	Eastern Meadowlark	easmea	0.3703	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2598.0
296	Spectrogram 1	1	2604.0	2607.0	0	15000	Eastern Meadowlark	easmea	0.8736	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2604.0
297	Spectrogram 1	1	2610.0	2613.0	0	15000	Eastern Meadowlark	easmea	0.8632	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2610.0
298	Spectrogram 1	1	2613.0	2616.0	0	15000	Eastern Meadowlark	easmea	0.8477	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2613.0
299	Spectrogram 1	1	2616.0	2619.0	0	15000	Eastern Meadowlark	easmea	0.2982	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2616.0
300	Spectrogram 1	1	2619.0	2622.0	0	15000	Eastern Meadowlark	easmea	0.9439	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2619.0
301	Spectrogram 1	1	2628.0	2631.0	0	15000	Horned Lark	horlar	0.0569	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2628.0
302	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.9815	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2631.0
303	Spectrogram 1	1	2637.0	2640.0	0	15000	Eastern Meadowlark	easmea	0.4892	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2637.0
304	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.9793	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2640.0
305	Spectrogram 1	1	2649.0	2652.0	0	15000	Eastern Meadowlark	easmea	0.8918	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2649.0
306	Spectrogram 1	1	2652.0	2655.0	0	15000	Eastern Meadowlark	easmea	0.9349	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2652.0
307	Spectrogram 1	1	2658.0	2661.0	0	15000	Eastern Meadowlark	easmea	0.7909	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2658.0
308	Spectrogram 1	1	2661.0	2664.0	0	15000	Eastern Meadowlark	easmea	0.8835	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2661.0
309	Spectrogram 1	1	2676.0	2679.0	0	15000	Eastern Meadowlark	easmea	0.8831	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2676.0
310	Spectrogram 1	1	2679.0	2682.0	0	15000	Eastern Meadowlark	easmea	0.5082	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2679.0
311	Spectrogram 1	1	2682.0	2685.0	0	15000	Eastern Meadowlark	easmea	0.9491	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2682.0
312	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.2765	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2685.0
313	Spectrogram 1	1	2688.0	2691.0	0	15000	Eastern Meadowlark	easmea	0.7722	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2688.0
314	Spectrogram 1	1	2694.0	2697.0	0	15000	Eastern Meadowlark	easmea	0.9471	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2694.0
315	Spectrogram 1	1	2700.0	2703.0	0	15000	Eastern Meadowlark	easmea	0.8022	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2700.0
316	Spectrogram 1	1	2703.0	2706.0	0	15000	Eastern Meadowlark	easmea	0.9783	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2703.0
317	Spectrogram 1	1	2709.0	2712.0	0	15000	Eastern Meadowlark	easmea	0.9210	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2709.0
318	Spectrogram 1	1	2712.0	2715.0	0	15000	Eastern Meadowlark	easmea	0.0895	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2712.0
319	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2715.0
320	Spectrogram 1	1	2718.0	2721.0	0	15000	Eastern Meadowlark	easmea	0.9402	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2718.0
321	Spectrogram 1	1	2721.0	2724.0	0	15000	Eastern Meadowlark	easmea	0.7925	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2721.0
322	Spectrogram 1	1	2724.0	2727.0	0	15000	Eastern Meadowlark	easmea	0.9236	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2724.0
323	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2727.0
324	Spectrogram 1	1	2730.0	2733.0	0	15000	Eastern Meadowlark	easmea	0.8527	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2730.0
325	Spectrogram 1	1	2733.0	2736.0	0	15000	Eastern Meadowlark	easmea	0.5947	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2733.0
326	Spectrogram 1	1	2736.0	2739.0	0	15000	Eastern Meadowlark	easmea	0.6634	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2736.0
327	Spectrogram 1	1	2739.0	2742.0	0	15000	Eastern Meadowlark	easmea	0.7272	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2739.0
328	Spectrogram 1	1	2742.0	2745.0	0	15000	Eastern Meadowlark	easmea	0.9114	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2742.0
329	Spectrogram 1	1	2748.0	2751.0	0	15000	Eastern Meadowlark	easmea	0.9747	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2748.0
330	Spectrogram 1	1	2754.0	2757.0	0	15000	Eastern Meadowlark	easmea	0.7986	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2754.0
331	Spectrogram 1	1	2757.0	2760.0	0	15000	Eastern Meadowlark	easmea	0.8799	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2757.0
332	Spectrogram 1	1	2763.0	2766.0	0	15000	Eastern Meadowlark	easmea	0.9586	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2763.0
333	Spectrogram 1	1	2766.0	2769.0	0	15000	Eastern Meadowlark	easmea	0.8762	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2766.0
334	Spectrogram 1	1	2769.0	2772.0	0	15000	Eastern Meadowlark	easmea	0.7632	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2769.0
335	Spectrogram 1	1	2775.0	2778.0	0	15000	Eastern Meadowlark	easmea	0.9636	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2775.0
336	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2778.0
337	Spectrogram 1	1	2781.0	2784.0	0	15000	Eastern Meadowlark	easmea	0.5883	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2781.0
338	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.9498	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2784.0
339	Spectrogram 1	1	2796.0	2799.0	0	15000	Eastern Meadowlark	easmea	0.9544	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2796.0
340	Spectrogram 1	1	2799.0	2802.0	0	15000	Eastern Meadowlark	easmea	0.5743	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2799.0
341	Spectrogram 1	1	2799.0	2802.0	0	15000	Upland Sandpiper	uplsan	0.0916	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2799.0
342	Spectrogram 1	1	2811.0	2814.0	0	15000	Eastern Meadowlark	easmea	0.9446	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2811.0
343	Spectrogram 1	1	2814.0	2817.0	0	15000	Eastern Meadowlark	easmea	0.3123	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2814.0
344	Spectrogram 1	1	2817.0	2820.0	0	15000	Eastern Meadowlark	easmea	0.5322	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2817.0
345	Spectrogram 1	1	2826.0	2829.0	0	15000	Eastern Meadowlark	easmea	0.6521	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2826.0
346	Spectrogram 1	1	2829.0	2832.0	0	15000	Eastern Meadowlark	easmea	0.8283	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2829.0
347	Spectrogram 1	1	2838.0	2841.0	0	15000	Eastern Meadowlark	easmea	0.9594	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2838.0
348	Spectrogram 1	1	2841.0	2844.0	0	15000	Eastern Meadowlark	easmea	0.7324	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2841.0
349	Spectrogram 1	1	3012.0	3015.0	0	15000	Eastern Meadowlark	easmea	0.2651	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3012.0
350	Spectrogram 1	1	3048.0	3051.0	0	15000	Eastern Meadowlark	easmea	0.7547	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3048.0
351	Spectrogram 1	1	3060.0	3063.0	0	15000	Eastern Meadowlark	easmea	0.2911	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3060.0
352	Spectrogram 1	1	3069.0	3072.0	0	15000	Eastern Meadowlark	easmea	0.8376	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3069.0
353	Spectrogram 1	1	3090.0	3093.0	0	15000	Eastern Meadowlark	easmea	0.8154	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3090.0
354	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.7732	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3105.0
355	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.1427	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3114.0
356	Spectrogram 1	1	3135.0	3138.0	0	15000	Eastern Meadowlark	easmea	0.5259	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3135.0
357	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3192.0
358	Spectrogram 1	1	3399.0	3402.0	0	15000	Eastern Meadowlark	easmea	0.7299	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3399.0
359	Spectrogram 1	1	3426.0	3429.0	0	15000	Eastern Meadowlark	easmea	0.2306	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3426.0
360	Spectrogram 1	1	3435.0	3438.0	0	15000	Eastern Meadowlark	easmea	0.7523	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3435.0
361	Spectrogram 1	1	3444.0	3447.0	0	15000	Eastern Meadowlark	easmea	0.2194	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3444.0
362	Spectrogram 1	1	3546.0	3549.0	0	15000	Eastern Meadowlark	easmea	0.0610	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3546.0
363	Spectrogram 1	1	3549.0	3552.0	0	15000	Eastern Meadowlark	easmea	0.4954	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3549.0
364	Spectrogram 1	1	3558.0	3561.0	0	15000	Eastern Meadowlark	easmea	0.2698	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3558.0
365	Spectrogram 1	1	3564.0	3567.0	0	15000	Eastern Meadowlark	easmea	0.5941	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3564.0
366	Spectrogram 1	1	3567.0	3570.0	0	15000	Eastern Meadowlark	easmea	0.4960	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3567.0
367	Spectrogram 1	1	3570.0	3573.0	0	15000	Eastern Meadowlark	easmea	0.5481	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3570.0
368	Spectrogram 1	1	3582.0	3585.0	0	15000	Eastern Meadowlark	easmea	0.4489	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3582.0
369	Spectrogram 1	1	3582.0	3585.0	0	15000	Horned Lark	horlar	0.0873	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3582.0
370	Spectrogram 1	1	3597.0	3600.0	0	15000	Eastern Meadowlark	easmea	0.4427	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	3597.0
