Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
299	Spectrogram 1	1	2631.0	2634.0	0	15000	Field Sparrow	fiespa	0.1106	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2631.0
300	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2643.0
301	Spectrogram 1	1	2670.0	2673.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2670.0
302	Spectrogram 1	1	2721.0	2724.0	0	15000	Field Sparrow	fiespa	0.1059	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2721.0
303	Spectrogram 1	1	2727.0	2730.0	0	15000	Blue Grosbeak	blugrb1	0.0676	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2727.0
304	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2730.0
305	Spectrogram 1	1	2733.0	2736.0	0	15000	Upland Sandpiper	uplsan	0.0517	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2733.0
306	Spectrogram 1	1	2757.0	2760.0	0	15000	Field Sparrow	fiespa	0.1995	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2757.0
307	Spectrogram 1	1	2772.0	2775.0	0	15000	Field Sparrow	fiespa	0.0823	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2772.0
308	Spectrogram 1	1	2784.0	2787.0	0	15000	Field Sparrow	fiespa	0.1323	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2784.0
309	Spectrogram 1	1	2796.0	2799.0	0	15000	Field Sparrow	fiespa	0.1093	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2796.0
310	Spectrogram 1	1	2808.0	2811.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2808.0
311	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2811.0
312	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2823.0
313	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.6976	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2841.0
314	Spectrogram 1	1	2847.0	2850.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2847.0
315	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2856.0
316	Spectrogram 1	1	2862.0	2865.0	0	15000	Field Sparrow	fiespa	0.1690	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2862.0
317	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.1306	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2874.0
318	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2880.0
319	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2892.0
320	Spectrogram 1	1	2895.0	2898.0	0	15000	Field Sparrow	fiespa	0.0866	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2895.0
321	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.1172	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2913.0
322	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Yellowthroat	comyel	0.0871	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2916.0
323	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Yellowthroat	comyel	0.1186	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2934.0
324	Spectrogram 1	1	2949.0	2952.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2949.0
325	Spectrogram 1	1	2952.0	2955.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2952.0
326	Spectrogram 1	1	2976.0	2979.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2976.0
327	Spectrogram 1	1	2982.0	2985.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2982.0
328	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.1111	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3000.0
329	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3003.0
330	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.2151	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3006.0
331	Spectrogram 1	1	3012.0	3015.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3012.0
332	Spectrogram 1	1	3015.0	3018.0	0	15000	Field Sparrow	fiespa	0.1143	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3015.0
333	Spectrogram 1	1	3027.0	3030.0	0	15000	Common Yellowthroat	comyel	0.0974	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3027.0
334	Spectrogram 1	1	3051.0	3054.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3051.0
335	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.1588	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3057.0
336	Spectrogram 1	1	3120.0	3123.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3120.0
337	Spectrogram 1	1	3168.0	3171.0	0	15000	Field Sparrow	fiespa	0.1142	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3168.0
338	Spectrogram 1	1	3183.0	3186.0	0	15000	Field Sparrow	fiespa	0.1994	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3183.0
339	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3195.0
340	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3219.0
341	Spectrogram 1	1	3222.0	3225.0	0	15000	Blue Grosbeak	blugrb1	0.0509	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3222.0
342	Spectrogram 1	1	3240.0	3243.0	0	15000	Field Sparrow	fiespa	0.3114	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3240.0
343	Spectrogram 1	1	3252.0	3255.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3252.0
344	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3264.0
345	Spectrogram 1	1	3270.0	3273.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3270.0
346	Spectrogram 1	1	3276.0	3279.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3276.0
347	Spectrogram 1	1	3366.0	3369.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3366.0
348	Spectrogram 1	1	3414.0	3417.0	0	15000	Field Sparrow	fiespa	0.1334	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3414.0
349	Spectrogram 1	1	3435.0	3438.0	0	15000	Field Sparrow	fiespa	0.1072	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3435.0
350	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3438.0
351	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.1637	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3447.0
352	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3456.0
353	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.0925	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3525.0
354	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3540.0
355	Spectrogram 1	1	3585.0	3588.0	0	15000	Field Sparrow	fiespa	0.1174	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	3585.0
