Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
299	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1044.0
300	Spectrogram 1	1	1047.0	1050.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1047.0
301	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.0204	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1050.0
302	Spectrogram 1	1	1050.0	1053.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1050.0
303	Spectrogram 1	1	1050.0	1053.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1050.0
304	Spectrogram 1	1	1056.0	1059.0	0	15000	Upland Sandpiper	uplsan	0.0507	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1056.0
305	Spectrogram 1	1	1056.0	1059.0	0	15000	Horned Lark	horlar	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1056.0
306	Spectrogram 1	1	1059.0	1062.0	0	15000	Upland Sandpiper	uplsan	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1059.0
307	Spectrogram 1	1	1065.0	1068.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1065.0
308	Spectrogram 1	1	1068.0	1071.0	0	15000	Eastern Meadowlark	easmea	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1068.0
309	Spectrogram 1	1	1071.0	1074.0	0	15000	Blue Grosbeak	blugrb1	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1071.0
310	Spectrogram 1	1	1071.0	1074.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1071.0
311	Spectrogram 1	1	1077.0	1080.0	0	15000	Eastern Meadowlark	easmea	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1077.0
312	Spectrogram 1	1	1077.0	1080.0	0	15000	Upland Sandpiper	uplsan	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1077.0
313	Spectrogram 1	1	1080.0	1083.0	0	15000	Eastern Meadowlark	easmea	0.0452	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1080.0
314	Spectrogram 1	1	1083.0	1086.0	0	15000	Horned Lark	horlar	0.0211	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1083.0
315	Spectrogram 1	1	1092.0	1095.0	0	15000	Horned Lark	horlar	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1092.0
316	Spectrogram 1	1	1092.0	1095.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1092.0
317	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1095.0
318	Spectrogram 1	1	1101.0	1104.0	0	15000	Eastern Meadowlark	easmea	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1101.0
319	Spectrogram 1	1	1104.0	1107.0	0	15000	Eastern Meadowlark	easmea	0.0370	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1104.0
320	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1107.0
321	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1110.0
322	Spectrogram 1	1	1125.0	1128.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1125.0
323	Spectrogram 1	1	1128.0	1131.0	0	15000	Upland Sandpiper	uplsan	0.0866	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1128.0
324	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1128.0
325	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1131.0
326	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1140.0
327	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.0315	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1155.0
328	Spectrogram 1	1	1155.0	1158.0	0	15000	Upland Sandpiper	uplsan	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1155.0
329	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1158.0
330	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0641	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1170.0
331	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1170.0
332	Spectrogram 1	1	1170.0	1173.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1170.0
333	Spectrogram 1	1	1176.0	1179.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1176.0
334	Spectrogram 1	1	1176.0	1179.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1176.0
335	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.0356	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1188.0
336	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1197.0
337	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.0385	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1200.0
338	Spectrogram 1	1	1209.0	1212.0	0	15000	Eastern Meadowlark	easmea	0.0299	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1209.0
339	Spectrogram 1	1	1209.0	1212.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1209.0
340	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.0292	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1212.0
341	Spectrogram 1	1	1212.0	1215.0	0	15000	Upland Sandpiper	uplsan	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1212.0
342	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1212.0
343	Spectrogram 1	1	1212.0	1215.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1212.0
344	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1215.0
345	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1221.0
346	Spectrogram 1	1	1260.0	1263.0	0	15000	Upland Sandpiper	uplsan	0.0271	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1260.0
347	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1266.0
348	Spectrogram 1	1	1269.0	1272.0	0	15000	Horned Lark	horlar	0.0223	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1269.0
349	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1272.0
350	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.0158	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1278.0
351	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1287.0
352	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1296.0
353	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1302.0
354	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.0336	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1305.0
355	Spectrogram 1	1	1305.0	1308.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1305.0
356	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.0276	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1314.0
357	Spectrogram 1	1	1317.0	1320.0	0	15000	Horned Lark	horlar	0.0232	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1317.0
358	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1326.0
359	Spectrogram 1	1	1329.0	1332.0	0	15000	Horned Lark	horlar	0.0208	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1329.0
360	Spectrogram 1	1	1332.0	1335.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1332.0
361	Spectrogram 1	1	1338.0	1341.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1338.0
362	Spectrogram 1	1	1341.0	1344.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1341.0
363	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1356.0
364	Spectrogram 1	1	1359.0	1362.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1359.0
365	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1362.0
366	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1362.0
367	Spectrogram 1	1	1365.0	1368.0	0	15000	Blue Grosbeak	blugrb1	0.0252	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1365.0
368	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1365.0
369	Spectrogram 1	1	1365.0	1368.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1365.0
370	Spectrogram 1	1	1374.0	1377.0	0	15000	Blue Grosbeak	blugrb1	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1374.0
371	Spectrogram 1	1	1392.0	1395.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1392.0
372	Spectrogram 1	1	1401.0	1404.0	0	15000	Upland Sandpiper	uplsan	0.1232	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1401.0
373	Spectrogram 1	1	1422.0	1425.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1422.0
374	Spectrogram 1	1	1455.0	1458.0	0	15000	Upland Sandpiper	uplsan	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1455.0
375	Spectrogram 1	1	1461.0	1464.0	0	15000	Upland Sandpiper	uplsan	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1461.0
376	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1479.0
377	Spectrogram 1	1	1497.0	1500.0	0	15000	Blue Grosbeak	blugrb1	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1497.0
378	Spectrogram 1	1	1506.0	1509.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1506.0
379	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1509.0
380	Spectrogram 1	1	1533.0	1536.0	0	15000	Horned Lark	horlar	0.0219	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1533.0
381	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.0184	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1533.0
382	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1536.0
383	Spectrogram 1	1	1542.0	1545.0	0	15000	Eastern Meadowlark	easmea	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1542.0
384	Spectrogram 1	1	1554.0	1557.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1554.0
385	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1572.0
386	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1587.0
387	Spectrogram 1	1	1590.0	1593.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1590.0
388	Spectrogram 1	1	1635.0	1638.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1635.0
389	Spectrogram 1	1	1638.0	1641.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1638.0
390	Spectrogram 1	1	1644.0	1647.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1644.0
391	Spectrogram 1	1	1650.0	1653.0	0	15000	Eastern Meadowlark	easmea	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1650.0
392	Spectrogram 1	1	1668.0	1671.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1668.0
393	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1674.0
394	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.0449	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1680.0
395	Spectrogram 1	1	1683.0	1686.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1683.0
396	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.0209	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1716.0
397	Spectrogram 1	1	1716.0	1719.0	0	15000	Blue Grosbeak	blugrb1	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1716.0
398	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1716.0
399	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1740.0
400	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1743.0
401	Spectrogram 1	1	1752.0	1755.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1752.0
402	Spectrogram 1	1	1755.0	1758.0	0	15000	Blue Grosbeak	blugrb1	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1755.0
403	Spectrogram 1	1	1791.0	1794.0	0	15000	Eastern Meadowlark	easmea	0.0227	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1791.0
404	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1794.0
405	Spectrogram 1	1	1794.0	1797.0	0	15000	Field Sparrow	fiespa	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1794.0
406	Spectrogram 1	1	1830.0	1833.0	0	15000	Horned Lark	horlar	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1830.0
407	Spectrogram 1	1	1833.0	1836.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1833.0
408	Spectrogram 1	1	1836.0	1839.0	0	15000	Horned Lark	horlar	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1836.0
409	Spectrogram 1	1	1842.0	1845.0	0	15000	Horned Lark	horlar	0.0256	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1842.0
410	Spectrogram 1	1	1845.0	1848.0	0	15000	Horned Lark	horlar	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1845.0
411	Spectrogram 1	1	1845.0	1848.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1845.0
412	Spectrogram 1	1	1848.0	1851.0	0	15000	Horned Lark	horlar	0.0229	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1848.0
413	Spectrogram 1	1	1848.0	1851.0	0	15000	Eastern Meadowlark	easmea	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1848.0
414	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1851.0
415	Spectrogram 1	1	1872.0	1875.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1872.0
416	Spectrogram 1	1	1875.0	1878.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1875.0
417	Spectrogram 1	1	1878.0	1881.0	0	15000	Blue Grosbeak	blugrb1	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1878.0
418	Spectrogram 1	1	1890.0	1893.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1890.0
419	Spectrogram 1	1	1911.0	1914.0	0	15000	Eastern Meadowlark	easmea	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1911.0
420	Spectrogram 1	1	1911.0	1914.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1911.0
421	Spectrogram 1	1	1917.0	1920.0	0	15000	Horned Lark	horlar	0.0201	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1917.0
422	Spectrogram 1	1	1932.0	1935.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1932.0
423	Spectrogram 1	1	1941.0	1944.0	0	15000	Eastern Meadowlark	easmea	0.0314	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1941.0
424	Spectrogram 1	1	1956.0	1959.0	0	15000	Field Sparrow	fiespa	0.0181	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1956.0
425	Spectrogram 1	1	1959.0	1962.0	0	15000	Horned Lark	horlar	0.0355	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1959.0
426	Spectrogram 1	1	1977.0	1980.0	0	15000	Horned Lark	horlar	0.0242	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1977.0
427	Spectrogram 1	1	1983.0	1986.0	0	15000	Horned Lark	horlar	0.0225	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1983.0
428	Spectrogram 1	1	1983.0	1986.0	0	15000	Upland Sandpiper	uplsan	0.0215	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1983.0
429	Spectrogram 1	1	1986.0	1989.0	0	15000	Horned Lark	horlar	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1986.0
430	Spectrogram 1	1	1989.0	1992.0	0	15000	Horned Lark	horlar	0.0184	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1989.0
431	Spectrogram 1	1	1992.0	1995.0	0	15000	Horned Lark	horlar	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1992.0
432	Spectrogram 1	1	1995.0	1998.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1995.0
433	Spectrogram 1	1	1998.0	2001.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1998.0
434	Spectrogram 1	1	2001.0	2004.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2001.0
435	Spectrogram 1	1	2004.0	2007.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2004.0
436	Spectrogram 1	1	2004.0	2007.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2004.0
437	Spectrogram 1	1	2007.0	2010.0	0	15000	Upland Sandpiper	uplsan	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2007.0
438	Spectrogram 1	1	2007.0	2010.0	0	15000	Blue Grosbeak	blugrb1	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2007.0
439	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2007.0
440	Spectrogram 1	1	2007.0	2010.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2007.0
441	Spectrogram 1	1	2028.0	2031.0	0	15000	Horned Lark	horlar	0.0275	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2028.0
442	Spectrogram 1	1	2034.0	2037.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2034.0
443	Spectrogram 1	1	2037.0	2040.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2037.0
444	Spectrogram 1	1	2046.0	2049.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2046.0
