Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	3120.0	3123.0	0	15000	Common Yellowthroat	comyel	0.1033	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3120.0
296	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.1205	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3123.0
297	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3135.0
298	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.1747	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3138.0
299	Spectrogram 1	1	3141.0	3144.0	0	15000	Common Yellowthroat	comyel	0.0871	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3141.0
300	Spectrogram 1	1	3141.0	3144.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3141.0
301	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.0899	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3147.0
302	Spectrogram 1	1	3150.0	3153.0	0	15000	Common Yellowthroat	comyel	0.1487	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3150.0
303	Spectrogram 1	1	3153.0	3156.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3153.0
304	Spectrogram 1	1	3156.0	3159.0	0	15000	Common Yellowthroat	comyel	0.1427	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3156.0
305	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Yellowthroat	comyel	0.1150	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3162.0
306	Spectrogram 1	1	3174.0	3177.0	0	15000	Field Sparrow	fiespa	0.0899	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3174.0
307	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3174.0
308	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.0846	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3177.0
309	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3180.0
310	Spectrogram 1	1	3183.0	3186.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3183.0
311	Spectrogram 1	1	3186.0	3189.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3186.0
312	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.0977	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3192.0
313	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3195.0
314	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3198.0
315	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0906	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3201.0
316	Spectrogram 1	1	3201.0	3204.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3201.0
317	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3204.0
318	Spectrogram 1	1	3207.0	3210.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3207.0
319	Spectrogram 1	1	3213.0	3216.0	0	15000	Common Yellowthroat	comyel	0.1883	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3213.0
320	Spectrogram 1	1	3213.0	3216.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3213.0
321	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.2260	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3216.0
322	Spectrogram 1	1	3219.0	3222.0	0	15000	Field Sparrow	fiespa	0.1273	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3219.0
323	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.0899	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3219.0
324	Spectrogram 1	1	3222.0	3225.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3222.0
325	Spectrogram 1	1	3225.0	3228.0	0	15000	Common Yellowthroat	comyel	0.3516	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3225.0
326	Spectrogram 1	1	3228.0	3231.0	0	15000	Common Yellowthroat	comyel	0.1221	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3228.0
327	Spectrogram 1	1	3228.0	3231.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3228.0
328	Spectrogram 1	1	3231.0	3234.0	0	15000	Common Yellowthroat	comyel	0.1966	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3231.0
329	Spectrogram 1	1	3234.0	3237.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3234.0
330	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.1857	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3237.0
331	Spectrogram 1	1	3240.0	3243.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3240.0
332	Spectrogram 1	1	3246.0	3249.0	0	15000	Common Yellowthroat	comyel	0.1447	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3246.0
333	Spectrogram 1	1	3252.0	3255.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3252.0
334	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3264.0
335	Spectrogram 1	1	3267.0	3270.0	0	15000	Common Yellowthroat	comyel	0.0804	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3267.0
336	Spectrogram 1	1	3267.0	3270.0	0	15000	Field Sparrow	fiespa	0.0654	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3267.0
337	Spectrogram 1	1	3297.0	3300.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3297.0
338	Spectrogram 1	1	3312.0	3315.0	0	15000	Field Sparrow	fiespa	0.0970	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3312.0
339	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Yellowthroat	comyel	0.1116	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3315.0
340	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3318.0
341	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3321.0
342	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.1274	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3324.0
343	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.0819	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3327.0
344	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3339.0
345	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3345.0
346	Spectrogram 1	1	3345.0	3348.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3345.0
347	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3348.0
348	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.0783	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3351.0
349	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.1214	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3354.0
350	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Yellowthroat	comyel	0.1543	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3357.0
351	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3360.0
352	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3363.0
353	Spectrogram 1	1	3366.0	3369.0	0	15000	Field Sparrow	fiespa	0.0696	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3366.0
354	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.0960	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3369.0
355	Spectrogram 1	1	3381.0	3384.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3381.0
356	Spectrogram 1	1	3390.0	3393.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3390.0
357	Spectrogram 1	1	3399.0	3402.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3399.0
358	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3417.0
359	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.1083	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3438.0
360	Spectrogram 1	1	3456.0	3459.0	0	15000	Eastern Meadowlark	easmea	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3456.0
361	Spectrogram 1	1	3462.0	3465.0	0	15000	Eastern Meadowlark	easmea	0.6261	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3462.0
362	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3465.0
363	Spectrogram 1	1	3468.0	3471.0	0	15000	Eastern Meadowlark	easmea	0.2976	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3468.0
364	Spectrogram 1	1	3474.0	3477.0	0	15000	Eastern Meadowlark	easmea	0.2197	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3474.0
365	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3474.0
366	Spectrogram 1	1	3480.0	3483.0	0	15000	Eastern Meadowlark	easmea	0.4525	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3480.0
367	Spectrogram 1	1	3483.0	3486.0	0	15000	Eastern Meadowlark	easmea	0.2363	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3483.0
368	Spectrogram 1	1	3483.0	3486.0	0	15000	Field Sparrow	fiespa	0.1417	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3483.0
369	Spectrogram 1	1	3486.0	3489.0	0	15000	Eastern Meadowlark	easmea	0.2440	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3486.0
370	Spectrogram 1	1	3489.0	3492.0	0	15000	Eastern Meadowlark	easmea	0.1400	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3489.0
371	Spectrogram 1	1	3492.0	3495.0	0	15000	Eastern Meadowlark	easmea	0.1394	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3492.0
372	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.0934	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3492.0
373	Spectrogram 1	1	3573.0	3576.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3573.0
