Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1533.0
296	Spectrogram 1	1	1545.0	1548.0	0	15000	Blue Grosbeak	blugrb1	0.0528	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1545.0
297	Spectrogram 1	1	1569.0	1572.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1569.0
298	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.0986	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1572.0
299	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1587.0
300	Spectrogram 1	1	1596.0	1599.0	0	15000	Eastern Meadowlark	easmea	0.1476	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1596.0
301	Spectrogram 1	1	1605.0	1608.0	0	15000	Blue Grosbeak	blugrb1	0.0525	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1605.0
302	Spectrogram 1	1	1608.0	1611.0	0	15000	Eastern Meadowlark	easmea	0.0732	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1608.0
303	Spectrogram 1	1	1611.0	1614.0	0	15000	Eastern Meadowlark	easmea	0.3253	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1611.0
304	Spectrogram 1	1	1623.0	1626.0	0	15000	Eastern Meadowlark	easmea	0.6229	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1623.0
305	Spectrogram 1	1	1626.0	1629.0	0	15000	Eastern Meadowlark	easmea	0.0599	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1626.0
306	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.0805	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1632.0
307	Spectrogram 1	1	1641.0	1644.0	0	15000	Eastern Meadowlark	easmea	0.3191	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1641.0
308	Spectrogram 1	1	1647.0	1650.0	0	15000	Blue Grosbeak	blugrb1	0.0799	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1647.0
309	Spectrogram 1	1	1650.0	1653.0	0	15000	Eastern Meadowlark	easmea	0.3190	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1650.0
310	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.3227	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1653.0
311	Spectrogram 1	1	1656.0	1659.0	0	15000	Eastern Meadowlark	easmea	0.1417	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1656.0
312	Spectrogram 1	1	1659.0	1662.0	0	15000	Eastern Meadowlark	easmea	0.5234	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1659.0
313	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.2202	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1662.0
314	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.1878	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1671.0
315	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.2255	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1674.0
316	Spectrogram 1	1	1692.0	1695.0	0	15000	Blue Grosbeak	blugrb1	0.1101	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1692.0
317	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.0778	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1692.0
318	Spectrogram 1	1	1698.0	1701.0	0	15000	Blue Grosbeak	blugrb1	0.0635	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1698.0
319	Spectrogram 1	1	1707.0	1710.0	0	15000	Eastern Meadowlark	easmea	0.2647	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1707.0
320	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.0925	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1725.0
321	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.1086	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1734.0
322	Spectrogram 1	1	1734.0	1737.0	0	15000	Eastern Meadowlark	easmea	0.0757	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1734.0
323	Spectrogram 1	1	1734.0	1737.0	0	15000	Blue Grosbeak	blugrb1	0.0614	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1734.0
324	Spectrogram 1	1	1737.0	1740.0	0	15000	Eastern Meadowlark	easmea	0.3037	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1737.0
325	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.0796	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1749.0
326	Spectrogram 1	1	1749.0	1752.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1749.0
327	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.0881	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1755.0
328	Spectrogram 1	1	1758.0	1761.0	0	15000	Eastern Meadowlark	easmea	0.3288	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1758.0
329	Spectrogram 1	1	1770.0	1773.0	0	15000	Eastern Meadowlark	easmea	0.0864	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1770.0
330	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1776.0
331	Spectrogram 1	1	1779.0	1782.0	0	15000	Eastern Meadowlark	easmea	0.0963	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1779.0
332	Spectrogram 1	1	1791.0	1794.0	0	15000	Eastern Meadowlark	easmea	0.0955	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1791.0
333	Spectrogram 1	1	1800.0	1803.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1800.0
334	Spectrogram 1	1	1815.0	1818.0	0	15000	Eastern Meadowlark	easmea	0.1261	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1815.0
335	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.0789	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1818.0
336	Spectrogram 1	1	1845.0	1848.0	0	15000	Eastern Meadowlark	easmea	0.0937	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1845.0
337	Spectrogram 1	1	1857.0	1860.0	0	15000	Eastern Meadowlark	easmea	0.0815	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1857.0
338	Spectrogram 1	1	1893.0	1896.0	0	15000	Eastern Meadowlark	easmea	0.1518	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1893.0
339	Spectrogram 1	1	1911.0	1914.0	0	15000	Upland Sandpiper	uplsan	0.0571	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1911.0
340	Spectrogram 1	1	1911.0	1914.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1911.0
341	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.1786	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1926.0
342	Spectrogram 1	1	1929.0	1932.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1929.0
343	Spectrogram 1	1	1932.0	1935.0	0	15000	Eastern Meadowlark	easmea	0.0765	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1932.0
344	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1935.0
345	Spectrogram 1	1	1947.0	1950.0	0	15000	Field Sparrow	fiespa	0.0940	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1947.0
346	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1947.0
347	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.3610	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1950.0
348	Spectrogram 1	1	1953.0	1956.0	0	15000	Eastern Meadowlark	easmea	0.2834	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1953.0
349	Spectrogram 1	1	1962.0	1965.0	0	15000	Field Sparrow	fiespa	0.0733	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1962.0
350	Spectrogram 1	1	1995.0	1998.0	0	15000	Eastern Meadowlark	easmea	0.1172	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1995.0
351	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.3071	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2007.0
352	Spectrogram 1	1	2013.0	2016.0	0	15000	Eastern Meadowlark	easmea	0.0773	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2013.0
353	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.1423	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2016.0
354	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2022.0
355	Spectrogram 1	1	2058.0	2061.0	0	15000	Blue Grosbeak	blugrb1	0.0620	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2058.0
356	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.1022	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2061.0
357	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.0782	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2064.0
358	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.5155	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2067.0
359	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.2798	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2076.0
360	Spectrogram 1	1	2076.0	2079.0	0	15000	Blue Grosbeak	blugrb1	0.0626	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2076.0
361	Spectrogram 1	1	2079.0	2082.0	0	15000	Field Sparrow	fiespa	0.2398	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2079.0
362	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.1257	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2091.0
363	Spectrogram 1	1	2094.0	2097.0	0	15000	Eastern Meadowlark	easmea	0.1347	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2094.0
364	Spectrogram 1	1	2100.0	2103.0	0	15000	Blue Grosbeak	blugrb1	0.0779	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2100.0
365	Spectrogram 1	1	2100.0	2103.0	0	15000	Eastern Meadowlark	easmea	0.0729	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2100.0
366	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.1402	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2106.0
367	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.0769	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2109.0
368	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2112.0
369	Spectrogram 1	1	2172.0	2175.0	0	15000	Blue Grosbeak	blugrb1	0.0629	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2172.0
370	Spectrogram 1	1	2175.0	2178.0	0	15000	Blue Grosbeak	blugrb1	0.0924	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2175.0
371	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2181.0
372	Spectrogram 1	1	2205.0	2208.0	0	15000	Blue Grosbeak	blugrb1	0.0597	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2205.0
373	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2205.0
374	Spectrogram 1	1	2211.0	2214.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2211.0
375	Spectrogram 1	1	2226.0	2229.0	0	15000	Blue Grosbeak	blugrb1	0.0974	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2226.0
376	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.1871	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2232.0
377	Spectrogram 1	1	2244.0	2247.0	0	15000	Field Sparrow	fiespa	0.2127	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2244.0
378	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2250.0
379	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.1045	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2256.0
380	Spectrogram 1	1	2277.0	2280.0	0	15000	Blue Grosbeak	blugrb1	0.0591	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2277.0
381	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.0970	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2280.0
382	Spectrogram 1	1	2283.0	2286.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2283.0
383	Spectrogram 1	1	2283.0	2286.0	0	15000	Eastern Meadowlark	easmea	0.0591	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2283.0
384	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.5412	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2298.0
385	Spectrogram 1	1	2301.0	2304.0	0	15000	Eastern Meadowlark	easmea	0.1373	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2301.0
386	Spectrogram 1	1	2307.0	2310.0	0	15000	Field Sparrow	fiespa	0.1470	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2307.0
387	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2310.0
388	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2310.0
389	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.1032	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2313.0
390	Spectrogram 1	1	2316.0	2319.0	0	15000	Blue Grosbeak	blugrb1	0.0712	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2316.0
391	Spectrogram 1	1	2322.0	2325.0	0	15000	Field Sparrow	fiespa	0.3224	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2322.0
392	Spectrogram 1	1	2334.0	2337.0	0	15000	Field Sparrow	fiespa	0.4323	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2334.0
393	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.1070	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2337.0
394	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.3743	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2346.0
395	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2349.0
396	Spectrogram 1	1	2352.0	2355.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2352.0
397	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.0940	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2361.0
398	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.0738	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2370.0
399	Spectrogram 1	1	2370.0	2373.0	0	15000	Blue Grosbeak	blugrb1	0.0587	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2370.0
400	Spectrogram 1	1	2373.0	2376.0	0	15000	Blue Grosbeak	blugrb1	0.0617	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2373.0
401	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2394.0
402	Spectrogram 1	1	2394.0	2397.0	0	15000	Eastern Meadowlark	easmea	0.0714	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2394.0
403	Spectrogram 1	1	2400.0	2403.0	0	15000	Blue Grosbeak	blugrb1	0.1107	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2400.0
404	Spectrogram 1	1	2403.0	2406.0	0	15000	Field Sparrow	fiespa	0.0819	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2403.0
405	Spectrogram 1	1	2406.0	2409.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2406.0
406	Spectrogram 1	1	2409.0	2412.0	0	15000	Blue Grosbeak	blugrb1	0.0582	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2409.0
407	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.2110	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2415.0
408	Spectrogram 1	1	2418.0	2421.0	0	15000	Blue Grosbeak	blugrb1	0.0820	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2418.0
409	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2418.0
410	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0766	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2430.0
411	Spectrogram 1	1	2430.0	2433.0	0	15000	Blue Grosbeak	blugrb1	0.0609	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2430.0
412	Spectrogram 1	1	2433.0	2436.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2433.0
413	Spectrogram 1	1	2436.0	2439.0	0	15000	Blue Grosbeak	blugrb1	0.0853	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2436.0
414	Spectrogram 1	1	2439.0	2442.0	0	15000	Field Sparrow	fiespa	0.3314	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2439.0
415	Spectrogram 1	1	2442.0	2445.0	0	15000	Blue Grosbeak	blugrb1	0.0717	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2442.0
416	Spectrogram 1	1	2442.0	2445.0	0	15000	Eastern Meadowlark	easmea	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2442.0
417	Spectrogram 1	1	2445.0	2448.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2445.0
418	Spectrogram 1	1	2445.0	2448.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2445.0
419	Spectrogram 1	1	2451.0	2454.0	0	15000	Field Sparrow	fiespa	0.2149	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2451.0
420	Spectrogram 1	1	2451.0	2454.0	0	15000	Blue Grosbeak	blugrb1	0.0587	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2451.0
421	Spectrogram 1	1	2466.0	2469.0	0	15000	Eastern Meadowlark	easmea	0.0615	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2466.0
422	Spectrogram 1	1	2469.0	2472.0	0	15000	Eastern Meadowlark	easmea	0.0721	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2469.0
423	Spectrogram 1	1	2469.0	2472.0	0	15000	Blue Grosbeak	blugrb1	0.0667	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2469.0
424	Spectrogram 1	1	2478.0	2481.0	0	15000	Field Sparrow	fiespa	0.1829	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2478.0
425	Spectrogram 1	1	2484.0	2487.0	0	15000	Blue Grosbeak	blugrb1	0.1031	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2484.0
426	Spectrogram 1	1	2490.0	2493.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2490.0
427	Spectrogram 1	1	2514.0	2517.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2514.0
428	Spectrogram 1	1	2517.0	2520.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2517.0
429	Spectrogram 1	1	2517.0	2520.0	0	15000	Blue Grosbeak	blugrb1	0.0643	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2517.0
430	Spectrogram 1	1	2538.0	2541.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2538.0
431	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.0814	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2541.0
432	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2550.0
433	Spectrogram 1	1	2571.0	2574.0	0	15000	Field Sparrow	fiespa	0.0976	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2571.0
434	Spectrogram 1	1	2571.0	2574.0	0	15000	Blue Grosbeak	blugrb1	0.0723	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2571.0
435	Spectrogram 1	1	2571.0	2574.0	0	15000	Eastern Meadowlark	easmea	0.0687	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2571.0
436	Spectrogram 1	1	2580.0	2583.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2580.0
437	Spectrogram 1	1	2583.0	2586.0	0	15000	Eastern Meadowlark	easmea	0.0718	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2583.0
438	Spectrogram 1	1	2601.0	2604.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2601.0
439	Spectrogram 1	1	2625.0	2628.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2625.0
