Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
302	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.2320	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	915.0
303	Spectrogram 1	1	915.0	918.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	915.0
304	Spectrogram 1	1	918.0	921.0	0	15000	Blue Grosbeak	blugrb1	0.0153	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	918.0
305	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	918.0
306	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.0200	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	921.0
307	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.0153	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	921.0
308	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	924.0
309	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.0226	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	927.0
310	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.0171	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	942.0
311	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	942.0
312	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.0575	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	945.0
313	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	948.0
314	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	948.0
315	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0258	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	951.0
316	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.0321	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	954.0
317	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	954.0
318	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	957.0
319	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	957.0
320	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0198	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	960.0
321	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.0181	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	960.0
322	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0311	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	963.0
323	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	963.0
324	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0326	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	966.0
325	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.0321	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	969.0
326	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	972.0
327	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.0277	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	978.0
328	Spectrogram 1	1	978.0	981.0	0	15000	Blue Grosbeak	blugrb1	0.0185	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	978.0
329	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.0179	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	981.0
330	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.0196	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	993.0
331	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0213	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	996.0
332	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.0202	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	996.0
333	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.0311	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1002.0
334	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.0417	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1005.0
335	Spectrogram 1	1	1008.0	1011.0	0	15000	Blue Grosbeak	blugrb1	0.0153	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1008.0
336	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1008.0
337	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0261	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1011.0
338	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0261	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1014.0
339	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0259	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1017.0
340	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1017.0
341	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.0138	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1020.0
342	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.0277	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1023.0
343	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.0132	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1026.0
344	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1026.0
345	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.0511	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1029.0
346	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0180	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1032.0
347	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0222	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1035.0
348	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.0173	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1038.0
349	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0247	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1044.0
350	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1047.0
351	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.0186	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1053.0
352	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.0182	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1053.0
353	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.0385	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1062.0
354	Spectrogram 1	1	1062.0	1065.0	0	15000	Eastern Meadowlark	easmea	0.0169	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1062.0
355	Spectrogram 1	1	1062.0	1065.0	0	15000	Blue Grosbeak	blugrb1	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1062.0
356	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0167	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1065.0
357	Spectrogram 1	1	1068.0	1071.0	0	15000	Horned Lark	horlar	0.0482	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1068.0
358	Spectrogram 1	1	1068.0	1071.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1068.0
359	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.0272	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1071.0
360	Spectrogram 1	1	1071.0	1074.0	0	15000	Song Sparrow	sonspa	0.0177	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1071.0
361	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0319	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1074.0
362	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.0253	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1074.0
363	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.0143	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1074.0
364	Spectrogram 1	1	1077.0	1080.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1077.0
365	Spectrogram 1	1	1080.0	1083.0	0	15000	Eastern Meadowlark	easmea	0.0354	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1080.0
366	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0337	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1080.0
367	Spectrogram 1	1	1080.0	1083.0	0	15000	Blue Grosbeak	blugrb1	0.0216	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1080.0
368	Spectrogram 1	1	1083.0	1086.0	0	15000	Blue Grosbeak	blugrb1	0.0267	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1083.0
369	Spectrogram 1	1	1086.0	1089.0	0	15000	Blue Grosbeak	blugrb1	0.0307	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1086.0
370	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.0221	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1086.0
371	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.0401	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1089.0
372	Spectrogram 1	1	1089.0	1092.0	0	15000	Blue Grosbeak	blugrb1	0.0259	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1089.0
373	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.0233	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1089.0
374	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0965	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1092.0
375	Spectrogram 1	1	1092.0	1095.0	0	15000	Song Sparrow	sonspa	0.0151	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1092.0
376	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.0542	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1095.0
377	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1095.0
378	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.0922	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1098.0
379	Spectrogram 1	1	1098.0	1101.0	0	15000	Song Sparrow	sonspa	0.0188	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1098.0
380	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.0817	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1101.0
381	Spectrogram 1	1	1101.0	1104.0	0	15000	Song Sparrow	sonspa	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1101.0
382	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1104.0
383	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0309	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1107.0
384	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.0206	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1107.0
385	Spectrogram 1	1	1107.0	1110.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1107.0
386	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.0341	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1110.0
387	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.1872	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1113.0
388	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1113.0
389	Spectrogram 1	1	1119.0	1122.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1119.0
390	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1119.0
391	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1119.0
392	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.0492	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1122.0
393	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.0188	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1122.0
394	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.0260	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1128.0
395	Spectrogram 1	1	1128.0	1131.0	0	15000	Song Sparrow	sonspa	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1128.0
396	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.1027	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1131.0
397	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.0273	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1131.0
398	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1131.0
399	Spectrogram 1	1	1131.0	1134.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1131.0
400	Spectrogram 1	1	1131.0	1134.0	0	15000	Song Sparrow	sonspa	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1131.0
401	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.0348	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1134.0
402	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.0286	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1137.0
403	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1140.0
404	Spectrogram 1	1	1149.0	1152.0	0	15000	Blue Grosbeak	blugrb1	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1149.0
405	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1152.0
406	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.0177	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1155.0
407	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0298	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1161.0
408	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1164.0
409	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.0384	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1167.0
410	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0180	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1170.0
411	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1173.0
412	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.0718	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1179.0
413	Spectrogram 1	1	1179.0	1182.0	0	15000	Song Sparrow	sonspa	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1179.0
414	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1179.0
415	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1182.0
416	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.0390	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1185.0
417	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1185.0
418	Spectrogram 1	1	1185.0	1188.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1185.0
419	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1185.0
420	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.0199	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1188.0
421	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1188.0
422	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.0382	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1194.0
423	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.0219	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1194.0
424	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1194.0
425	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.0347	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1197.0
426	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.0219	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1197.0
427	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.0188	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1203.0
428	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1209.0
429	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.0550	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1215.0
430	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.1342	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1218.0
431	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.0976	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1221.0
432	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.2081	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1224.0
433	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.2665	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1227.0
434	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.2398	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1230.0
435	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.2518	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1233.0
436	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.5749	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1236.0
437	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.0138	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1236.0
438	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.3676	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1239.0
439	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1239.0
440	Spectrogram 1	1	1239.0	1242.0	0	15000	Song Sparrow	sonspa	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1239.0
441	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0245	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1242.0
442	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.1351	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1245.0
443	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.2974	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1251.0
444	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1251.0
445	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.0390	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1254.0
446	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1254.0
447	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.0356	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1260.0
448	Spectrogram 1	1	1260.0	1263.0	0	15000	Song Sparrow	sonspa	0.0169	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1260.0
