Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1677.0	1680.0	0	15000	Blue Grosbeak	blugrb1	0.0604	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1677.0
298	Spectrogram 1	1	1686.0	1689.0	0	15000	Blue Grosbeak	blugrb1	0.2738	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1686.0
299	Spectrogram 1	1	1695.0	1698.0	0	15000	Blue Grosbeak	blugrb1	0.0685	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1695.0
300	Spectrogram 1	1	1698.0	1701.0	0	15000	Blue Grosbeak	blugrb1	0.4234	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1698.0
301	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.2049	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1704.0
302	Spectrogram 1	1	1710.0	1713.0	0	15000	Blue Grosbeak	blugrb1	0.1356	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1710.0
303	Spectrogram 1	1	1719.0	1722.0	0	15000	Blue Grosbeak	blugrb1	0.4090	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1719.0
304	Spectrogram 1	1	1728.0	1731.0	0	15000	Blue Grosbeak	blugrb1	0.4256	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1728.0
305	Spectrogram 1	1	1731.0	1734.0	0	15000	Blue Grosbeak	blugrb1	0.0603	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1731.0
306	Spectrogram 1	1	1737.0	1740.0	0	15000	Blue Grosbeak	blugrb1	0.5520	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1737.0
307	Spectrogram 1	1	1740.0	1743.0	0	15000	Field Sparrow	fiespa	0.0922	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1740.0
308	Spectrogram 1	1	1743.0	1746.0	0	15000	Field Sparrow	fiespa	0.1719	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1743.0
309	Spectrogram 1	1	1746.0	1749.0	0	15000	Blue Grosbeak	blugrb1	0.6371	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1746.0
310	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1746.0
311	Spectrogram 1	1	1755.0	1758.0	0	15000	Blue Grosbeak	blugrb1	0.2108	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1755.0
312	Spectrogram 1	1	1767.0	1770.0	0	15000	Blue Grosbeak	blugrb1	0.5285	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1767.0
313	Spectrogram 1	1	1776.0	1779.0	0	15000	Blue Grosbeak	blugrb1	0.1397	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1776.0
314	Spectrogram 1	1	1785.0	1788.0	0	15000	Blue Grosbeak	blugrb1	0.3233	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1785.0
315	Spectrogram 1	1	1794.0	1797.0	0	15000	Blue Grosbeak	blugrb1	0.5178	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1794.0
316	Spectrogram 1	1	1797.0	1800.0	0	15000	Field Sparrow	fiespa	0.0837	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1797.0
317	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1800.0
318	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1800.0
319	Spectrogram 1	1	1803.0	1806.0	0	15000	Blue Grosbeak	blugrb1	0.3354	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1803.0
320	Spectrogram 1	1	1806.0	1809.0	0	15000	Blue Grosbeak	blugrb1	0.3230	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1806.0
321	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1809.0
322	Spectrogram 1	1	1815.0	1818.0	0	15000	Blue Grosbeak	blugrb1	0.0750	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1815.0
323	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.1947	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1821.0
324	Spectrogram 1	1	1827.0	1830.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1827.0
325	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.3187	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1839.0
326	Spectrogram 1	1	1842.0	1845.0	0	15000	Field Sparrow	fiespa	0.0874	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1842.0
327	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.1861	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1860.0
328	Spectrogram 1	1	1863.0	1866.0	0	15000	Field Sparrow	fiespa	0.1379	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1863.0
329	Spectrogram 1	1	1872.0	1875.0	0	15000	Field Sparrow	fiespa	0.4318	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1872.0
330	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.5330	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1887.0
331	Spectrogram 1	1	1893.0	1896.0	0	15000	Field Sparrow	fiespa	0.1388	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1893.0
332	Spectrogram 1	1	1923.0	1926.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1923.0
333	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.3547	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1938.0
334	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.3188	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1941.0
335	Spectrogram 1	1	1956.0	1959.0	0	15000	Field Sparrow	fiespa	0.2651	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1956.0
336	Spectrogram 1	1	1959.0	1962.0	0	15000	Field Sparrow	fiespa	0.3124	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1959.0
337	Spectrogram 1	1	1992.0	1995.0	0	15000	Field Sparrow	fiespa	0.2802	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1992.0
338	Spectrogram 1	1	1998.0	2001.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1998.0
339	Spectrogram 1	1	2001.0	2004.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2001.0
340	Spectrogram 1	1	2007.0	2010.0	0	15000	Field Sparrow	fiespa	0.2351	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2007.0
341	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.2126	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2010.0
342	Spectrogram 1	1	2022.0	2025.0	0	15000	Field Sparrow	fiespa	0.4263	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2022.0
343	Spectrogram 1	1	2025.0	2028.0	0	15000	Field Sparrow	fiespa	0.5542	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2025.0
344	Spectrogram 1	1	2031.0	2034.0	0	15000	Field Sparrow	fiespa	0.3441	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2031.0
345	Spectrogram 1	1	2034.0	2037.0	0	15000	Blue Grosbeak	blugrb1	0.0678	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2034.0
346	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.1357	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2046.0
347	Spectrogram 1	1	2049.0	2052.0	0	15000	Field Sparrow	fiespa	0.4361	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2049.0
348	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2052.0
349	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.0674	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2061.0
350	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.6031	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2064.0
351	Spectrogram 1	1	2067.0	2070.0	0	15000	Field Sparrow	fiespa	0.1772	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2067.0
352	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2076.0
353	Spectrogram 1	1	2085.0	2088.0	0	15000	Field Sparrow	fiespa	0.4046	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2085.0
354	Spectrogram 1	1	2088.0	2091.0	0	15000	Field Sparrow	fiespa	0.3935	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2088.0
355	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2088.0
356	Spectrogram 1	1	2103.0	2106.0	0	15000	Field Sparrow	fiespa	0.4593	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2103.0
357	Spectrogram 1	1	2112.0	2115.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2112.0
358	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.5068	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2118.0
359	Spectrogram 1	1	2151.0	2154.0	0	15000	Field Sparrow	fiespa	0.2276	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2151.0
360	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2157.0
361	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.2233	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2166.0
362	Spectrogram 1	1	2187.0	2190.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2187.0
363	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.5301	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2199.0
364	Spectrogram 1	1	2211.0	2214.0	0	15000	Field Sparrow	fiespa	0.6245	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2211.0
365	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Yellowthroat	comyel	0.1076	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2214.0
366	Spectrogram 1	1	2229.0	2232.0	0	15000	Field Sparrow	fiespa	0.3178	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2229.0
367	Spectrogram 1	1	2247.0	2250.0	0	15000	Field Sparrow	fiespa	0.1391	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2247.0
368	Spectrogram 1	1	2250.0	2253.0	0	15000	Field Sparrow	fiespa	0.2984	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2250.0
369	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.3164	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2265.0
370	Spectrogram 1	1	2277.0	2280.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2277.0
371	Spectrogram 1	1	2286.0	2289.0	0	15000	Field Sparrow	fiespa	0.6984	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2286.0
372	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2289.0
373	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.6239	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2304.0
374	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.2287	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2313.0
375	Spectrogram 1	1	2331.0	2334.0	0	15000	Field Sparrow	fiespa	0.2437	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2331.0
376	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.1684	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2337.0
377	Spectrogram 1	1	2337.0	2340.0	0	15000	Blue Grosbeak	blugrb1	0.0736	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2337.0
378	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.6235	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2346.0
379	Spectrogram 1	1	2355.0	2358.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2355.0
380	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.1198	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2358.0
381	Spectrogram 1	1	2367.0	2370.0	0	15000	Field Sparrow	fiespa	0.4166	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2367.0
382	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.4514	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2373.0
383	Spectrogram 1	1	2382.0	2385.0	0	15000	Field Sparrow	fiespa	0.1502	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2382.0
384	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.1458	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2385.0
385	Spectrogram 1	1	2391.0	2394.0	0	15000	Field Sparrow	fiespa	0.1587	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2391.0
386	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.1370	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2394.0
387	Spectrogram 1	1	2400.0	2403.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2400.0
388	Spectrogram 1	1	2412.0	2415.0	0	15000	Field Sparrow	fiespa	0.1416	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2412.0
389	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0878	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2415.0
390	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2433.0
391	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2439.0
392	Spectrogram 1	1	2442.0	2445.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2442.0
393	Spectrogram 1	1	2445.0	2448.0	0	15000	Field Sparrow	fiespa	0.4541	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2445.0
394	Spectrogram 1	1	2454.0	2457.0	0	15000	Field Sparrow	fiespa	0.4116	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2454.0
395	Spectrogram 1	1	2469.0	2472.0	0	15000	Blue Grosbeak	blugrb1	0.0558	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2469.0
396	Spectrogram 1	1	2475.0	2478.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2475.0
397	Spectrogram 1	1	2484.0	2487.0	0	15000	Blue Grosbeak	blugrb1	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2484.0
398	Spectrogram 1	1	2505.0	2508.0	0	15000	Blue Grosbeak	blugrb1	0.0660	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2505.0
399	Spectrogram 1	1	2511.0	2514.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2511.0
400	Spectrogram 1	1	2514.0	2517.0	0	15000	Field Sparrow	fiespa	0.3474	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2514.0
401	Spectrogram 1	1	2517.0	2520.0	0	15000	Field Sparrow	fiespa	0.1301	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2517.0
402	Spectrogram 1	1	2526.0	2529.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2526.0
403	Spectrogram 1	1	2529.0	2532.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2529.0
404	Spectrogram 1	1	2532.0	2535.0	0	15000	Field Sparrow	fiespa	0.1736	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2532.0
405	Spectrogram 1	1	2535.0	2538.0	0	15000	Blue Grosbeak	blugrb1	0.4564	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2535.0
406	Spectrogram 1	1	2538.0	2541.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2538.0
407	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2541.0
408	Spectrogram 1	1	2544.0	2547.0	0	15000	Blue Grosbeak	blugrb1	0.0575	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2544.0
409	Spectrogram 1	1	2547.0	2550.0	0	15000	Blue Grosbeak	blugrb1	0.1317	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2547.0
410	Spectrogram 1	1	2550.0	2553.0	0	15000	Field Sparrow	fiespa	0.7368	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2550.0
411	Spectrogram 1	1	2553.0	2556.0	0	15000	Field Sparrow	fiespa	0.8356	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2553.0
412	Spectrogram 1	1	2562.0	2565.0	0	15000	Field Sparrow	fiespa	0.5330	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2562.0
413	Spectrogram 1	1	2565.0	2568.0	0	15000	Common Yellowthroat	comyel	0.1183	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2565.0
414	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.7730	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2568.0
415	Spectrogram 1	1	2571.0	2574.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2571.0
416	Spectrogram 1	1	2574.0	2577.0	0	15000	Field Sparrow	fiespa	0.4890	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2574.0
417	Spectrogram 1	1	2586.0	2589.0	0	15000	Field Sparrow	fiespa	0.7988	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2586.0
418	Spectrogram 1	1	2589.0	2592.0	0	15000	Field Sparrow	fiespa	0.6834	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2589.0
419	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.2436	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2595.0
420	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.2866	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2601.0
421	Spectrogram 1	1	2604.0	2607.0	0	15000	Field Sparrow	fiespa	0.2811	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2604.0
422	Spectrogram 1	1	2607.0	2610.0	0	15000	Field Sparrow	fiespa	0.2362	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2607.0
423	Spectrogram 1	1	2610.0	2613.0	0	15000	Field Sparrow	fiespa	0.6929	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2610.0
424	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.3238	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2613.0
425	Spectrogram 1	1	2616.0	2619.0	0	15000	Field Sparrow	fiespa	0.2127	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2616.0
426	Spectrogram 1	1	2619.0	2622.0	0	15000	Field Sparrow	fiespa	0.1501	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2619.0
427	Spectrogram 1	1	2622.0	2625.0	0	15000	Blue Grosbeak	blugrb1	0.0845	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2622.0
428	Spectrogram 1	1	2625.0	2628.0	0	15000	Field Sparrow	fiespa	0.2445	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2625.0
429	Spectrogram 1	1	2628.0	2631.0	0	15000	Field Sparrow	fiespa	0.6767	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2628.0
430	Spectrogram 1	1	2631.0	2634.0	0	15000	Blue Grosbeak	blugrb1	0.0692	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2631.0
431	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2640.0
432	Spectrogram 1	1	2640.0	2643.0	0	15000	Blue Grosbeak	blugrb1	0.0703	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2640.0
433	Spectrogram 1	1	2643.0	2646.0	0	15000	Field Sparrow	fiespa	0.1050	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2643.0
434	Spectrogram 1	1	2643.0	2646.0	0	15000	Blue Grosbeak	blugrb1	0.0572	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2643.0
435	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.5620	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2646.0
436	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.1511	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2649.0
437	Spectrogram 1	1	2649.0	2652.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2649.0
438	Spectrogram 1	1	2652.0	2655.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2652.0
439	Spectrogram 1	1	2655.0	2658.0	0	15000	Field Sparrow	fiespa	0.2055	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2655.0
440	Spectrogram 1	1	2661.0	2664.0	0	15000	Field Sparrow	fiespa	0.4589	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2661.0
441	Spectrogram 1	1	2664.0	2667.0	0	15000	Field Sparrow	fiespa	0.2699	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2664.0
442	Spectrogram 1	1	2667.0	2670.0	0	15000	Field Sparrow	fiespa	0.1508	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2667.0
