Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1353.0	1356.0	0	15000	Eastern Meadowlark	easmea	0.5458	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1353.0
298	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.9213	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1356.0
299	Spectrogram 1	1	1365.0	1368.0	0	15000	Blue Grosbeak	blugrb1	0.0869	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1365.0
300	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1368.0
301	Spectrogram 1	1	1377.0	1380.0	0	15000	Eastern Meadowlark	easmea	0.3401	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1377.0
302	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1377.0
303	Spectrogram 1	1	1380.0	1383.0	0	15000	Eastern Meadowlark	easmea	0.9801	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1380.0
304	Spectrogram 1	1	1386.0	1389.0	0	15000	Eastern Meadowlark	easmea	0.7043	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1386.0
305	Spectrogram 1	1	1389.0	1392.0	0	15000	Eastern Meadowlark	easmea	0.9789	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1389.0
306	Spectrogram 1	1	1392.0	1395.0	0	15000	Eastern Meadowlark	easmea	0.0586	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1392.0
307	Spectrogram 1	1	1395.0	1398.0	0	15000	Eastern Meadowlark	easmea	0.7310	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1395.0
308	Spectrogram 1	1	1398.0	1401.0	0	15000	Eastern Meadowlark	easmea	0.9712	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1398.0
309	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1401.0
310	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1404.0
311	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.9838	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1407.0
312	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.8320	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1410.0
313	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.1322	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1416.0
314	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1419.0
315	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1428.0
316	Spectrogram 1	1	1434.0	1437.0	0	15000	Eastern Meadowlark	easmea	0.3218	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1434.0
317	Spectrogram 1	1	1449.0	1452.0	0	15000	Eastern Meadowlark	easmea	0.1329	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1449.0
318	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.1304	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1455.0
319	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1455.0
320	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.7275	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1458.0
321	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.9753	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1461.0
322	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1467.0
323	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.1046	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1470.0
324	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1470.0
325	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.6820	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1479.0
326	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1482.0
327	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1485.0
328	Spectrogram 1	1	1485.0	1488.0	0	15000	Blue Grosbeak	blugrb1	0.0560	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1485.0
329	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.1564	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1491.0
330	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.9625	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1494.0
331	Spectrogram 1	1	1497.0	1500.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1497.0
332	Spectrogram 1	1	1512.0	1515.0	0	15000	Eastern Meadowlark	easmea	0.9888	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1512.0
333	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.9487	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1521.0
334	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1524.0
335	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1530.0
336	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.9593	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1533.0
337	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.9777	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1536.0
338	Spectrogram 1	1	1545.0	1548.0	0	15000	Eastern Meadowlark	easmea	0.4649	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1545.0
339	Spectrogram 1	1	1557.0	1560.0	0	15000	Eastern Meadowlark	easmea	0.9762	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1557.0
340	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1563.0
341	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.4442	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1566.0
342	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.9357	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1578.0
343	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.0894	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1587.0
344	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1599.0
345	Spectrogram 1	1	1614.0	1617.0	0	15000	Eastern Meadowlark	easmea	0.4612	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1614.0
346	Spectrogram 1	1	1617.0	1620.0	0	15000	Eastern Meadowlark	easmea	0.1275	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1617.0
347	Spectrogram 1	1	1623.0	1626.0	0	15000	Eastern Meadowlark	easmea	0.3207	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1623.0
348	Spectrogram 1	1	1626.0	1629.0	0	15000	Eastern Meadowlark	easmea	0.8614	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1626.0
349	Spectrogram 1	1	1635.0	1638.0	0	15000	Eastern Meadowlark	easmea	0.7967	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1635.0
350	Spectrogram 1	1	1641.0	1644.0	0	15000	Eastern Meadowlark	easmea	0.2711	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1641.0
351	Spectrogram 1	1	1644.0	1647.0	0	15000	Eastern Meadowlark	easmea	0.8660	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1644.0
352	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.1717	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1650.0
353	Spectrogram 1	1	1653.0	1656.0	0	15000	Blue Grosbeak	blugrb1	0.1555	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1653.0
354	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0938	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1653.0
355	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.2316	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1659.0
356	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.1122	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1662.0
357	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.1224	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1674.0
358	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1677.0
359	Spectrogram 1	1	1698.0	1701.0	0	15000	Eastern Meadowlark	easmea	0.8771	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1698.0
360	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.0709	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1701.0
361	Spectrogram 1	1	1722.0	1725.0	0	15000	Eastern Meadowlark	easmea	0.9794	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1722.0
362	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1725.0
363	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.9131	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1740.0
364	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1743.0
365	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1746.0
366	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.9478	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1749.0
367	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0918	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1752.0
368	Spectrogram 1	1	1758.0	1761.0	0	15000	Song Sparrow	sonspa	0.0517	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1758.0
369	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1767.0
370	Spectrogram 1	1	1770.0	1773.0	0	15000	Eastern Meadowlark	easmea	0.1101	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1770.0
371	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1773.0
372	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1776.0
373	Spectrogram 1	1	1779.0	1782.0	0	15000	Eastern Meadowlark	easmea	0.9954	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1779.0
374	Spectrogram 1	1	1785.0	1788.0	0	15000	Eastern Meadowlark	easmea	0.1951	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1785.0
375	Spectrogram 1	1	1788.0	1791.0	0	15000	Eastern Meadowlark	easmea	0.9822	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1788.0
376	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.8189	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1794.0
377	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.8368	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1797.0
378	Spectrogram 1	1	1803.0	1806.0	0	15000	Eastern Meadowlark	easmea	0.7179	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1803.0
379	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.8668	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1806.0
380	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.9330	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1812.0
381	Spectrogram 1	1	1815.0	1818.0	0	15000	Eastern Meadowlark	easmea	0.1112	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1815.0
382	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.1198	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1818.0
383	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.1326	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1821.0
384	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.1907	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1827.0
385	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.0921	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1827.0
386	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1830.0
387	Spectrogram 1	1	1833.0	1836.0	0	15000	Eastern Meadowlark	easmea	0.9938	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1833.0
388	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.7018	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1836.0
389	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1842.0
390	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1845.0
391	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.5261	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1851.0
392	Spectrogram 1	1	1854.0	1857.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1854.0
393	Spectrogram 1	1	1869.0	1872.0	0	15000	Eastern Meadowlark	easmea	0.8595	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1869.0
394	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.4596	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1872.0
395	Spectrogram 1	1	1881.0	1884.0	0	15000	Eastern Meadowlark	easmea	0.9822	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1881.0
396	Spectrogram 1	1	1884.0	1887.0	0	15000	Eastern Meadowlark	easmea	0.9376	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1884.0
397	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.1891	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1893.0
398	Spectrogram 1	1	1896.0	1899.0	0	15000	Eastern Meadowlark	easmea	0.9929	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1896.0
399	Spectrogram 1	1	1899.0	1902.0	0	15000	Field Sparrow	fiespa	0.1831	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1899.0
400	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1899.0
401	Spectrogram 1	1	1905.0	1908.0	0	15000	Eastern Meadowlark	easmea	0.9734	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1905.0
402	Spectrogram 1	1	1908.0	1911.0	0	15000	Eastern Meadowlark	easmea	0.8717	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1908.0
403	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.9137	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1914.0
404	Spectrogram 1	1	1917.0	1920.0	0	15000	Eastern Meadowlark	easmea	0.5065	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1917.0
405	Spectrogram 1	1	1926.0	1929.0	0	15000	Eastern Meadowlark	easmea	0.9273	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1926.0
406	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1935.0
407	Spectrogram 1	1	1941.0	1944.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1941.0
408	Spectrogram 1	1	1947.0	1950.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1947.0
409	Spectrogram 1	1	1953.0	1956.0	0	15000	Eastern Meadowlark	easmea	0.9675	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1953.0
410	Spectrogram 1	1	1956.0	1959.0	0	15000	Eastern Meadowlark	easmea	0.8366	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1956.0
411	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1974.0
412	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.9266	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1983.0
413	Spectrogram 1	1	1992.0	1995.0	0	15000	Eastern Meadowlark	easmea	0.0730	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1992.0
414	Spectrogram 1	1	1995.0	1998.0	0	15000	Eastern Meadowlark	easmea	0.9846	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1995.0
415	Spectrogram 1	1	2007.0	2010.0	0	15000	Blue Grosbeak	blugrb1	0.1030	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2007.0
416	Spectrogram 1	1	2013.0	2016.0	0	15000	Eastern Meadowlark	easmea	0.0979	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2013.0
417	Spectrogram 1	1	2019.0	2022.0	0	15000	Blue Grosbeak	blugrb1	0.1253	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2019.0
418	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.9978	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2022.0
419	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.3438	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2025.0
420	Spectrogram 1	1	2031.0	2034.0	0	15000	Blue Grosbeak	blugrb1	0.0998	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2031.0
421	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.9662	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2043.0
422	Spectrogram 1	1	2046.0	2049.0	0	15000	Eastern Meadowlark	easmea	0.9053	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2046.0
423	Spectrogram 1	1	2061.0	2064.0	0	15000	Blue Grosbeak	blugrb1	0.0679	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2061.0
424	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.0513	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2070.0
425	Spectrogram 1	1	2079.0	2082.0	0	15000	Eastern Meadowlark	easmea	0.9086	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2079.0
426	Spectrogram 1	1	2088.0	2091.0	0	15000	Blue Grosbeak	blugrb1	0.1080	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2088.0
427	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2091.0
428	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2103.0
429	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.9464	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2106.0
430	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.7529	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2115.0
431	Spectrogram 1	1	2118.0	2121.0	0	15000	Eastern Meadowlark	easmea	0.8516	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2118.0
432	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.9695	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2130.0
433	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.9514	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2139.0
434	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.0803	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2142.0
435	Spectrogram 1	1	2145.0	2148.0	0	15000	Blue Grosbeak	blugrb1	0.5783	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2145.0
436	Spectrogram 1	1	2145.0	2148.0	0	15000	Eastern Meadowlark	easmea	0.1504	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2145.0
437	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2148.0
438	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.9777	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2154.0
439	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.3160	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2157.0
440	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.3441	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2172.0
441	Spectrogram 1	1	2175.0	2178.0	0	15000	Eastern Meadowlark	easmea	0.8866	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2175.0
