Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
291	Spectrogram 1	1	1689.0	1692.0	0	15000	Blue Grosbeak	blugrb1	0.1427	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1689.0
292	Spectrogram 1	1	1692.0	1695.0	0	15000	Blue Grosbeak	blugrb1	0.1258	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1692.0
293	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.0834	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1692.0
294	Spectrogram 1	1	1695.0	1698.0	0	15000	Common Yellowthroat	comyel	0.1812	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1695.0
295	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1695.0
296	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.0893	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1698.0
297	Spectrogram 1	1	1698.0	1701.0	0	15000	Blue Grosbeak	blugrb1	0.0613	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1698.0
298	Spectrogram 1	1	1701.0	1704.0	0	15000	Blue Grosbeak	blugrb1	0.1094	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1701.0
299	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.0803	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1701.0
300	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1704.0
301	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1704.0
302	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.2157	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1707.0
303	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1710.0
304	Spectrogram 1	1	1713.0	1716.0	0	15000	Blue Grosbeak	blugrb1	0.2116	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1713.0
305	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1713.0
306	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0897	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1719.0
307	Spectrogram 1	1	1725.0	1728.0	0	15000	Blue Grosbeak	blugrb1	0.0775	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1725.0
308	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.0966	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1728.0
309	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1731.0
310	Spectrogram 1	1	1734.0	1737.0	0	15000	Blue Grosbeak	blugrb1	0.0814	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1734.0
311	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1740.0
312	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1740.0
313	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1746.0
314	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1746.0
315	Spectrogram 1	1	1749.0	1752.0	0	15000	Blue Grosbeak	blugrb1	0.1164	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1749.0
316	Spectrogram 1	1	1752.0	1755.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1752.0
317	Spectrogram 1	1	1755.0	1758.0	0	15000	Blue Grosbeak	blugrb1	0.0834	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1755.0
318	Spectrogram 1	1	1758.0	1761.0	0	15000	Blue Grosbeak	blugrb1	0.0809	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1758.0
319	Spectrogram 1	1	1761.0	1764.0	0	15000	Field Sparrow	fiespa	0.1027	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1761.0
320	Spectrogram 1	1	1761.0	1764.0	0	15000	Blue Grosbeak	blugrb1	0.0624	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1761.0
321	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.1409	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1764.0
322	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1767.0
323	Spectrogram 1	1	1767.0	1770.0	0	15000	Blue Grosbeak	blugrb1	0.0615	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1767.0
324	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.1960	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1773.0
325	Spectrogram 1	1	1773.0	1776.0	0	15000	Blue Grosbeak	blugrb1	0.0651	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1773.0
326	Spectrogram 1	1	1776.0	1779.0	0	15000	Blue Grosbeak	blugrb1	0.0613	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1776.0
327	Spectrogram 1	1	1779.0	1782.0	0	15000	Blue Grosbeak	blugrb1	0.0775	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1779.0
328	Spectrogram 1	1	1782.0	1785.0	0	15000	Blue Grosbeak	blugrb1	0.0669	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1782.0
329	Spectrogram 1	1	1782.0	1785.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1782.0
330	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.1589	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1785.0
331	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1785.0
332	Spectrogram 1	1	1788.0	1791.0	0	15000	Blue Grosbeak	blugrb1	0.0905	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1788.0
333	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1788.0
334	Spectrogram 1	1	1791.0	1794.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1791.0
335	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.1340	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1794.0
336	Spectrogram 1	1	1797.0	1800.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1797.0
337	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.1599	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1803.0
338	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1806.0
339	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1815.0
340	Spectrogram 1	1	1818.0	1821.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1818.0
341	Spectrogram 1	1	1821.0	1824.0	0	15000	Blue Grosbeak	blugrb1	0.1419	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1821.0
342	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.0945	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1824.0
343	Spectrogram 1	1	1827.0	1830.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1827.0
344	Spectrogram 1	1	1830.0	1833.0	0	15000	Blue Grosbeak	blugrb1	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1830.0
345	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.1029	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1833.0
346	Spectrogram 1	1	1833.0	1836.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1833.0
347	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1836.0
348	Spectrogram 1	1	1842.0	1845.0	0	15000	Blue Grosbeak	blugrb1	0.0809	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1842.0
349	Spectrogram 1	1	1845.0	1848.0	0	15000	Blue Grosbeak	blugrb1	0.0732	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1845.0
350	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1848.0
351	Spectrogram 1	1	1854.0	1857.0	0	15000	Blue Grosbeak	blugrb1	0.0720	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1854.0
352	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.0760	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1857.0
353	Spectrogram 1	1	1857.0	1860.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1857.0
354	Spectrogram 1	1	1863.0	1866.0	0	15000	Blue Grosbeak	blugrb1	0.0613	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1863.0
355	Spectrogram 1	1	1866.0	1869.0	0	15000	Blue Grosbeak	blugrb1	0.0729	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1866.0
356	Spectrogram 1	1	1875.0	1878.0	0	15000	Blue Grosbeak	blugrb1	0.0683	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1875.0
357	Spectrogram 1	1	1875.0	1878.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1875.0
358	Spectrogram 1	1	1881.0	1884.0	0	15000	Blue Grosbeak	blugrb1	0.1353	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1881.0
359	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1881.0
360	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1890.0
361	Spectrogram 1	1	1890.0	1893.0	0	15000	Blue Grosbeak	blugrb1	0.0655	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1890.0
362	Spectrogram 1	1	1911.0	1914.0	0	15000	Blue Grosbeak	blugrb1	0.0708	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1911.0
363	Spectrogram 1	1	1914.0	1917.0	0	15000	Blue Grosbeak	blugrb1	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1914.0
364	Spectrogram 1	1	1917.0	1920.0	0	15000	Blue Grosbeak	blugrb1	0.0687	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1917.0
365	Spectrogram 1	1	1920.0	1923.0	0	15000	Blue Grosbeak	blugrb1	0.0617	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1920.0
366	Spectrogram 1	1	1923.0	1926.0	0	15000	Blue Grosbeak	blugrb1	0.0635	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1923.0
367	Spectrogram 1	1	1929.0	1932.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1929.0
368	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1947.0
369	Spectrogram 1	1	1950.0	1953.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1950.0
370	Spectrogram 1	1	1968.0	1971.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1968.0
371	Spectrogram 1	1	1980.0	1983.0	0	15000	Blue Grosbeak	blugrb1	0.0594	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1980.0
372	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1983.0
373	Spectrogram 1	1	1989.0	1992.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1989.0
374	Spectrogram 1	1	1995.0	1998.0	0	15000	Blue Grosbeak	blugrb1	0.0619	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1995.0
375	Spectrogram 1	1	1995.0	1998.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1995.0
376	Spectrogram 1	1	2001.0	2004.0	0	15000	Blue Grosbeak	blugrb1	0.0691	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2001.0
377	Spectrogram 1	1	2004.0	2007.0	0	15000	Blue Grosbeak	blugrb1	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2004.0
378	Spectrogram 1	1	2013.0	2016.0	0	15000	Blue Grosbeak	blugrb1	0.0598	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2013.0
379	Spectrogram 1	1	2019.0	2022.0	0	15000	Blue Grosbeak	blugrb1	0.0677	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2019.0
380	Spectrogram 1	1	2022.0	2025.0	0	15000	Blue Grosbeak	blugrb1	0.0500	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2022.0
381	Spectrogram 1	1	2025.0	2028.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2025.0
382	Spectrogram 1	1	2040.0	2043.0	0	15000	Blue Grosbeak	blugrb1	0.0828	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2040.0
383	Spectrogram 1	1	2040.0	2043.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2040.0
384	Spectrogram 1	1	2058.0	2061.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2058.0
385	Spectrogram 1	1	2058.0	2061.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2058.0
386	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2157.0
387	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.1022	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2166.0
388	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2205.0
389	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2214.0
390	Spectrogram 1	1	2247.0	2250.0	0	15000	Common Yellowthroat	comyel	0.2774	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2247.0
391	Spectrogram 1	1	2271.0	2274.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2271.0
392	Spectrogram 1	1	2274.0	2277.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2274.0
393	Spectrogram 1	1	2280.0	2283.0	0	15000	Blue Grosbeak	blugrb1	0.0831	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2280.0
394	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.1352	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2283.0
395	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2292.0
396	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2307.0
397	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.1850	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2316.0
398	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2325.0
399	Spectrogram 1	1	2340.0	2343.0	0	15000	Blue Grosbeak	blugrb1	0.1632	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2340.0
400	Spectrogram 1	1	2349.0	2352.0	0	15000	Blue Grosbeak	blugrb1	0.0681	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2349.0
401	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2367.0
402	Spectrogram 1	1	2376.0	2379.0	0	15000	Blue Grosbeak	blugrb1	0.0813	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2376.0
403	Spectrogram 1	1	2385.0	2388.0	0	15000	Blue Grosbeak	blugrb1	0.1156	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2385.0
404	Spectrogram 1	1	2397.0	2400.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2397.0
405	Spectrogram 1	1	2403.0	2406.0	0	15000	Blue Grosbeak	blugrb1	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2403.0
406	Spectrogram 1	1	2421.0	2424.0	0	15000	Blue Grosbeak	blugrb1	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2421.0
407	Spectrogram 1	1	2433.0	2436.0	0	15000	Common Yellowthroat	comyel	0.1208	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2433.0
408	Spectrogram 1	1	2439.0	2442.0	0	15000	Blue Grosbeak	blugrb1	0.0947	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2439.0
409	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.1223	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2442.0
410	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2451.0
411	Spectrogram 1	1	2460.0	2463.0	0	15000	Blue Grosbeak	blugrb1	0.0977	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2460.0
412	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2460.0
413	Spectrogram 1	1	2478.0	2481.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2478.0
414	Spectrogram 1	1	2481.0	2484.0	0	15000	Common Yellowthroat	comyel	0.1231	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2481.0
415	Spectrogram 1	1	2490.0	2493.0	0	15000	Common Yellowthroat	comyel	0.1112	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2490.0
416	Spectrogram 1	1	2490.0	2493.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2490.0
417	Spectrogram 1	1	2490.0	2493.0	0	15000	Blue Grosbeak	blugrb1	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2490.0
418	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2499.0
419	Spectrogram 1	1	2514.0	2517.0	0	15000	Blue Grosbeak	blugrb1	0.1678	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2514.0
420	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.5272	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2535.0
421	Spectrogram 1	1	2541.0	2544.0	0	15000	Blue Grosbeak	blugrb1	0.0759	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2541.0
422	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2583.0
423	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2601.0
424	Spectrogram 1	1	2610.0	2613.0	0	15000	Eastern Meadowlark	easmea	0.2471	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2610.0
425	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.1105	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2628.0
426	Spectrogram 1	1	2637.0	2640.0	0	15000	Blue Grosbeak	blugrb1	0.0684	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2637.0
427	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2646.0
428	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.3105	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2658.0
429	Spectrogram 1	1	2667.0	2670.0	0	15000	Blue Grosbeak	blugrb1	0.0619	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2667.0
430	Spectrogram 1	1	2667.0	2670.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2667.0
431	Spectrogram 1	1	2673.0	2676.0	0	15000	Blue Grosbeak	blugrb1	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2673.0
432	Spectrogram 1	1	2676.0	2679.0	0	15000	Blue Grosbeak	blugrb1	0.1325	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2676.0
433	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2679.0
434	Spectrogram 1	1	2682.0	2685.0	0	15000	Blue Grosbeak	blugrb1	0.0552	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2682.0
435	Spectrogram 1	1	2697.0	2700.0	0	15000	Blue Grosbeak	blugrb1	0.0681	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2697.0
