Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
292	Spectrogram 1	1	3267.0	3270.0	0	15000	Eastern Meadowlark	easmea	0.0945	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3267.0
293	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.1398	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3270.0
294	Spectrogram 1	1	3276.0	3279.0	0	15000	Eastern Meadowlark	easmea	0.4011	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3276.0
295	Spectrogram 1	1	3279.0	3282.0	0	15000	Eastern Meadowlark	easmea	0.0834	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3279.0
296	Spectrogram 1	1	3282.0	3285.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3282.0
297	Spectrogram 1	1	3285.0	3288.0	0	15000	Eastern Meadowlark	easmea	0.0880	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3285.0
298	Spectrogram 1	1	3294.0	3297.0	0	15000	Eastern Meadowlark	easmea	0.1613	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3294.0
299	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.4070	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3297.0
300	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.1161	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3303.0
301	Spectrogram 1	1	3306.0	3309.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3306.0
302	Spectrogram 1	1	3321.0	3324.0	0	15000	Eastern Meadowlark	easmea	0.0903	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3321.0
303	Spectrogram 1	1	3336.0	3339.0	0	15000	Eastern Meadowlark	easmea	0.0692	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3336.0
304	Spectrogram 1	1	3339.0	3342.0	0	15000	Eastern Meadowlark	easmea	0.1627	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3339.0
305	Spectrogram 1	1	3348.0	3351.0	0	15000	Eastern Meadowlark	easmea	0.9070	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3348.0
306	Spectrogram 1	1	3351.0	3354.0	0	15000	Eastern Meadowlark	easmea	0.5761	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3351.0
307	Spectrogram 1	1	3357.0	3360.0	0	15000	Eastern Meadowlark	easmea	0.1273	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3357.0
308	Spectrogram 1	1	3366.0	3369.0	0	15000	Eastern Meadowlark	easmea	0.4085	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3366.0
309	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.8662	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3369.0
310	Spectrogram 1	1	3381.0	3384.0	0	15000	Eastern Meadowlark	easmea	0.8938	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3381.0
311	Spectrogram 1	1	3390.0	3393.0	0	15000	Eastern Meadowlark	easmea	0.0723	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3390.0
312	Spectrogram 1	1	3393.0	3396.0	0	15000	Eastern Meadowlark	easmea	0.2998	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3393.0
313	Spectrogram 1	1	3396.0	3399.0	0	15000	Eastern Meadowlark	easmea	0.9434	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3396.0
314	Spectrogram 1	1	3399.0	3402.0	0	15000	Eastern Meadowlark	easmea	0.2410	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3399.0
315	Spectrogram 1	1	3408.0	3411.0	0	15000	Eastern Meadowlark	easmea	0.2417	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3408.0
316	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3411.0
317	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3414.0
318	Spectrogram 1	1	3429.0	3432.0	0	15000	Eastern Meadowlark	easmea	0.0771	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3429.0
319	Spectrogram 1	1	3444.0	3447.0	0	15000	Eastern Meadowlark	easmea	0.0817	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3444.0
320	Spectrogram 1	1	3465.0	3468.0	0	15000	Eastern Meadowlark	easmea	0.2226	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3465.0
321	Spectrogram 1	1	3483.0	3486.0	0	15000	Upland Sandpiper	uplsan	0.0555	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3483.0
322	Spectrogram 1	1	3498.0	3501.0	0	15000	Eastern Meadowlark	easmea	0.3730	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3498.0
323	Spectrogram 1	1	3501.0	3504.0	0	15000	Eastern Meadowlark	easmea	0.9153	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3501.0
324	Spectrogram 1	1	3507.0	3510.0	0	15000	Eastern Meadowlark	easmea	0.0748	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3507.0
325	Spectrogram 1	1	3510.0	3513.0	0	15000	Eastern Meadowlark	easmea	0.9215	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3510.0
326	Spectrogram 1	1	3519.0	3522.0	0	15000	Eastern Meadowlark	easmea	0.8341	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3519.0
327	Spectrogram 1	1	3522.0	3525.0	0	15000	Eastern Meadowlark	easmea	0.9675	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3522.0
328	Spectrogram 1	1	3531.0	3534.0	0	15000	Eastern Meadowlark	easmea	0.9236	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3531.0
329	Spectrogram 1	1	3543.0	3546.0	0	15000	Eastern Meadowlark	easmea	0.9373	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3543.0
330	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.4112	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3552.0
331	Spectrogram 1	1	3552.0	3555.0	0	15000	Field Sparrow	fiespa	0.1941	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3552.0
332	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.3304	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3555.0
333	Spectrogram 1	1	3564.0	3567.0	0	15000	Eastern Meadowlark	easmea	0.2979	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3564.0
334	Spectrogram 1	1	3567.0	3570.0	0	15000	Eastern Meadowlark	easmea	0.8241	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3567.0
335	Spectrogram 1	1	3582.0	3585.0	0	15000	Eastern Meadowlark	easmea	0.5244	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3582.0
336	Spectrogram 1	1	3585.0	3588.0	0	15000	Eastern Meadowlark	easmea	0.1897	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3585.0
337	Spectrogram 1	1	3603.0	3604.9	0	15000	Eastern Meadowlark	easmea	0.4176	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3603.0
