Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	1923.0	1926.0	0	15000	Field Sparrow	fiespa	0.0558	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1923.0
295	Spectrogram 1	1	1926.0	1929.0	0	15000	Eastern Meadowlark	easmea	0.3507	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1926.0
296	Spectrogram 1	1	1929.0	1932.0	0	15000	Eastern Meadowlark	easmea	0.7001	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1929.0
297	Spectrogram 1	1	1932.0	1935.0	0	15000	Eastern Meadowlark	easmea	0.0514	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1932.0
298	Spectrogram 1	1	1941.0	1944.0	0	15000	Eastern Meadowlark	easmea	0.4365	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1941.0
299	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.0602	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1953.0
300	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.1794	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1965.0
301	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.2136	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1983.0
302	Spectrogram 1	1	1992.0	1995.0	0	15000	Eastern Meadowlark	easmea	0.4418	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1992.0
303	Spectrogram 1	1	2004.0	2007.0	0	15000	Field Sparrow	fiespa	0.1820	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2004.0
304	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.0580	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2016.0
305	Spectrogram 1	1	2022.0	2025.0	0	15000	Blue Grosbeak	blugrb1	0.0626	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2022.0
306	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.0526	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2022.0
307	Spectrogram 1	1	2025.0	2028.0	0	15000	Blue Grosbeak	blugrb1	0.0506	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2025.0
308	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.2829	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2043.0
309	Spectrogram 1	1	2046.0	2049.0	0	15000	Blue Grosbeak	blugrb1	0.0565	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2046.0
310	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.0506	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2049.0
311	Spectrogram 1	1	2049.0	2052.0	0	15000	Eastern Meadowlark	easmea	0.0505	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2049.0
312	Spectrogram 1	1	2052.0	2055.0	0	15000	Eastern Meadowlark	easmea	0.7299	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2052.0
313	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.2568	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2055.0
314	Spectrogram 1	1	2058.0	2061.0	0	15000	Blue Grosbeak	blugrb1	0.1566	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2058.0
315	Spectrogram 1	1	2064.0	2067.0	0	15000	Upland Sandpiper	uplsan	0.0554	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2064.0
316	Spectrogram 1	1	2070.0	2073.0	0	15000	Field Sparrow	fiespa	0.1149	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2070.0
317	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.0771	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2070.0
318	Spectrogram 1	1	2070.0	2073.0	0	15000	Blue Grosbeak	blugrb1	0.0711	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2070.0
319	Spectrogram 1	1	2073.0	2076.0	0	15000	Eastern Meadowlark	easmea	0.0794	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2073.0
320	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.0812	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2076.0
321	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.1312	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2082.0
322	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.0739	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2082.0
323	Spectrogram 1	1	2082.0	2085.0	0	15000	Blue Grosbeak	blugrb1	0.0578	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2082.0
324	Spectrogram 1	1	2085.0	2088.0	0	15000	Eastern Meadowlark	easmea	0.7221	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2085.0
325	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.5799	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2088.0
326	Spectrogram 1	1	2088.0	2091.0	0	15000	Blue Grosbeak	blugrb1	0.0598	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2088.0
327	Spectrogram 1	1	2094.0	2097.0	0	15000	Eastern Meadowlark	easmea	0.0746	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2094.0
328	Spectrogram 1	1	2094.0	2097.0	0	15000	Field Sparrow	fiespa	0.0654	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2094.0
329	Spectrogram 1	1	2100.0	2103.0	0	15000	Eastern Meadowlark	easmea	0.7913	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2100.0
330	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.3908	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2103.0
331	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.3596	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2106.0
332	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.1389	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2109.0
333	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.0522	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2109.0
334	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.5857	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2112.0
335	Spectrogram 1	1	2112.0	2115.0	0	15000	Blue Grosbeak	blugrb1	0.0575	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2112.0
336	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0864	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2118.0
337	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.7254	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2121.0
338	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.4859	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2130.0
339	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.6460	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2142.0
340	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.9941	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2148.0
341	Spectrogram 1	1	2151.0	2154.0	0	15000	Eastern Meadowlark	easmea	0.8552	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2151.0
342	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.9856	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2157.0
343	Spectrogram 1	1	2160.0	2163.0	0	15000	Eastern Meadowlark	easmea	0.9925	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2160.0
344	Spectrogram 1	1	2163.0	2166.0	0	15000	Eastern Meadowlark	easmea	0.0922	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2163.0
345	Spectrogram 1	1	2163.0	2166.0	0	15000	Field Sparrow	fiespa	0.0893	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2163.0
346	Spectrogram 1	1	2166.0	2169.0	0	15000	Eastern Meadowlark	easmea	0.9871	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2166.0
347	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.0528	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2172.0
348	Spectrogram 1	1	2175.0	2178.0	0	15000	Eastern Meadowlark	easmea	0.9673	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2175.0
349	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.9865	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2181.0
350	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.9943	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2190.0
351	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.9549	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2193.0
352	Spectrogram 1	1	2196.0	2199.0	0	15000	Blue Grosbeak	blugrb1	0.0835	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2196.0
353	Spectrogram 1	1	2199.0	2202.0	0	15000	Eastern Meadowlark	easmea	0.9912	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2199.0
354	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.9814	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2208.0
355	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.0767	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2211.0
356	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.5218	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2220.0
357	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.9854	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2223.0
358	Spectrogram 1	1	2226.0	2229.0	0	15000	Eastern Meadowlark	easmea	0.9471	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2226.0
359	Spectrogram 1	1	2235.0	2238.0	0	15000	Eastern Meadowlark	easmea	0.9829	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2235.0
360	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.4192	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2247.0
361	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.9642	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2250.0
362	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.9463	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2253.0
363	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.0897	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2256.0
364	Spectrogram 1	1	2256.0	2259.0	0	15000	Blue Grosbeak	blugrb1	0.0619	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2256.0
365	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.0606	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2262.0
366	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.9959	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2289.0
367	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.9879	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2304.0
368	Spectrogram 1	1	2307.0	2310.0	0	15000	Eastern Meadowlark	easmea	0.9344	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2307.0
369	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.0712	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2313.0
370	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.0574	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2316.0
371	Spectrogram 1	1	2319.0	2322.0	0	15000	Eastern Meadowlark	easmea	0.0714	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2319.0
372	Spectrogram 1	1	2319.0	2322.0	0	15000	Field Sparrow	fiespa	0.0661	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2319.0
373	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Yellowthroat	comyel	0.0567	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2319.0
374	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.9935	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2328.0
375	Spectrogram 1	1	2340.0	2343.0	0	15000	Common Yellowthroat	comyel	0.0652	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2340.0
376	Spectrogram 1	1	2346.0	2349.0	0	15000	Eastern Meadowlark	easmea	0.9970	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2346.0
377	Spectrogram 1	1	2352.0	2355.0	0	15000	Eastern Meadowlark	easmea	0.1557	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2352.0
378	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.5228	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2355.0
379	Spectrogram 1	1	2358.0	2361.0	0	15000	Eastern Meadowlark	easmea	0.6314	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2358.0
380	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.0930	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2361.0
381	Spectrogram 1	1	2364.0	2367.0	0	15000	Eastern Meadowlark	easmea	0.2882	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2364.0
382	Spectrogram 1	1	2367.0	2370.0	0	15000	Eastern Meadowlark	easmea	0.6648	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2367.0
383	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.1021	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2370.0
384	Spectrogram 1	1	2382.0	2385.0	0	15000	Eastern Meadowlark	easmea	0.3639	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2382.0
385	Spectrogram 1	1	2385.0	2388.0	0	15000	Eastern Meadowlark	easmea	0.4224	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2385.0
386	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.1223	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2388.0
387	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.0598	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2406.0
388	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.0851	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2409.0
389	Spectrogram 1	1	2415.0	2418.0	0	15000	Eastern Meadowlark	easmea	0.1044	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2415.0
390	Spectrogram 1	1	2421.0	2424.0	0	15000	Eastern Meadowlark	easmea	0.1509	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2421.0
391	Spectrogram 1	1	2424.0	2427.0	0	15000	Eastern Meadowlark	easmea	0.1102	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2424.0
392	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0901	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2430.0
393	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.2931	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2436.0
394	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.0554	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2442.0
395	Spectrogram 1	1	2445.0	2448.0	0	15000	Blue Grosbeak	blugrb1	0.0748	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2445.0
396	Spectrogram 1	1	2448.0	2451.0	0	15000	Eastern Meadowlark	easmea	0.1252	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2448.0
397	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.1050	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2463.0
398	Spectrogram 1	1	2493.0	2496.0	0	15000	Eastern Meadowlark	easmea	0.1689	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2493.0
399	Spectrogram 1	1	2499.0	2502.0	0	15000	Eastern Meadowlark	easmea	0.5073	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2499.0
400	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.2061	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2511.0
401	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Yellowthroat	comyel	0.0626	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2511.0
402	Spectrogram 1	1	2517.0	2520.0	0	15000	Eastern Meadowlark	easmea	0.8311	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2517.0
403	Spectrogram 1	1	2520.0	2523.0	0	15000	Eastern Meadowlark	easmea	0.9498	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2520.0
404	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.5126	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2523.0
405	Spectrogram 1	1	2526.0	2529.0	0	15000	Common Yellowthroat	comyel	0.0512	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2526.0
406	Spectrogram 1	1	2535.0	2538.0	0	15000	Eastern Meadowlark	easmea	0.2269	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2535.0
407	Spectrogram 1	1	2535.0	2538.0	0	15000	Blue Grosbeak	blugrb1	0.0912	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2535.0
408	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.1778	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2544.0
409	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.1149	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2574.0
410	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.0940	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2583.0
411	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Yellowthroat	comyel	0.2603	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2586.0
412	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.0830	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2598.0
413	Spectrogram 1	1	2598.0	2601.0	0	15000	Field Sparrow	fiespa	0.0762	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2598.0
414	Spectrogram 1	1	2598.0	2601.0	0	15000	Blue Grosbeak	blugrb1	0.0508	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2598.0
415	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Yellowthroat	comyel	0.0984	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2625.0
416	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.0556	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2628.0
417	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.2893	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2631.0
418	Spectrogram 1	1	2637.0	2640.0	0	15000	Eastern Meadowlark	easmea	0.0640	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2637.0
419	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.0623	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2637.0
420	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.0921	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2640.0
421	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.0700	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2652.0
422	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.0845	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2655.0
423	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.1547	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2658.0
424	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.2006	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2667.0
425	Spectrogram 1	1	2667.0	2670.0	0	15000	Red-winged Blackbird	rewbla	0.0595	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2667.0
426	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.1113	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2670.0
427	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0544	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2673.0
428	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0750	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2679.0
429	Spectrogram 1	1	2679.0	2682.0	0	15000	Red-winged Blackbird	rewbla	0.0602	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2679.0
430	Spectrogram 1	1	2682.0	2685.0	0	15000	Red-winged Blackbird	rewbla	0.0626	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2682.0
431	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.1460	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2685.0
432	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.1183	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2688.0
433	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.1195	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2691.0
434	Spectrogram 1	1	2691.0	2694.0	0	15000	Eastern Meadowlark	easmea	0.0738	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2691.0
435	Spectrogram 1	1	2694.0	2697.0	0	15000	Eastern Meadowlark	easmea	0.0570	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2694.0
436	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.1112	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2697.0
437	Spectrogram 1	1	2700.0	2703.0	0	15000	Common Yellowthroat	comyel	0.1805	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2700.0
438	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.1822	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2709.0
