Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	2895.0	2898.0	0	15000	Blue Grosbeak	blugrb1	0.0994	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2895.0
299	Spectrogram 1	1	2904.0	2907.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2904.0
300	Spectrogram 1	1	3072.0	3075.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3072.0
301	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.0754	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3084.0
302	Spectrogram 1	1	3126.0	3129.0	0	15000	Field Sparrow	fiespa	0.0885	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3126.0
303	Spectrogram 1	1	3150.0	3153.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3150.0
304	Spectrogram 1	1	3189.0	3192.0	0	15000	Blue Grosbeak	blugrb1	0.0670	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3189.0
305	Spectrogram 1	1	3246.0	3249.0	0	15000	Blue Grosbeak	blugrb1	0.0589	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3246.0
306	Spectrogram 1	1	3261.0	3264.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3261.0
307	Spectrogram 1	1	3264.0	3267.0	0	15000	Blue Grosbeak	blugrb1	0.0896	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3264.0
308	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3264.0
309	Spectrogram 1	1	3267.0	3270.0	0	15000	Blue Grosbeak	blugrb1	0.0617	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3267.0
310	Spectrogram 1	1	3276.0	3279.0	0	15000	Blue Grosbeak	blugrb1	0.0999	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3276.0
311	Spectrogram 1	1	3294.0	3297.0	0	15000	Field Sparrow	fiespa	0.1539	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3294.0
312	Spectrogram 1	1	3294.0	3297.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3294.0
313	Spectrogram 1	1	3309.0	3312.0	0	15000	Field Sparrow	fiespa	0.4122	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3309.0
314	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3315.0
315	Spectrogram 1	1	3318.0	3321.0	0	15000	Field Sparrow	fiespa	0.1628	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3318.0
316	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3318.0
317	Spectrogram 1	1	3321.0	3324.0	0	15000	Field Sparrow	fiespa	0.1795	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3321.0
318	Spectrogram 1	1	3324.0	3327.0	0	15000	Field Sparrow	fiespa	0.1631	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3324.0
319	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.0941	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3327.0
320	Spectrogram 1	1	3333.0	3336.0	0	15000	Blue Grosbeak	blugrb1	0.0757	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3333.0
321	Spectrogram 1	1	3336.0	3339.0	0	15000	Field Sparrow	fiespa	0.3696	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3336.0
322	Spectrogram 1	1	3357.0	3360.0	0	15000	Blue Grosbeak	blugrb1	0.0684	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3357.0
323	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.0891	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3369.0
324	Spectrogram 1	1	3369.0	3372.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3369.0
325	Spectrogram 1	1	3381.0	3384.0	0	15000	Common Yellowthroat	comyel	0.0975	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3381.0
326	Spectrogram 1	1	3384.0	3387.0	0	15000	Blue Grosbeak	blugrb1	0.1210	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3384.0
327	Spectrogram 1	1	3396.0	3399.0	0	15000	Blue Grosbeak	blugrb1	0.0829	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3396.0
328	Spectrogram 1	1	3408.0	3411.0	0	15000	Blue Grosbeak	blugrb1	0.1985	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3408.0
329	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3417.0
330	Spectrogram 1	1	3420.0	3423.0	0	15000	Blue Grosbeak	blugrb1	0.0517	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3420.0
331	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3429.0
332	Spectrogram 1	1	3447.0	3450.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3447.0
333	Spectrogram 1	1	3453.0	3456.0	0	15000	Blue Grosbeak	blugrb1	0.1013	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3453.0
334	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3453.0
335	Spectrogram 1	1	3468.0	3471.0	0	15000	Common Yellowthroat	comyel	0.0931	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3468.0
336	Spectrogram 1	1	3477.0	3480.0	0	15000	Blue Grosbeak	blugrb1	0.2843	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3477.0
337	Spectrogram 1	1	3477.0	3480.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3477.0
338	Spectrogram 1	1	3480.0	3483.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3480.0
339	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3483.0
340	Spectrogram 1	1	3483.0	3486.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3483.0
341	Spectrogram 1	1	3492.0	3495.0	0	15000	Blue Grosbeak	blugrb1	0.0881	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3492.0
342	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3492.0
343	Spectrogram 1	1	3495.0	3498.0	0	15000	Field Sparrow	fiespa	0.1456	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3495.0
344	Spectrogram 1	1	3498.0	3501.0	0	15000	Field Sparrow	fiespa	0.1078	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3498.0
345	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.0837	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3504.0
346	Spectrogram 1	1	3504.0	3507.0	0	15000	Blue Grosbeak	blugrb1	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3504.0
347	Spectrogram 1	1	3507.0	3510.0	0	15000	Blue Grosbeak	blugrb1	0.0959	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3507.0
348	Spectrogram 1	1	3516.0	3519.0	0	15000	Blue Grosbeak	blugrb1	0.1770	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3516.0
349	Spectrogram 1	1	3522.0	3525.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3522.0
350	Spectrogram 1	1	3531.0	3534.0	0	15000	Blue Grosbeak	blugrb1	0.0922	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3531.0
351	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3540.0
352	Spectrogram 1	1	3564.0	3567.0	0	15000	Field Sparrow	fiespa	0.2120	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3564.0
353	Spectrogram 1	1	3567.0	3570.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3567.0
354	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3570.0
355	Spectrogram 1	1	3591.0	3594.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3591.0
356	Spectrogram 1	1	3594.0	3597.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3594.0
357	Spectrogram 1	1	3600.0	3603.0	0	15000	Field Sparrow	fiespa	0.1022	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	3600.0
