Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.0180	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1743.0
298	Spectrogram 1	1	1743.0	1746.0	0	15000	Song Sparrow	sonspa	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1743.0
299	Spectrogram 1	1	1746.0	1749.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1746.0
300	Spectrogram 1	1	1749.0	1752.0	0	15000	Song Sparrow	sonspa	0.0171	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1749.0
301	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1749.0
302	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1755.0
303	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.0234	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1758.0
304	Spectrogram 1	1	1758.0	1761.0	0	15000	Song Sparrow	sonspa	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1758.0
305	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1761.0
306	Spectrogram 1	1	1761.0	1764.0	0	15000	Song Sparrow	sonspa	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1761.0
307	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.0340	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1764.0
308	Spectrogram 1	1	1764.0	1767.0	0	15000	Song Sparrow	sonspa	0.0215	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1764.0
309	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.0339	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1767.0
310	Spectrogram 1	1	1788.0	1791.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1788.0
311	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.0181	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1809.0
312	Spectrogram 1	1	1812.0	1815.0	0	15000	Song Sparrow	sonspa	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1812.0
313	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1815.0
314	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1827.0
315	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.0351	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1857.0
316	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.0256	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1860.0
317	Spectrogram 1	1	1860.0	1863.0	0	15000	Song Sparrow	sonspa	0.0225	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1860.0
318	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1863.0
319	Spectrogram 1	1	1866.0	1869.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1866.0
320	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.0188	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1869.0
321	Spectrogram 1	1	1869.0	1872.0	0	15000	Song Sparrow	sonspa	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1869.0
322	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1872.0
323	Spectrogram 1	1	1875.0	1878.0	0	15000	Common Yellowthroat	comyel	0.0398	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1875.0
324	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.0229	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1878.0
325	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.0623	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1881.0
326	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.0215	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1887.0
327	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.0189	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1890.0
328	Spectrogram 1	1	1911.0	1914.0	0	15000	Horned Lark	horlar	0.0225	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1911.0
329	Spectrogram 1	1	2010.0	2013.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2010.0
330	Spectrogram 1	1	2019.0	2022.0	0	15000	Horned Lark	horlar	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2019.0
331	Spectrogram 1	1	2025.0	2028.0	0	15000	Common Yellowthroat	comyel	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2025.0
332	Spectrogram 1	1	2145.0	2148.0	0	15000	Horned Lark	horlar	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2145.0
333	Spectrogram 1	1	2145.0	2148.0	0	15000	Upland Sandpiper	uplsan	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2145.0
334	Spectrogram 1	1	2157.0	2160.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2157.0
335	Spectrogram 1	1	2160.0	2163.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2160.0
336	Spectrogram 1	1	2169.0	2172.0	0	15000	Horned Lark	horlar	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2169.0
337	Spectrogram 1	1	2172.0	2175.0	0	15000	Horned Lark	horlar	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2172.0
338	Spectrogram 1	1	2175.0	2178.0	0	15000	Horned Lark	horlar	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2175.0
339	Spectrogram 1	1	2187.0	2190.0	0	15000	Horned Lark	horlar	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2187.0
340	Spectrogram 1	1	2187.0	2190.0	0	15000	Upland Sandpiper	uplsan	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2187.0
341	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2187.0
342	Spectrogram 1	1	2187.0	2190.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2187.0
343	Spectrogram 1	1	2208.0	2211.0	0	15000	Horned Lark	horlar	0.0358	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2208.0
344	Spectrogram 1	1	2208.0	2211.0	0	15000	Blue Grosbeak	blugrb1	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2208.0
345	Spectrogram 1	1	2208.0	2211.0	0	15000	Upland Sandpiper	uplsan	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2208.0
346	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2208.0
347	Spectrogram 1	1	2211.0	2214.0	0	15000	Horned Lark	horlar	0.0398	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2211.0
348	Spectrogram 1	1	2211.0	2214.0	0	15000	Upland Sandpiper	uplsan	0.0277	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2211.0
349	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.0240	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2211.0
350	Spectrogram 1	1	2211.0	2214.0	0	15000	Blue Grosbeak	blugrb1	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2211.0
351	Spectrogram 1	1	2214.0	2217.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2214.0
352	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2214.0
353	Spectrogram 1	1	2214.0	2217.0	0	15000	Upland Sandpiper	uplsan	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2214.0
354	Spectrogram 1	1	2217.0	2220.0	0	15000	Horned Lark	horlar	0.0416	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2217.0
355	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.0208	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2217.0
356	Spectrogram 1	1	2220.0	2223.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2220.0
357	Spectrogram 1	1	2229.0	2232.0	0	15000	Horned Lark	horlar	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2229.0
358	Spectrogram 1	1	2235.0	2238.0	0	15000	Eastern Meadowlark	easmea	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2235.0
359	Spectrogram 1	1	2235.0	2238.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2235.0
360	Spectrogram 1	1	2235.0	2238.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2235.0
361	Spectrogram 1	1	2262.0	2265.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2262.0
362	Spectrogram 1	1	2265.0	2268.0	0	15000	Horned Lark	horlar	0.0210	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2265.0
363	Spectrogram 1	1	2274.0	2277.0	0	15000	Horned Lark	horlar	0.0305	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2274.0
364	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2274.0
365	Spectrogram 1	1	2274.0	2277.0	0	15000	Upland Sandpiper	uplsan	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2274.0
366	Spectrogram 1	1	2295.0	2298.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2295.0
367	Spectrogram 1	1	2298.0	2301.0	0	15000	Blue Grosbeak	blugrb1	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2298.0
368	Spectrogram 1	1	2298.0	2301.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2298.0
369	Spectrogram 1	1	2301.0	2304.0	0	15000	Upland Sandpiper	uplsan	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2301.0
370	Spectrogram 1	1	2301.0	2304.0	0	15000	Horned Lark	horlar	0.0158	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2301.0
371	Spectrogram 1	1	2304.0	2307.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2304.0
372	Spectrogram 1	1	2310.0	2313.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2310.0
373	Spectrogram 1	1	2316.0	2319.0	0	15000	Horned Lark	horlar	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2316.0
374	Spectrogram 1	1	2319.0	2322.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2319.0
375	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2325.0
376	Spectrogram 1	1	2328.0	2331.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2328.0
377	Spectrogram 1	1	2328.0	2331.0	0	15000	Upland Sandpiper	uplsan	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2328.0
378	Spectrogram 1	1	2334.0	2337.0	0	15000	Horned Lark	horlar	0.0224	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2334.0
379	Spectrogram 1	1	2337.0	2340.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2337.0
380	Spectrogram 1	1	2340.0	2343.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2340.0
381	Spectrogram 1	1	2340.0	2343.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2340.0
382	Spectrogram 1	1	2343.0	2346.0	0	15000	Horned Lark	horlar	0.0227	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2343.0
383	Spectrogram 1	1	2346.0	2349.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2346.0
384	Spectrogram 1	1	2352.0	2355.0	0	15000	Horned Lark	horlar	0.0166	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2352.0
385	Spectrogram 1	1	2352.0	2355.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2352.0
386	Spectrogram 1	1	2358.0	2361.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2358.0
387	Spectrogram 1	1	2361.0	2364.0	0	15000	Horned Lark	horlar	0.0272	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2361.0
388	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2361.0
389	Spectrogram 1	1	2370.0	2373.0	0	15000	Field Sparrow	fiespa	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2370.0
390	Spectrogram 1	1	2385.0	2388.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2385.0
391	Spectrogram 1	1	2385.0	2388.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2385.0
392	Spectrogram 1	1	2388.0	2391.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2388.0
393	Spectrogram 1	1	2445.0	2448.0	0	15000	Horned Lark	horlar	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2445.0
394	Spectrogram 1	1	2451.0	2454.0	0	15000	Horned Lark	horlar	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2451.0
395	Spectrogram 1	1	2460.0	2463.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2460.0
396	Spectrogram 1	1	2460.0	2463.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2460.0
397	Spectrogram 1	1	2460.0	2463.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2460.0
398	Spectrogram 1	1	2472.0	2475.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2472.0
399	Spectrogram 1	1	2508.0	2511.0	0	15000	Blue Grosbeak	blugrb1	0.0223	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2508.0
400	Spectrogram 1	1	2508.0	2511.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2508.0
401	Spectrogram 1	1	2508.0	2511.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2508.0
402	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.0207	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2511.0
403	Spectrogram 1	1	2511.0	2514.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2511.0
404	Spectrogram 1	1	2511.0	2514.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2511.0
405	Spectrogram 1	1	2520.0	2523.0	0	15000	Blue Grosbeak	blugrb1	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2520.0
406	Spectrogram 1	1	2526.0	2529.0	0	15000	Horned Lark	horlar	0.0376	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2526.0
407	Spectrogram 1	1	2526.0	2529.0	0	15000	Eastern Meadowlark	easmea	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2526.0
408	Spectrogram 1	1	2526.0	2529.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2526.0
409	Spectrogram 1	1	2529.0	2532.0	0	15000	Horned Lark	horlar	0.0438	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2529.0
410	Spectrogram 1	1	2532.0	2535.0	0	15000	Horned Lark	horlar	0.0442	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2532.0
411	Spectrogram 1	1	2535.0	2538.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2535.0
412	Spectrogram 1	1	2556.0	2559.0	0	15000	Horned Lark	horlar	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2556.0
413	Spectrogram 1	1	2565.0	2568.0	0	15000	Horned Lark	horlar	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2565.0
414	Spectrogram 1	1	2568.0	2571.0	0	15000	Horned Lark	horlar	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2568.0
415	Spectrogram 1	1	2568.0	2571.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2568.0
416	Spectrogram 1	1	2574.0	2577.0	0	15000	Horned Lark	horlar	0.0206	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2574.0
417	Spectrogram 1	1	2598.0	2601.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2598.0
418	Spectrogram 1	1	2637.0	2640.0	0	15000	Horned Lark	horlar	0.0315	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2637.0
419	Spectrogram 1	1	2640.0	2643.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2640.0
420	Spectrogram 1	1	2643.0	2646.0	0	15000	Field Sparrow	fiespa	0.0174	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2643.0
421	Spectrogram 1	1	2643.0	2646.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2643.0
422	Spectrogram 1	1	2655.0	2658.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2655.0
423	Spectrogram 1	1	2658.0	2661.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2658.0
424	Spectrogram 1	1	2673.0	2676.0	0	15000	Horned Lark	horlar	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2673.0
425	Spectrogram 1	1	2673.0	2676.0	0	15000	Blue Grosbeak	blugrb1	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2673.0
426	Spectrogram 1	1	2676.0	2679.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2676.0
427	Spectrogram 1	1	2685.0	2688.0	0	15000	Horned Lark	horlar	0.0226	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2685.0
428	Spectrogram 1	1	2688.0	2691.0	0	15000	Horned Lark	horlar	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2688.0
429	Spectrogram 1	1	2694.0	2697.0	0	15000	Horned Lark	horlar	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2694.0
430	Spectrogram 1	1	2697.0	2700.0	0	15000	Horned Lark	horlar	0.0221	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2697.0
431	Spectrogram 1	1	2703.0	2706.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2703.0
432	Spectrogram 1	1	2712.0	2715.0	0	15000	Horned Lark	horlar	0.0201	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2712.0
433	Spectrogram 1	1	2712.0	2715.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2712.0
434	Spectrogram 1	1	2724.0	2727.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2724.0
435	Spectrogram 1	1	2727.0	2730.0	0	15000	Eastern Meadowlark	easmea	0.0186	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2727.0
436	Spectrogram 1	1	2733.0	2736.0	0	15000	Horned Lark	horlar	0.0232	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2733.0
437	Spectrogram 1	1	2739.0	2742.0	0	15000	Horned Lark	horlar	0.0218	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2739.0
438	Spectrogram 1	1	2739.0	2742.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2739.0
439	Spectrogram 1	1	2751.0	2754.0	0	15000	Horned Lark	horlar	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2751.0
440	Spectrogram 1	1	2781.0	2784.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2781.0
441	Spectrogram 1	1	2868.0	2871.0	0	15000	Horned Lark	horlar	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2868.0
442	Spectrogram 1	1	2895.0	2898.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2895.0
443	Spectrogram 1	1	2901.0	2904.0	0	15000	Song Sparrow	sonspa	0.0184	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2901.0
444	Spectrogram 1	1	2910.0	2913.0	0	15000	Song Sparrow	sonspa	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2910.0
