Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Yellowthroat	comyel	0.1017	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2625.0
299	Spectrogram 1	1	2628.0	2631.0	0	15000	Field Sparrow	fiespa	0.1301	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2628.0
300	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2634.0
301	Spectrogram 1	1	2637.0	2640.0	0	15000	Field Sparrow	fiespa	0.5362	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2637.0
302	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2637.0
303	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.1477	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2643.0
304	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.3157	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2649.0
305	Spectrogram 1	1	2652.0	2655.0	0	15000	Field Sparrow	fiespa	0.1112	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2652.0
306	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2652.0
307	Spectrogram 1	1	2661.0	2664.0	0	15000	Field Sparrow	fiespa	0.2017	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2661.0
308	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2661.0
309	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.5413	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2664.0
310	Spectrogram 1	1	2673.0	2676.0	0	15000	Field Sparrow	fiespa	0.2348	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2673.0
311	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0890	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2673.0
312	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Yellowthroat	comyel	0.1869	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2682.0
313	Spectrogram 1	1	2682.0	2685.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2682.0
314	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.0825	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2685.0
315	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.4104	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2688.0
316	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.8701	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2691.0
317	Spectrogram 1	1	2694.0	2697.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2694.0
318	Spectrogram 1	1	2700.0	2703.0	0	15000	Common Yellowthroat	comyel	0.9761	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2700.0
319	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.4285	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2706.0
320	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.9468	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2709.0
321	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.9549	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2718.0
322	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.5004	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2724.0
323	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.9665	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2727.0
324	Spectrogram 1	1	2730.0	2733.0	0	15000	Field Sparrow	fiespa	0.3096	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2730.0
325	Spectrogram 1	1	2733.0	2736.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2733.0
326	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.9931	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2736.0
327	Spectrogram 1	1	2742.0	2745.0	0	15000	Field Sparrow	fiespa	0.1163	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2742.0
328	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.9542	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2745.0
329	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.5656	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2748.0
330	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.9371	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2754.0
331	Spectrogram 1	1	2757.0	2760.0	0	15000	Common Yellowthroat	comyel	0.9711	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2757.0
332	Spectrogram 1	1	2760.0	2763.0	0	15000	Field Sparrow	fiespa	0.2337	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2760.0
333	Spectrogram 1	1	2769.0	2772.0	0	15000	Common Yellowthroat	comyel	0.9878	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2769.0
334	Spectrogram 1	1	2772.0	2775.0	0	15000	Field Sparrow	fiespa	0.1513	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2772.0
335	Spectrogram 1	1	2775.0	2778.0	0	15000	Field Sparrow	fiespa	0.0876	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2775.0
336	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.1004	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2778.0
337	Spectrogram 1	1	2784.0	2787.0	0	15000	Field Sparrow	fiespa	0.2396	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2784.0
338	Spectrogram 1	1	2796.0	2799.0	0	15000	Field Sparrow	fiespa	0.1210	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2796.0
339	Spectrogram 1	1	2811.0	2814.0	0	15000	Field Sparrow	fiespa	0.5329	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2811.0
340	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.1093	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2823.0
341	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.0826	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2826.0
342	Spectrogram 1	1	2829.0	2832.0	0	15000	Field Sparrow	fiespa	0.1198	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2829.0
343	Spectrogram 1	1	2859.0	2862.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2859.0
344	Spectrogram 1	1	2868.0	2871.0	0	15000	Field Sparrow	fiespa	0.4772	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2868.0
345	Spectrogram 1	1	2871.0	2874.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2871.0
346	Spectrogram 1	1	2880.0	2883.0	0	15000	Field Sparrow	fiespa	0.0813	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2880.0
347	Spectrogram 1	1	2883.0	2886.0	0	15000	Field Sparrow	fiespa	0.8071	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2883.0
348	Spectrogram 1	1	2886.0	2889.0	0	15000	Field Sparrow	fiespa	0.1031	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2886.0
349	Spectrogram 1	1	2895.0	2898.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2895.0
350	Spectrogram 1	1	2901.0	2904.0	0	15000	Field Sparrow	fiespa	0.1178	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2901.0
351	Spectrogram 1	1	2904.0	2907.0	0	15000	Blue Grosbeak	blugrb1	0.0733	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2904.0
352	Spectrogram 1	1	2910.0	2913.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2910.0
353	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.4896	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2913.0
354	Spectrogram 1	1	2925.0	2928.0	0	15000	Field Sparrow	fiespa	0.1095	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2925.0
355	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Yellowthroat	comyel	0.1065	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2931.0
356	Spectrogram 1	1	2937.0	2940.0	0	15000	Field Sparrow	fiespa	0.4692	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2937.0
357	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Yellowthroat	comyel	0.2260	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2943.0
358	Spectrogram 1	1	2949.0	2952.0	0	15000	Field Sparrow	fiespa	0.3598	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2949.0
359	Spectrogram 1	1	2952.0	2955.0	0	15000	Field Sparrow	fiespa	0.1625	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2952.0
360	Spectrogram 1	1	2952.0	2955.0	0	15000	Blue Grosbeak	blugrb1	0.0675	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2952.0
361	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.4873	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2961.0
362	Spectrogram 1	1	2964.0	2967.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2964.0
363	Spectrogram 1	1	2970.0	2973.0	0	15000	Field Sparrow	fiespa	0.1477	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2970.0
364	Spectrogram 1	1	2973.0	2976.0	0	15000	Field Sparrow	fiespa	0.1320	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2973.0
365	Spectrogram 1	1	2976.0	2979.0	0	15000	Field Sparrow	fiespa	0.3263	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2976.0
366	Spectrogram 1	1	2982.0	2985.0	0	15000	Field Sparrow	fiespa	0.0947	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2982.0
367	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.4096	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2988.0
368	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.4271	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3000.0
369	Spectrogram 1	1	3012.0	3015.0	0	15000	Field Sparrow	fiespa	0.2634	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3012.0
370	Spectrogram 1	1	3015.0	3018.0	0	15000	Field Sparrow	fiespa	0.6443	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3015.0
371	Spectrogram 1	1	3018.0	3021.0	0	15000	Common Yellowthroat	comyel	0.0837	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3018.0
372	Spectrogram 1	1	3030.0	3033.0	0	15000	Blue Grosbeak	blugrb1	0.0724	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3030.0
373	Spectrogram 1	1	3030.0	3033.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3030.0
374	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.1182	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3042.0
375	Spectrogram 1	1	3042.0	3045.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3042.0
376	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.8290	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3045.0
377	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.7063	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3057.0
378	Spectrogram 1	1	3069.0	3072.0	0	15000	Field Sparrow	fiespa	0.8043	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3069.0
379	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.4263	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3081.0
380	Spectrogram 1	1	3096.0	3099.0	0	15000	Field Sparrow	fiespa	0.1741	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3096.0
381	Spectrogram 1	1	3102.0	3105.0	0	15000	Field Sparrow	fiespa	0.1373	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3102.0
382	Spectrogram 1	1	3111.0	3114.0	0	15000	Field Sparrow	fiespa	0.1225	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3111.0
383	Spectrogram 1	1	3123.0	3126.0	0	15000	Field Sparrow	fiespa	0.1658	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3123.0
384	Spectrogram 1	1	3123.0	3126.0	0	15000	Upland Sandpiper	uplsan	0.0908	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3123.0
385	Spectrogram 1	1	3129.0	3132.0	0	15000	Field Sparrow	fiespa	0.5864	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3129.0
386	Spectrogram 1	1	3132.0	3135.0	0	15000	Field Sparrow	fiespa	0.1747	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3132.0
387	Spectrogram 1	1	3132.0	3135.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3132.0
388	Spectrogram 1	1	3144.0	3147.0	0	15000	Field Sparrow	fiespa	0.8767	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3144.0
389	Spectrogram 1	1	3159.0	3162.0	0	15000	Field Sparrow	fiespa	0.7562	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3159.0
390	Spectrogram 1	1	3159.0	3162.0	0	15000	Eastern Meadowlark	easmea	0.0657	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3159.0
391	Spectrogram 1	1	3168.0	3171.0	0	15000	Field Sparrow	fiespa	0.2321	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3168.0
392	Spectrogram 1	1	3171.0	3174.0	0	15000	Field Sparrow	fiespa	0.3245	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3171.0
393	Spectrogram 1	1	3171.0	3174.0	0	15000	Blue Grosbeak	blugrb1	0.0673	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3171.0
394	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.7072	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3180.0
395	Spectrogram 1	1	3192.0	3195.0	0	15000	Field Sparrow	fiespa	0.4736	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3192.0
396	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.1448	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3195.0
397	Spectrogram 1	1	3204.0	3207.0	0	15000	Field Sparrow	fiespa	0.4432	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3204.0
398	Spectrogram 1	1	3210.0	3213.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3210.0
399	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3216.0
400	Spectrogram 1	1	3219.0	3222.0	0	15000	Field Sparrow	fiespa	0.4902	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3219.0
401	Spectrogram 1	1	3234.0	3237.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3234.0
402	Spectrogram 1	1	3237.0	3240.0	0	15000	Field Sparrow	fiespa	0.3799	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3237.0
403	Spectrogram 1	1	3246.0	3249.0	0	15000	Field Sparrow	fiespa	0.1163	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3246.0
404	Spectrogram 1	1	3249.0	3252.0	0	15000	Field Sparrow	fiespa	0.1673	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3249.0
405	Spectrogram 1	1	3255.0	3258.0	0	15000	Field Sparrow	fiespa	0.1104	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3255.0
406	Spectrogram 1	1	3261.0	3264.0	0	15000	Field Sparrow	fiespa	0.7810	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3261.0
407	Spectrogram 1	1	3267.0	3270.0	0	15000	Field Sparrow	fiespa	0.1199	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3267.0
408	Spectrogram 1	1	3276.0	3279.0	0	15000	Field Sparrow	fiespa	0.8719	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3276.0
409	Spectrogram 1	1	3282.0	3285.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3282.0
410	Spectrogram 1	1	3294.0	3297.0	0	15000	Field Sparrow	fiespa	0.4887	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3294.0
411	Spectrogram 1	1	3300.0	3303.0	0	15000	Field Sparrow	fiespa	0.1282	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3300.0
412	Spectrogram 1	1	3306.0	3309.0	0	15000	Field Sparrow	fiespa	0.3650	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3306.0
413	Spectrogram 1	1	3324.0	3327.0	0	15000	Field Sparrow	fiespa	0.1979	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3324.0
414	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.1147	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3327.0
415	Spectrogram 1	1	3339.0	3342.0	0	15000	Field Sparrow	fiespa	0.1178	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3339.0
416	Spectrogram 1	1	3342.0	3345.0	0	15000	Field Sparrow	fiespa	0.0835	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3342.0
417	Spectrogram 1	1	3342.0	3345.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3342.0
418	Spectrogram 1	1	3354.0	3357.0	0	15000	Field Sparrow	fiespa	0.2831	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3354.0
419	Spectrogram 1	1	3363.0	3366.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3363.0
420	Spectrogram 1	1	3378.0	3381.0	0	15000	Field Sparrow	fiespa	0.9792	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3378.0
421	Spectrogram 1	1	3393.0	3396.0	0	15000	Field Sparrow	fiespa	0.1018	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3393.0
422	Spectrogram 1	1	3396.0	3399.0	0	15000	Field Sparrow	fiespa	0.7984	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3396.0
423	Spectrogram 1	1	3408.0	3411.0	0	15000	Field Sparrow	fiespa	0.2799	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3408.0
424	Spectrogram 1	1	3411.0	3414.0	0	15000	Field Sparrow	fiespa	0.6589	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3411.0
425	Spectrogram 1	1	3423.0	3426.0	0	15000	Field Sparrow	fiespa	0.8429	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3423.0
426	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3438.0
427	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.4315	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3453.0
428	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.1399	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3456.0
429	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.9046	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3492.0
430	Spectrogram 1	1	3507.0	3510.0	0	15000	Field Sparrow	fiespa	0.8481	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3507.0
431	Spectrogram 1	1	3510.0	3513.0	0	15000	Field Sparrow	fiespa	0.2065	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3510.0
432	Spectrogram 1	1	3519.0	3522.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3519.0
433	Spectrogram 1	1	3519.0	3522.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3519.0
434	Spectrogram 1	1	3522.0	3525.0	0	15000	Field Sparrow	fiespa	0.8244	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3522.0
435	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3525.0
436	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3534.0
437	Spectrogram 1	1	3537.0	3540.0	0	15000	Field Sparrow	fiespa	0.6122	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3537.0
438	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.5785	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3540.0
439	Spectrogram 1	1	3546.0	3549.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3546.0
440	Spectrogram 1	1	3552.0	3555.0	0	15000	Field Sparrow	fiespa	0.3585	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3552.0
441	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.7189	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3555.0
442	Spectrogram 1	1	3564.0	3567.0	0	15000	Blue Grosbeak	blugrb1	0.0547	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3564.0
443	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3567.0
444	Spectrogram 1	1	3567.0	3570.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	3567.0
