Start (s),End (s),Scientific name,Common name,Confidence,File
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2442.0,2445.0,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2457.0,2460.0,Passerina caerulea,Blue Grosbeak,0.0278,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2457.0,2460.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2478.0,2481.0,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2478.0,2481.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2502.0,2505.0,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2508.0,2511.0,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2511.0,2514.0,Spizella pusilla,Field Sparrow,0.0309,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2511.0,2514.0,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2520.0,2523.0,Spizella pusilla,Field Sparrow,0.0180,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2523.0,2526.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2523.0,2526.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2529.0,2532.0,Passerina caerulea,Blue Grosbeak,0.0250,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2529.0,2532.0,Spizella pusilla,Field Sparrow,0.0160,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2541.0,2544.0,Passerina caerulea,Blue Grosbeak,0.0170,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2547.0,2550.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2553.0,2556.0,Passerina caerulea,Blue Grosbeak,0.0272,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2553.0,2556.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2556.0,2559.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2565.0,2568.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2565.0,2568.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2571.0,2574.0,Eremophila alpestris,Horned Lark,0.0285,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2598.0,2601.0,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2601.0,2604.0,Eremophila alpestris,Horned Lark,0.0422,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2619.0,2622.0,Eremophila alpestris,Horned Lark,0.0382,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2628.0,2631.0,Sturnella magna,Eastern Meadowlark,0.1232,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2634.0,2637.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2661.0,2664.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2664.0,2667.0,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2667.0,2670.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2670.0,2673.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2685.0,2688.0,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2688.0,2691.0,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2694.0,2697.0,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2700.0,2703.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2703.0,2706.0,Passerina caerulea,Blue Grosbeak,0.0358,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2706.0,2709.0,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2712.0,2715.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2730.0,2733.0,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2730.0,2733.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2745.0,2748.0,Spizella pusilla,Field Sparrow,0.0357,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2745.0,2748.0,Passerina caerulea,Blue Grosbeak,0.0206,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2745.0,2748.0,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2745.0,2748.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2754.0,2757.0,Passerina caerulea,Blue Grosbeak,0.0699,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2763.0,2766.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2766.0,2769.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2769.0,2772.0,Sturnella magna,Eastern Meadowlark,0.1527,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2772.0,2775.0,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2772.0,2775.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2775.0,2778.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2790.0,2793.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2796.0,2799.0,Spizella pusilla,Field Sparrow,0.0237,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2799.0,2802.0,Spizella pusilla,Field Sparrow,0.0218,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2805.0,2808.0,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2805.0,2808.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2808.0,2811.0,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2808.0,2811.0,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2814.0,2817.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2817.0,2820.0,Sturnella magna,Eastern Meadowlark,0.0948,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2832.0,2835.0,Passerina caerulea,Blue Grosbeak,0.0222,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2832.0,2835.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2832.0,2835.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2835.0,2838.0,Passerina caerulea,Blue Grosbeak,0.0319,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2835.0,2838.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2841.0,2844.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2847.0,2850.0,Passerina caerulea,Blue Grosbeak,0.0299,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2850.0,2853.0,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2850.0,2853.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2853.0,2856.0,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2853.0,2856.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2856.0,2859.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2856.0,2859.0,Passerina caerulea,Blue Grosbeak,0.0188,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2859.0,2862.0,Passerina caerulea,Blue Grosbeak,0.0398,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2862.0,2865.0,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2862.0,2865.0,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2868.0,2871.0,Spizella pusilla,Field Sparrow,0.0457,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2868.0,2871.0,Passerina caerulea,Blue Grosbeak,0.0269,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2871.0,2874.0,Passerina caerulea,Blue Grosbeak,0.0212,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2871.0,2874.0,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2874.0,2877.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2877.0,2880.0,Passerina caerulea,Blue Grosbeak,0.0266,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2880.0,2883.0,Passerina caerulea,Blue Grosbeak,0.0221,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2886.0,2889.0,Passerina caerulea,Blue Grosbeak,0.0179,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2895.0,2898.0,Passerina caerulea,Blue Grosbeak,0.0289,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2898.0,2901.0,Spizella pusilla,Field Sparrow,0.0434,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2898.0,2901.0,Passerina caerulea,Blue Grosbeak,0.0218,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2901.0,2904.0,Spizella pusilla,Field Sparrow,0.0301,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2901.0,2904.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2904.0,2907.0,Passerina caerulea,Blue Grosbeak,0.0681,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2904.0,2907.0,Spizella pusilla,Field Sparrow,0.0230,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2907.0,2910.0,Spizella pusilla,Field Sparrow,0.0687,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2907.0,2910.0,Passerina caerulea,Blue Grosbeak,0.0352,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2907.0,2910.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2910.0,2913.0,Spizella pusilla,Field Sparrow,0.0286,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2910.0,2913.0,Passerina caerulea,Blue Grosbeak,0.0219,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2913.0,2916.0,Spizella pusilla,Field Sparrow,0.0494,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2913.0,2916.0,Passerina caerulea,Blue Grosbeak,0.0279,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2916.0,2919.0,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2919.0,2922.0,Spizella pusilla,Field Sparrow,0.0448,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2919.0,2922.0,Passerina caerulea,Blue Grosbeak,0.0192,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2922.0,2925.0,Passerina caerulea,Blue Grosbeak,0.0294,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2922.0,2925.0,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2925.0,2928.0,Spizella pusilla,Field Sparrow,0.0418,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2925.0,2928.0,Passerina caerulea,Blue Grosbeak,0.0243,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2928.0,2931.0,Spizella pusilla,Field Sparrow,0.0293,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2928.0,2931.0,Passerina caerulea,Blue Grosbeak,0.0160,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2931.0,2934.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2934.0,2937.0,Spizella pusilla,Field Sparrow,0.0371,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2934.0,2937.0,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2937.0,2940.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2940.0,2943.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2943.0,2946.0,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2943.0,2946.0,Passerina caerulea,Blue Grosbeak,0.0172,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2946.0,2949.0,Spizella pusilla,Field Sparrow,0.1031,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2949.0,2952.0,Spizella pusilla,Field Sparrow,0.0610,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2952.0,2955.0,Spizella pusilla,Field Sparrow,0.0368,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2958.0,2961.0,Passerina caerulea,Blue Grosbeak,0.0321,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2961.0,2964.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2979.0,2982.0,Geothlypis trichas,Common Yellowthroat,0.0100,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2985.0,2988.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2994.0,2997.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2997.0,3000.0,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3003.0,3006.0,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3009.0,3012.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3024.0,3027.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3027.0,3030.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3039.0,3042.0,Eremophila alpestris,Horned Lark,0.0210,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3039.0,3042.0,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3045.0,3048.0,Eremophila alpestris,Horned Lark,0.0232,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3057.0,3060.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3057.0,3060.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3057.0,3060.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3072.0,3075.0,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3072.0,3075.0,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3081.0,3084.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3084.0,3087.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3093.0,3096.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3096.0,3099.0,Eremophila alpestris,Horned Lark,0.0223,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3102.0,3105.0,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3102.0,3105.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3105.0,3108.0,Eremophila alpestris,Horned Lark,0.0273,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3111.0,3114.0,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3114.0,3117.0,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3117.0,3120.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3123.0,3126.0,Eremophila alpestris,Horned Lark,0.1641,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3129.0,3132.0,Passerina caerulea,Blue Grosbeak,0.0212,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3132.0,3135.0,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3138.0,3141.0,Eremophila alpestris,Horned Lark,0.0283,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3144.0,3147.0,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3159.0,3162.0,Passerina caerulea,Blue Grosbeak,0.0191,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3159.0,3162.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3162.0,3165.0,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3165.0,3168.0,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3168.0,3171.0,Passerina caerulea,Blue Grosbeak,0.0225,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3171.0,3174.0,Passerina caerulea,Blue Grosbeak,0.0285,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3177.0,3180.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3180.0,3183.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3183.0,3186.0,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3183.0,3186.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3186.0,3189.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3192.0,3195.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3207.0,3210.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3213.0,3216.0,Passerina caerulea,Blue Grosbeak,0.0299,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3216.0,3219.0,Passerina caerulea,Blue Grosbeak,0.0410,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3216.0,3219.0,Spizella pusilla,Field Sparrow,0.0187,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3225.0,3228.0,Passerina caerulea,Blue Grosbeak,0.0196,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3228.0,3231.0,Passerina caerulea,Blue Grosbeak,0.0481,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3228.0,3231.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3231.0,3234.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3234.0,3237.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3249.0,3252.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3252.0,3255.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3255.0,3258.0,Passerina caerulea,Blue Grosbeak,0.0160,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3258.0,3261.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3261.0,3264.0,Geothlypis trichas,Common Yellowthroat,0.0448,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3261.0,3264.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3264.0,3267.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3264.0,3267.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3267.0,3270.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3270.0,3273.0,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
