Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2637,2640,Geothlypis trichas,Common Yellowthroat,0.1531,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2652,2655,Passerina caerulea,Blue Grosbeak,0.0575,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2658,2661,Geothlypis trichas,Common Yellowthroat,0.0993,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2664,2667,Geothlypis trichas,Common Yellowthroat,0.0712,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2673,2676,Geothlypis trichas,Common Yellowthroat,0.1918,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2676,2679,Geothlypis trichas,Common Yellowthroat,0.0864,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2682,2685,Geothlypis trichas,Common Yellowthroat,0.2146,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2709,2712,Geothlypis trichas,Common Yellowthroat,0.0592,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2712,2715,Geothlypis trichas,Common Yellowthroat,0.061,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2727,2730,Geothlypis trichas,Common Yellowthroat,0.1457,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2733,2736,Geothlypis trichas,Common Yellowthroat,0.1059,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2742,2745,Geothlypis trichas,Common Yellowthroat,0.1683,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2967,2970,Geothlypis trichas,Common Yellowthroat,0.0572,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2982,2985,Geothlypis trichas,Common Yellowthroat,0.0838,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3009,3012,Geothlypis trichas,Common Yellowthroat,0.0846,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3075,3078,Geothlypis trichas,Common Yellowthroat,0.0656,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3111,3114,Geothlypis trichas,Common Yellowthroat,0.078,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3120,3123,Passerina caerulea,Blue Grosbeak,0.069,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3129,3132,Geothlypis trichas,Common Yellowthroat,0.065,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3141,3144,Spizella pusilla,Field Sparrow,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3147,3150,Geothlypis trichas,Common Yellowthroat,0.0856,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3453,3456,Geothlypis trichas,Common Yellowthroat,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3471,3474,Geothlypis trichas,Common Yellowthroat,0.0607,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3510,3513,Spizella pusilla,Field Sparrow,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3540,3543,Geothlypis trichas,Common Yellowthroat,0.0523,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3543,3546,Spizella pusilla,Field Sparrow,0.0509,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3585,3588,Geothlypis trichas,Common Yellowthroat,0.0663,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3588,3591,Spizella pusilla,Field Sparrow,0.071,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3597,3600,Spizella pusilla,Field Sparrow,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
3600,3603,Spizella pusilla,Field Sparrow,0.0547,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
