Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2229,2232,Sturnella magna,Eastern Meadowlark,0.0835,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2235,2238,Sturnella magna,Eastern Meadowlark,0.2514,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2238,2241,Sturnella magna,Eastern Meadowlark,0.1332,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2268,2271,Sturnella magna,Eastern Meadowlark,0.9795,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2274,2277,Sturnella magna,Eastern Meadowlark,0.7392,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2277,2280,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2283,2286,Sturnella magna,Eastern Meadowlark,0.9917,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2292,2295,Sturnella magna,Eastern Meadowlark,0.9653,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2298,2301,Sturnella magna,Eastern Meadowlark,0.9767,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2304,2307,Sturnella magna,Eastern Meadowlark,0.9742,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2310,2313,Sturnella magna,Eastern Meadowlark,0.997,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2319,2322,Sturnella magna,Eastern Meadowlark,0.9925,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2325,2328,Sturnella magna,Eastern Meadowlark,0.1658,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2328,2331,Sturnella magna,Eastern Meadowlark,0.9782,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2337,2340,Sturnella magna,Eastern Meadowlark,0.792,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2340,2343,Sturnella magna,Eastern Meadowlark,0.8718,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2352,2355,Sturnella magna,Eastern Meadowlark,0.9904,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2358,2361,Sturnella magna,Eastern Meadowlark,0.9854,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2361,2364,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2367,2370,Sturnella magna,Eastern Meadowlark,0.9923,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2373,2376,Sturnella magna,Eastern Meadowlark,0.9944,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2385,2388,Sturnella magna,Eastern Meadowlark,0.8054,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2388,2391,Sturnella magna,Eastern Meadowlark,0.8018,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2397,2400,Sturnella magna,Eastern Meadowlark,0.9808,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2406,2409,Sturnella magna,Eastern Meadowlark,0.9491,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2412,2415,Sturnella magna,Eastern Meadowlark,0.9876,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2421,2424,Sturnella magna,Eastern Meadowlark,0.9737,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2433,2436,Sturnella magna,Eastern Meadowlark,0.9637,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2442,2445,Sturnella magna,Eastern Meadowlark,0.3243,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2445,2448,Sturnella magna,Eastern Meadowlark,0.9597,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2454,2457,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2457,2460,Sturnella magna,Eastern Meadowlark,0.9727,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2463,2466,Sturnella magna,Eastern Meadowlark,0.7595,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2466,2469,Sturnella magna,Eastern Meadowlark,0.7579,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2469,2472,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2478,2481,Sturnella magna,Eastern Meadowlark,0.9718,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2484,2487,Sturnella magna,Eastern Meadowlark,0.8733,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2487,2490,Sturnella magna,Eastern Meadowlark,0.9876,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2496,2499,Sturnella magna,Eastern Meadowlark,0.9896,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2508,2511,Sturnella magna,Eastern Meadowlark,0.99,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2517,2520,Sturnella magna,Eastern Meadowlark,0.9833,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2523,2526,Sturnella magna,Eastern Meadowlark,0.0789,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2529,2532,Sturnella magna,Eastern Meadowlark,0.963,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2556,2559,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2565,2568,Sturnella magna,Eastern Meadowlark,0.9833,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2571,2574,Sturnella magna,Eastern Meadowlark,0.9166,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2577,2580,Sturnella magna,Eastern Meadowlark,0.963,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2580,2583,Sturnella magna,Eastern Meadowlark,0.9708,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2589,2592,Sturnella magna,Eastern Meadowlark,0.9841,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2598,2601,Sturnella magna,Eastern Meadowlark,0.977,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2607,2610,Sturnella magna,Eastern Meadowlark,0.9619,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2616,2619,Sturnella magna,Eastern Meadowlark,0.9295,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2619,2622,Sturnella magna,Eastern Meadowlark,0.8284,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2628,2631,Sturnella magna,Eastern Meadowlark,0.9951,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2631,2634,Sturnella magna,Eastern Meadowlark,0.9467,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2637,2640,Sturnella magna,Eastern Meadowlark,0.9846,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2640,2643,Sturnella magna,Eastern Meadowlark,0.0744,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2646,2649,Sturnella magna,Eastern Meadowlark,0.9771,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2649,2652,Sturnella magna,Eastern Meadowlark,0.1183,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2658,2661,Sturnella magna,Eastern Meadowlark,0.0864,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2661,2664,Sturnella magna,Eastern Meadowlark,0.9799,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2664,2667,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2670,2673,Sturnella magna,Eastern Meadowlark,0.897,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2673,2676,Sturnella magna,Eastern Meadowlark,0.3121,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2679,2682,Sturnella magna,Eastern Meadowlark,0.9883,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2688,2691,Sturnella magna,Eastern Meadowlark,0.9948,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2700,2703,Sturnella magna,Eastern Meadowlark,0.9594,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2703,2706,Sturnella magna,Eastern Meadowlark,0.4735,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2712,2715,Sturnella magna,Eastern Meadowlark,0.9118,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2715,2718,Sturnella magna,Eastern Meadowlark,0.9751,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2718,2721,Sturnella magna,Eastern Meadowlark,0.9565,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2724,2727,Sturnella magna,Eastern Meadowlark,0.9595,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2730,2733,Sturnella magna,Eastern Meadowlark,0.0835,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2733,2736,Sturnella magna,Eastern Meadowlark,0.9812,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2739,2742,Sturnella magna,Eastern Meadowlark,0.9846,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2748,2751,Sturnella magna,Eastern Meadowlark,0.9809,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2754,2757,Sturnella magna,Eastern Meadowlark,0.438,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2757,2760,Sturnella magna,Eastern Meadowlark,0.9413,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2760,2763,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2763,2766,Sturnella magna,Eastern Meadowlark,0.936,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2772,2775,Sturnella magna,Eastern Meadowlark,0.9968,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2781,2784,Sturnella magna,Eastern Meadowlark,0.9787,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2784,2787,Sturnella magna,Eastern Meadowlark,0.4174,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2787,2790,Sturnella magna,Eastern Meadowlark,0.2109,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2793,2796,Sturnella magna,Eastern Meadowlark,0.9955,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2796,2799,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2799,2802,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2808,2811,Sturnella magna,Eastern Meadowlark,0.1381,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2817,2820,Sturnella magna,Eastern Meadowlark,0.9843,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2820,2823,Sturnella magna,Eastern Meadowlark,0.4961,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2823,2826,Sturnella magna,Eastern Meadowlark,0.9661,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2826,2829,Sturnella magna,Eastern Meadowlark,0.8256,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2829,2832,Sturnella magna,Eastern Meadowlark,0.7842,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2829,2832,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2832,2835,Sturnella magna,Eastern Meadowlark,0.961,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2835,2838,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2835,2838,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2838,2841,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2841,2844,Sturnella magna,Eastern Meadowlark,0.9977,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2847,2850,Sturnella magna,Eastern Meadowlark,0.1437,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2856,2859,Sturnella magna,Eastern Meadowlark,0.996,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2859,2862,Geothlypis trichas,Common Yellowthroat,0.1979,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2871,2874,Sturnella magna,Eastern Meadowlark,0.8971,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2880,2883,Sturnella magna,Eastern Meadowlark,0.5748,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2886,2889,Eremophila alpestris,Horned Lark,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2889,2892,Sturnella magna,Eastern Meadowlark,0.6149,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2892,2895,Sturnella magna,Eastern Meadowlark,0.0922,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2895,2898,Sturnella magna,Eastern Meadowlark,0.4822,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2901,2904,Sturnella magna,Eastern Meadowlark,0.16,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2916,2919,Sturnella magna,Eastern Meadowlark,0.1386,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2922,2925,Sturnella magna,Eastern Meadowlark,0.8411,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2925,2928,Sturnella magna,Eastern Meadowlark,0.9425,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2934,2937,Sturnella magna,Eastern Meadowlark,0.9742,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2937,2940,Sturnella magna,Eastern Meadowlark,0.4705,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2943,2946,Sturnella magna,Eastern Meadowlark,0.9468,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2949,2952,Sturnella magna,Eastern Meadowlark,0.9714,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2952,2955,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2958,2961,Sturnella magna,Eastern Meadowlark,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2961,2964,Sturnella magna,Eastern Meadowlark,0.9765,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2970,2973,Sturnella magna,Eastern Meadowlark,0.9479,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2979,2982,Sturnella magna,Eastern Meadowlark,0.8979,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2988,2991,Sturnella magna,Eastern Meadowlark,0.3566,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2988,2991,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2991,2994,Sturnella magna,Eastern Meadowlark,0.807,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3000,3003,Sturnella magna,Eastern Meadowlark,0.7916,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3003,3006,Sturnella magna,Eastern Meadowlark,0.9533,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3012,3015,Sturnella magna,Eastern Meadowlark,0.8613,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3024,3027,Sturnella magna,Eastern Meadowlark,0.7862,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3033,3036,Sturnella magna,Eastern Meadowlark,0.9793,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3045,3048,Sturnella magna,Eastern Meadowlark,0.8948,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3060,3063,Sturnella magna,Eastern Meadowlark,0.6509,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3069,3072,Sturnella magna,Eastern Meadowlark,0.9362,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3072,3075,Sturnella magna,Eastern Meadowlark,0.9674,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3078,3081,Sturnella magna,Eastern Meadowlark,0.0936,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3081,3084,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3087,3090,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3096,3099,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3099,3102,Sturnella magna,Eastern Meadowlark,0.241,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3108,3111,Sturnella magna,Eastern Meadowlark,0.0789,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3108,3111,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3117,3120,Sturnella magna,Eastern Meadowlark,0.9814,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3120,3123,Sturnella magna,Eastern Meadowlark,0.065,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3123,3126,Sturnella magna,Eastern Meadowlark,0.9887,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3129,3132,Sturnella magna,Eastern Meadowlark,0.9777,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3144,3147,Sturnella magna,Eastern Meadowlark,0.9068,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3147,3150,Sturnella magna,Eastern Meadowlark,0.29,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3156,3159,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3159,3162,Sturnella magna,Eastern Meadowlark,0.9369,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3168,3171,Sturnella magna,Eastern Meadowlark,0.9073,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3171,3174,Sturnella magna,Eastern Meadowlark,0.1049,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3198,3201,Sturnella magna,Eastern Meadowlark,0.7612,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3207,3210,Sturnella magna,Eastern Meadowlark,0.943,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3222,3225,Sturnella magna,Eastern Meadowlark,0.903,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3249,3252,Sturnella magna,Eastern Meadowlark,0.8879,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3258,3261,Sturnella magna,Eastern Meadowlark,0.4923,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3261,3264,Sturnella magna,Eastern Meadowlark,0.4339,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3264,3267,Sturnella magna,Eastern Meadowlark,0.4598,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3264,3267,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3267,3270,Sturnella magna,Eastern Meadowlark,0.7859,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3270,3273,Sturnella magna,Eastern Meadowlark,0.3396,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3273,3276,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3276,3279,Sturnella magna,Eastern Meadowlark,0.4943,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3279,3282,Sturnella magna,Eastern Meadowlark,0.8924,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3285,3288,Sturnella magna,Eastern Meadowlark,0.9476,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3288,3291,Sturnella magna,Eastern Meadowlark,0.5541,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3294,3297,Sturnella magna,Eastern Meadowlark,0.7843,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3300,3303,Sturnella magna,Eastern Meadowlark,0.5533,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3303,3306,Sturnella magna,Eastern Meadowlark,0.8895,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3312,3315,Sturnella magna,Eastern Meadowlark,0.716,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3315,3318,Sturnella magna,Eastern Meadowlark,0.4923,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3318,3321,Sturnella magna,Eastern Meadowlark,0.8135,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3324,3327,Sturnella magna,Eastern Meadowlark,0.7328,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3327,3330,Sturnella magna,Eastern Meadowlark,0.427,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3333,3336,Sturnella magna,Eastern Meadowlark,0.204,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3336,3339,Sturnella magna,Eastern Meadowlark,0.9109,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3345,3348,Sturnella magna,Eastern Meadowlark,0.8481,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3351,3354,Sturnella magna,Eastern Meadowlark,0.1849,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3354,3357,Sturnella magna,Eastern Meadowlark,0.6008,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3357,3360,Sturnella magna,Eastern Meadowlark,0.2188,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3366,3369,Sturnella magna,Eastern Meadowlark,0.4737,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3372,3375,Sturnella magna,Eastern Meadowlark,0.9636,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
