Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1893,1896,Melospiza melodia,Song Sparrow,0.0221,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1896,1899,Geothlypis trichas,Common Yellowthroat,0.0522,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1896,1899,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0513,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1902,1905,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1905,1908,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1908,1911,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1908,1911,Melospiza melodia,Song Sparrow,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1914,1917,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1917,1920,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1920,1923,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1923,1926,Geothlypis trichas,Common Yellowthroat,0.0368,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1929,1932,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1932,1935,Geothlypis trichas,Common Yellowthroat,0.0266,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1935,1938,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1947,1950,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1950,1953,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2022,2025,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2097,2100,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2103,2106,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2106,2109,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2268,2271,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2376,2379,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2550,2553,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2562,2565,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2565,2568,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2772,2775,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2817,2820,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2889,2892,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2898,2901,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2988,2991,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
2994,2997,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
3015,3018,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
3072,3075,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
3429,3432,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
3432,3435,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
3438,3441,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
3510,3513,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
3549,3552,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
