Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3015,3018,Sturnella magna,Eastern Meadowlark,0.076,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3021,3024,Geothlypis trichas,Common Yellowthroat,0.4804,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3024,3027,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3033,3036,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3036,3039,Geothlypis trichas,Common Yellowthroat,0.5329,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3057,3060,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3072,3075,Geothlypis trichas,Common Yellowthroat,0.2105,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3078,3081,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3081,3084,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3084,3087,Geothlypis trichas,Common Yellowthroat,0.5366,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3090,3093,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3096,3099,Geothlypis trichas,Common Yellowthroat,0.3278,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3099,3102,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3105,3108,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3108,3111,Geothlypis trichas,Common Yellowthroat,0.1204,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3111,3114,Geothlypis trichas,Common Yellowthroat,0.1531,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3117,3120,Geothlypis trichas,Common Yellowthroat,0.1844,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3123,3126,Geothlypis trichas,Common Yellowthroat,0.2997,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3126,3129,Geothlypis trichas,Common Yellowthroat,0.2874,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3135,3138,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3138,3141,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3141,3144,Geothlypis trichas,Common Yellowthroat,0.4321,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3147,3150,Passerina caerulea,Blue Grosbeak,0.1142,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3168,3171,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3177,3180,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3186,3189,Geothlypis trichas,Common Yellowthroat,0.1818,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3189,3192,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3198,3201,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3201,3204,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3216,3219,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3219,3222,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3228,3231,Geothlypis trichas,Common Yellowthroat,0.2032,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3243,3246,Geothlypis trichas,Common Yellowthroat,0.1248,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3282,3285,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3288,3291,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3291,3294,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3303,3306,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3318,3321,Geothlypis trichas,Common Yellowthroat,0.1239,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3324,3327,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3333,3336,Geothlypis trichas,Common Yellowthroat,0.3384,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3336,3339,Geothlypis trichas,Common Yellowthroat,0.2114,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3339,3342,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3342,3345,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3348,3351,Geothlypis trichas,Common Yellowthroat,0.2426,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3354,3357,Geothlypis trichas,Common Yellowthroat,0.2189,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3357,3360,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3363,3366,Geothlypis trichas,Common Yellowthroat,0.2011,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3366,3369,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3369,3372,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3375,3378,Spizella pusilla,Field Sparrow,0.0932,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3378,3381,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3393,3396,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3402,3405,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3408,3411,Geothlypis trichas,Common Yellowthroat,0.1437,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3411,3414,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3420,3423,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3423,3426,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3432,3435,Geothlypis trichas,Common Yellowthroat,0.2041,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3456,3459,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3486,3489,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3501,3504,Geothlypis trichas,Common Yellowthroat,0.1479,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3516,3519,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3531,3534,Spizella pusilla,Field Sparrow,0.1035,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3540,3543,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3549,3552,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3558,3561,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3558,3561,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3561,3564,Spizella pusilla,Field Sparrow,0.1289,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3573,3576,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3588,3591,Spizella pusilla,Field Sparrow,0.084,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3594,3597,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
3600,3602.89,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
