Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1116,1119,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1655,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1149,1152,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1158,1161,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1167,1170,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1170,1173,Geothlypis trichas,Common Yellowthroat,0.0734,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1170,1173,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1179,1182,Geothlypis trichas,Common Yellowthroat,0.0423,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1188,1191,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1188,1191,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1191,1194,Geothlypis trichas,Common Yellowthroat,0.0363,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1194,1197,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1197,1200,Sturnella magna,Eastern Meadowlark,0.023,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1197,1200,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1200,1203,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1200,1203,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1200,1203,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1236,1239,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1245,1248,Geothlypis trichas,Common Yellowthroat,0.0511,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1245,1248,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1248,1251,Geothlypis trichas,Common Yellowthroat,0.0347,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1254,1257,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1260,1263,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1266,1269,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1269,1272,Geothlypis trichas,Common Yellowthroat,0.1524,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1269,1272,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1272,1275,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1275,1278,Geothlypis trichas,Common Yellowthroat,0.042,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1278,1281,Geothlypis trichas,Common Yellowthroat,0.0786,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1281,1284,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1284,1287,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1290,1293,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1290,1293,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1293,1296,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1296,1299,Bartramia longicauda,Upland Sandpiper,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1308,1311,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1317,1320,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1320,1323,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1323,1326,Geothlypis trichas,Common Yellowthroat,0.1045,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1323,1326,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1329,1332,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1332,1335,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1338,1341,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1344,1347,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1350,1353,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1356,1359,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1356,1359,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1356,1359,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1392,1395,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1395,1398,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1410,1413,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1416,1419,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1416,1419,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1416,1419,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1422,1425,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1425,1428,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1455,1458,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1461,1464,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1488,1491,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1491,1494,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1497,1500,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1500,1503,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1503,1506,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1503,1506,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1506,1509,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1509,1512,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1509,1512,Passerina caerulea,Blue Grosbeak,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1512,1515,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1518,1521,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1536,1539,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1539,1542,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0285,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1551,1554,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1569,1572,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1578,1581,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1578,1581,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1581,1584,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1587,1590,Sturnella magna,Eastern Meadowlark,0.0372,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1587,1590,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1587,1590,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1590,1593,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1590,1593,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1593,1596,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1602,1605,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1626,1629,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1626,1629,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1635,1638,Bartramia longicauda,Upland Sandpiper,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1635,1638,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1638,1641,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1641,1644,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1653,1656,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1656,1659,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1659,1662,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1665,1668,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1668,1671,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1701,1704,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1701,1704,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1704,1707,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1716,1719,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1743,1746,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1746,1749,Melospiza melodia,Song Sparrow,0.0337,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1746,1749,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1746,1749,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1749,1752,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1752,1755,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1755,1758,Geothlypis trichas,Common Yellowthroat,0.0633,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1755,1758,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1761,1764,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1770,1773,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1779,1782,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1779,1782,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1842,1845,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1851,1854,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1863,1866,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1884,1887,Passerina caerulea,Blue Grosbeak,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1896,1899,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1896,1899,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1902,1905,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1920,1923,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1926,1929,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1929,1932,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1992,1995,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
1998,2001,Bartramia longicauda,Upland Sandpiper,0.0674,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2034,2037,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2052,2055,Bartramia longicauda,Upland Sandpiper,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2055,2058,Bartramia longicauda,Upland Sandpiper,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2058,2061,Bartramia longicauda,Upland Sandpiper,0.0438,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2061,2064,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2082,2085,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2097,2100,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2115,2118,Bartramia longicauda,Upland Sandpiper,0.0291,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2115,2118,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2124,2127,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2127,2130,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2130,2133,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2133,2136,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2136,2139,Bartramia longicauda,Upland Sandpiper,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2148,2151,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2157,2160,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2160,2163,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2163,2166,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2169,2172,Geothlypis trichas,Common Yellowthroat,0.0341,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2172,2175,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2178,2181,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2181,2184,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2184,2187,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2187,2190,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2190,2193,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2205,2208,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2313,2316,Bartramia longicauda,Upland Sandpiper,0.0542,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2370,2373,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2385,2388,Bartramia longicauda,Upland Sandpiper,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2391,2394,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2397,2400,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2409,2412,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2442,2445,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2544,2547,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2550,2553,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2598,2601,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2607,2610,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2628,2631,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2667,2670,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2670,2673,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2673,2676,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2775,2778,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2793,2796,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2841,2844,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
