Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2082,2085,Geothlypis trichas,Common Yellowthroat,0.2167,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2091,2094,Geothlypis trichas,Common Yellowthroat,0.0751,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2094,2097,Passerina caerulea,Blue Grosbeak,0.1145,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2100,2103,Geothlypis trichas,Common Yellowthroat,0.1343,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2109,2112,Geothlypis trichas,Common Yellowthroat,0.3607,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2112,2115,Geothlypis trichas,Common Yellowthroat,0.192,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2118,2121,Passerina caerulea,Blue Grosbeak,0.0728,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2124,2127,Geothlypis trichas,Common Yellowthroat,0.0676,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2127,2130,Passerina caerulea,Blue Grosbeak,0.0553,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2136,2139,Spizella pusilla,Field Sparrow,0.06,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2139,2142,Geothlypis trichas,Common Yellowthroat,0.1055,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2145,2148,Geothlypis trichas,Common Yellowthroat,0.0612,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2148,2151,Geothlypis trichas,Common Yellowthroat,0.1682,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2184,2187,Spizella pusilla,Field Sparrow,0.0625,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2184,2187,Passerina caerulea,Blue Grosbeak,0.0595,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2232,2235,Passerina caerulea,Blue Grosbeak,0.0607,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2268,2271,Sturnella magna,Eastern Meadowlark,0.0502,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2292,2295,Geothlypis trichas,Common Yellowthroat,0.0961,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2298,2301,Geothlypis trichas,Common Yellowthroat,0.1971,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2304,2307,Geothlypis trichas,Common Yellowthroat,0.0575,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2307,2310,Geothlypis trichas,Common Yellowthroat,0.1623,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2313,2316,Geothlypis trichas,Common Yellowthroat,0.129,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2319,2322,Geothlypis trichas,Common Yellowthroat,0.0512,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2322,2325,Geothlypis trichas,Common Yellowthroat,0.1904,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2334,2337,Geothlypis trichas,Common Yellowthroat,0.101,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2337,2340,Sturnella magna,Eastern Meadowlark,0.0585,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2340,2343,Geothlypis trichas,Common Yellowthroat,0.0801,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2343,2346,Geothlypis trichas,Common Yellowthroat,0.0633,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2346,2349,Geothlypis trichas,Common Yellowthroat,0.1403,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2349,2352,Geothlypis trichas,Common Yellowthroat,0.1345,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2352,2355,Geothlypis trichas,Common Yellowthroat,0.1318,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2358,2361,Geothlypis trichas,Common Yellowthroat,0.0554,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2361,2364,Geothlypis trichas,Common Yellowthroat,0.0961,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2370,2373,Geothlypis trichas,Common Yellowthroat,0.145,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2379,2382,Geothlypis trichas,Common Yellowthroat,0.0657,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2382,2385,Passerina caerulea,Blue Grosbeak,0.0643,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2385,2388,Geothlypis trichas,Common Yellowthroat,0.1289,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2388,2391,Sturnella magna,Eastern Meadowlark,0.0536,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2391,2394,Geothlypis trichas,Common Yellowthroat,0.1206,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2400,2403,Geothlypis trichas,Common Yellowthroat,0.0658,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2448,2451,Geothlypis trichas,Common Yellowthroat,0.0632,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2451,2454,Geothlypis trichas,Common Yellowthroat,0.1201,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2454,2457,Geothlypis trichas,Common Yellowthroat,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2457,2460,Geothlypis trichas,Common Yellowthroat,0.4034,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2460,2463,Geothlypis trichas,Common Yellowthroat,0.167,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2463,2466,Geothlypis trichas,Common Yellowthroat,0.2111,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2469,2472,Geothlypis trichas,Common Yellowthroat,0.3579,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2478,2481,Geothlypis trichas,Common Yellowthroat,0.502,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2481,2484,Geothlypis trichas,Common Yellowthroat,0.0611,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2481,2484,Sturnella magna,Eastern Meadowlark,0.0597,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2487,2490,Geothlypis trichas,Common Yellowthroat,0.2271,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2487,2490,Spizella pusilla,Field Sparrow,0.0675,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2496,2499,Geothlypis trichas,Common Yellowthroat,0.2029,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2502,2505,Geothlypis trichas,Common Yellowthroat,0.0543,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2505,2508,Geothlypis trichas,Common Yellowthroat,0.0697,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2511,2514,Geothlypis trichas,Common Yellowthroat,0.0768,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2514,2517,Geothlypis trichas,Common Yellowthroat,0.0689,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2538,2541,Sturnella magna,Eastern Meadowlark,0.0565,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2544,2547,Geothlypis trichas,Common Yellowthroat,0.0508,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2565,2568,Geothlypis trichas,Common Yellowthroat,0.0865,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2583,2586,Sturnella magna,Eastern Meadowlark,0.0529,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2592,2595,Geothlypis trichas,Common Yellowthroat,0.09,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2598,2601,Geothlypis trichas,Common Yellowthroat,0.127,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2619,2622,Geothlypis trichas,Common Yellowthroat,0.0776,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2628,2631,Sturnella magna,Eastern Meadowlark,0.0531,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2628,2631,Spizella pusilla,Field Sparrow,0.0529,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2634,2637,Geothlypis trichas,Common Yellowthroat,0.0849,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2649,2652,Passerina caerulea,Blue Grosbeak,0.0848,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2655,2658,Geothlypis trichas,Common Yellowthroat,0.0891,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2661,2664,Geothlypis trichas,Common Yellowthroat,0.1142,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2670,2673,Geothlypis trichas,Common Yellowthroat,0.0922,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2673,2676,Spizella pusilla,Field Sparrow,0.053,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2673,2676,Sturnella magna,Eastern Meadowlark,0.0521,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2676,2679,Geothlypis trichas,Common Yellowthroat,0.0749,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2676,2679,Spizella pusilla,Field Sparrow,0.0655,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2679,2682,Geothlypis trichas,Common Yellowthroat,0.1664,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2685,2688,Passerina caerulea,Blue Grosbeak,0.0645,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2685,2688,Spizella pusilla,Field Sparrow,0.0597,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2688,2691,Geothlypis trichas,Common Yellowthroat,0.3004,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2691,2694,Geothlypis trichas,Common Yellowthroat,0.06,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2691,2694,Sturnella magna,Eastern Meadowlark,0.0573,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2697,2700,Spizella pusilla,Field Sparrow,0.0828,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2697,2700,Sturnella magna,Eastern Meadowlark,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2697,2700,Passerina caerulea,Blue Grosbeak,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2706,2709,Geothlypis trichas,Common Yellowthroat,0.1068,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2709,2712,Geothlypis trichas,Common Yellowthroat,0.0839,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2709,2712,Sturnella magna,Eastern Meadowlark,0.0568,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2712,2715,Spizella pusilla,Field Sparrow,0.0857,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2724,2727,Spizella pusilla,Field Sparrow,0.0543,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2736,2739,Passerina caerulea,Blue Grosbeak,0.0874,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2754,2757,Passerina caerulea,Blue Grosbeak,0.0804,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2757,2760,Spizella pusilla,Field Sparrow,0.0648,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2757,2760,Geothlypis trichas,Common Yellowthroat,0.0529,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2760,2763,Geothlypis trichas,Common Yellowthroat,0.0676,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2766,2769,Spizella pusilla,Field Sparrow,0.0576,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2769,2772,Geothlypis trichas,Common Yellowthroat,0.0567,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2772,2775,Geothlypis trichas,Common Yellowthroat,0.0631,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2775,2778,Sturnella magna,Eastern Meadowlark,0.0529,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2787,2790,Geothlypis trichas,Common Yellowthroat,0.0614,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2793,2796,Geothlypis trichas,Common Yellowthroat,0.0639,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2796,2799,Sturnella magna,Eastern Meadowlark,0.0934,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2799,2802,Sturnella magna,Eastern Meadowlark,0.3115,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2802,2805,Geothlypis trichas,Common Yellowthroat,0.0572,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2802,2805,Spizella pusilla,Field Sparrow,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2811,2814,Passerina caerulea,Blue Grosbeak,0.0504,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2814,2817,Spizella pusilla,Field Sparrow,0.0518,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2817,2820,Geothlypis trichas,Common Yellowthroat,0.0679,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2817,2820,Sturnella magna,Eastern Meadowlark,0.0525,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2823,2826,Passerina caerulea,Blue Grosbeak,0.0711,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2826,2829,Geothlypis trichas,Common Yellowthroat,0.0637,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2832,2835,Geothlypis trichas,Common Yellowthroat,0.086,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2844,2847,Geothlypis trichas,Common Yellowthroat,0.0603,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2847,2850,Geothlypis trichas,Common Yellowthroat,0.0905,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2853,2856,Geothlypis trichas,Common Yellowthroat,0.0573,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2859,2862,Geothlypis trichas,Common Yellowthroat,0.0602,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2898,2901,Geothlypis trichas,Common Yellowthroat,0.068,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2910,2913,Passerina caerulea,Blue Grosbeak,0.0569,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2919,2922,Geothlypis trichas,Common Yellowthroat,0.0658,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2919,2922,Passerina caerulea,Blue Grosbeak,0.0548,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2922,2925,Geothlypis trichas,Common Yellowthroat,0.0609,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2934,2937,Sturnella magna,Eastern Meadowlark,0.062,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2943,2946,Geothlypis trichas,Common Yellowthroat,0.1225,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2946,2949,Geothlypis trichas,Common Yellowthroat,0.1203,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2967,2970,Geothlypis trichas,Common Yellowthroat,0.0888,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2973,2976,Geothlypis trichas,Common Yellowthroat,0.0919,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2988,2991,Geothlypis trichas,Common Yellowthroat,0.0668,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
2991,2994,Geothlypis trichas,Common Yellowthroat,0.159,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3000,3003,Geothlypis trichas,Common Yellowthroat,0.1394,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3009,3012,Geothlypis trichas,Common Yellowthroat,0.2245,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3009,3012,Spizella pusilla,Field Sparrow,0.1839,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3021,3024,Geothlypis trichas,Common Yellowthroat,0.0559,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3024,3027,Geothlypis trichas,Common Yellowthroat,0.0555,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3024,3027,Spizella pusilla,Field Sparrow,0.0519,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3027,3030,Geothlypis trichas,Common Yellowthroat,0.183,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3033,3036,Geothlypis trichas,Common Yellowthroat,0.0746,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3036,3039,Geothlypis trichas,Common Yellowthroat,0.1398,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3042,3045,Geothlypis trichas,Common Yellowthroat,0.0589,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3045,3048,Geothlypis trichas,Common Yellowthroat,0.0552,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3054,3057,Spizella pusilla,Field Sparrow,0.0767,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3054,3057,Geothlypis trichas,Common Yellowthroat,0.0573,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3057,3060,Geothlypis trichas,Common Yellowthroat,0.0508,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3072,3075,Spizella pusilla,Field Sparrow,0.0773,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3072,3075,Geothlypis trichas,Common Yellowthroat,0.0542,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3099,3102,Geothlypis trichas,Common Yellowthroat,0.0617,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3105,3108,Passerina caerulea,Blue Grosbeak,0.0756,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3117,3120,Passerina caerulea,Blue Grosbeak,0.0774,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3120,3123,Spizella pusilla,Field Sparrow,0.0917,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3120,3123,Passerina caerulea,Blue Grosbeak,0.0628,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3138,3141,Passerina caerulea,Blue Grosbeak,0.0535,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3141,3144,Geothlypis trichas,Common Yellowthroat,0.1085,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3177,3180,Passerina caerulea,Blue Grosbeak,0.0543,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3189,3192,Passerina caerulea,Blue Grosbeak,0.0557,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3192,3195,Passerina caerulea,Blue Grosbeak,0.0618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3195,3198,Sturnella magna,Eastern Meadowlark,0.0867,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3204,3207,Sturnella magna,Eastern Meadowlark,0.21,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3210,3213,Passerina caerulea,Blue Grosbeak,0.0502,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3216,3219,Sturnella magna,Eastern Meadowlark,0.1856,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3219,3222,Passerina caerulea,Blue Grosbeak,0.0704,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3228,3231,Sturnella magna,Eastern Meadowlark,0.08,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3231,3234,Passerina caerulea,Blue Grosbeak,0.1042,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3237,3240,Sturnella magna,Eastern Meadowlark,0.0532,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3279,3282,Passerina caerulea,Blue Grosbeak,0.0506,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3291,3294,Geothlypis trichas,Common Yellowthroat,0.1137,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3327,3330,Sturnella magna,Eastern Meadowlark,0.1047,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3333,3336,Sturnella magna,Eastern Meadowlark,0.2165,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3336,3339,Passerina caerulea,Blue Grosbeak,0.0584,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3342,3345,Sturnella magna,Eastern Meadowlark,0.1033,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3354,3357,Sturnella magna,Eastern Meadowlark,0.0618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3381,3384,Sturnella magna,Eastern Meadowlark,0.0564,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3387,3390,Passerina caerulea,Blue Grosbeak,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3441,3444,Sturnella magna,Eastern Meadowlark,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3468,3471,Sturnella magna,Eastern Meadowlark,0.0542,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3474,3477,Passerina caerulea,Blue Grosbeak,0.0562,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3489,3492,Passerina caerulea,Blue Grosbeak,0.0634,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3492,3495,Geothlypis trichas,Common Yellowthroat,0.0546,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3501,3504,Spizella pusilla,Field Sparrow,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3525,3528,Passerina caerulea,Blue Grosbeak,0.0787,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3537,3540,Sturnella magna,Eastern Meadowlark,0.0821,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3537,3540,Spizella pusilla,Field Sparrow,0.0529,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
3546,3549,Sturnella magna,Eastern Meadowlark,0.1222,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
