Start (s),End (s),Scientific name,Common name,Confidence,File,Date
921,924,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
921,924,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
921,924,Bartramia longicauda,Upland Sandpiper,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
921,924,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
924,927,Sturnella magna,Eastern Meadowlark,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
924,927,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
927,930,Sturnella magna,Eastern Meadowlark,0.0869,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
927,930,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
927,930,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
927,930,Bartramia longicauda,Upland Sandpiper,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
930,933,Sturnella magna,Eastern Meadowlark,0.029,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
930,933,Passerina caerulea,Blue Grosbeak,0.02,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
930,933,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
933,936,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
939,942,Passerina caerulea,Blue Grosbeak,0.0283,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
942,945,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
945,948,Geothlypis trichas,Common Yellowthroat,0.086,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
945,948,Sturnella magna,Eastern Meadowlark,0.0322,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
945,948,Passerina caerulea,Blue Grosbeak,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
945,948,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
948,951,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
951,954,Melospiza melodia,Song Sparrow,0.0356,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
951,954,Geothlypis trichas,Common Yellowthroat,0.0254,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
954,957,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
954,957,Passerina caerulea,Blue Grosbeak,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
954,957,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
957,960,Passerina caerulea,Blue Grosbeak,0.0176,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
957,960,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
960,963,Bartramia longicauda,Upland Sandpiper,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
960,963,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
963,966,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
966,969,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
969,972,Geothlypis trichas,Common Yellowthroat,0.0664,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
969,972,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
969,972,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
978,981,Passerina caerulea,Blue Grosbeak,0.0554,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
978,981,Sturnella magna,Eastern Meadowlark,0.0393,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
978,981,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
978,981,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
981,984,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
984,987,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
984,987,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
987,990,Sturnella magna,Eastern Meadowlark,0.0549,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
987,990,Passerina caerulea,Blue Grosbeak,0.0188,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
987,990,Bartramia longicauda,Upland Sandpiper,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
987,990,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
990,993,Passerina caerulea,Blue Grosbeak,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
990,993,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
990,993,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
993,996,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
993,996,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
993,996,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
996,999,Passerina caerulea,Blue Grosbeak,0.0282,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
996,999,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
999,1002,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1005,1008,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1005,1008,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1008,1011,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1014,1017,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1014,1017,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1014,1017,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1017,1020,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1020,1023,Passerina caerulea,Blue Grosbeak,0.0276,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1020,1023,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1023,1026,Passerina caerulea,Blue Grosbeak,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1035,1038,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1038,1041,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1047,1050,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1062,1065,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1065,1068,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1077,1080,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1083,1086,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1086,1089,Sturnella magna,Eastern Meadowlark,0.0321,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1089,1092,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1095,1098,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1101,1104,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1104,1107,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1107,1110,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1107,1110,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1110,1113,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1113,1116,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1116,1119,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1116,1119,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1119,1122,Spizella pusilla,Field Sparrow,0.0299,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1122,1125,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1122,1125,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1122,1125,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1128,1131,Sturnella magna,Eastern Meadowlark,0.0783,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1128,1131,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1128,1131,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1131,1134,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1131,1134,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1134,1137,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1137,1140,Sturnella magna,Eastern Meadowlark,0.0559,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1140,1143,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1143,1146,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1143,1146,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1146,1149,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1146,1149,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1149,1152,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1152,1155,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1155,1158,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1161,1164,Sturnella magna,Eastern Meadowlark,0.053,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1161,1164,Bartramia longicauda,Upland Sandpiper,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1167,1170,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1167,1170,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1167,1170,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1167,1170,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1170,1173,Sturnella magna,Eastern Meadowlark,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1170,1173,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1170,1173,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1170,1173,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1173,1176,Sturnella magna,Eastern Meadowlark,0.0392,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1173,1176,Spizella pusilla,Field Sparrow,0.0277,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1173,1176,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1173,1176,Bartramia longicauda,Upland Sandpiper,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1176,1179,Spizella pusilla,Field Sparrow,0.0308,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1179,1182,Spizella pusilla,Field Sparrow,0.0327,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1179,1182,Sturnella magna,Eastern Meadowlark,0.0287,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1182,1185,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1182,1185,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1188,1191,Sturnella magna,Eastern Meadowlark,0.0851,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1188,1191,Passerina caerulea,Blue Grosbeak,0.0213,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1191,1194,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1191,1194,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1194,1197,Sturnella magna,Eastern Meadowlark,0.0485,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1197,1200,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1203,1206,Sturnella magna,Eastern Meadowlark,0.1184,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1212,1215,Sturnella magna,Eastern Meadowlark,0.0385,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1218,1221,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1218,1221,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1221,1224,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1224,1227,Sturnella magna,Eastern Meadowlark,0.0561,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1227,1230,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1227,1230,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1227,1230,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1233,1236,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1233,1236,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1236,1239,Sturnella magna,Eastern Meadowlark,0.1575,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1239,1242,Spizella pusilla,Field Sparrow,0.1001,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1239,1242,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1239,1242,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1242,1245,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1242,1245,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1245,1248,Passerina caerulea,Blue Grosbeak,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1245,1248,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1245,1248,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1251,1254,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1251,1254,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1254,1257,Sturnella magna,Eastern Meadowlark,0.0559,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1257,1260,Spizella pusilla,Field Sparrow,0.0345,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1257,1260,Passerina caerulea,Blue Grosbeak,0.021,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1257,1260,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1260,1263,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1263,1266,Sturnella magna,Eastern Meadowlark,0.0487,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1266,1269,Spizella pusilla,Field Sparrow,0.022,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1266,1269,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1272,1275,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1275,1278,Sturnella magna,Eastern Meadowlark,0.0936,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1275,1278,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1281,1284,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1284,1287,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1296,1299,Sturnella magna,Eastern Meadowlark,0.047,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1296,1299,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1296,1299,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1299,1302,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1299,1302,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1305,1308,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1308,1311,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1308,1311,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1308,1311,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1311,1314,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1311,1314,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1311,1314,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0323,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1314,1317,Spizella pusilla,Field Sparrow,0.024,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1314,1317,Melospiza melodia,Song Sparrow,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1314,1317,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1317,1320,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
