Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1404,1407,Geothlypis trichas,Common Yellowthroat,0.0706,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1404,1407,Spizella pusilla,Field Sparrow,0.063,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1407,1410,Geothlypis trichas,Common Yellowthroat,0.2446,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1413,1416,Geothlypis trichas,Common Yellowthroat,0.1989,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1416,1419,Geothlypis trichas,Common Yellowthroat,0.0774,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1419,1422,Spizella pusilla,Field Sparrow,0.1378,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1422,1425,Geothlypis trichas,Common Yellowthroat,0.1608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1425,1428,Spizella pusilla,Field Sparrow,0.0875,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1428,1431,Spizella pusilla,Field Sparrow,0.5649,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1437,1440,Geothlypis trichas,Common Yellowthroat,0.0893,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1440,1443,Spizella pusilla,Field Sparrow,0.0695,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1446,1449,Geothlypis trichas,Common Yellowthroat,0.0788,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1452,1455,Geothlypis trichas,Common Yellowthroat,0.0552,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1455,1458,Geothlypis trichas,Common Yellowthroat,0.2646,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1461,1464,Geothlypis trichas,Common Yellowthroat,0.0879,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1467,1470,Geothlypis trichas,Common Yellowthroat,0.2403,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1470,1473,Passerina caerulea,Blue Grosbeak,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1476,1479,Geothlypis trichas,Common Yellowthroat,0.0849,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1482,1485,Geothlypis trichas,Common Yellowthroat,0.2169,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1485,1488,Geothlypis trichas,Common Yellowthroat,0.1928,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1488,1491,Geothlypis trichas,Common Yellowthroat,0.102,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1491,1494,Geothlypis trichas,Common Yellowthroat,0.3019,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0907,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1500,1503,Geothlypis trichas,Common Yellowthroat,0.1222,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1503,1506,Geothlypis trichas,Common Yellowthroat,0.0797,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1506,1509,Geothlypis trichas,Common Yellowthroat,0.1336,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1515,1518,Geothlypis trichas,Common Yellowthroat,0.0897,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1521,1524,Geothlypis trichas,Common Yellowthroat,0.1335,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1527,1530,Geothlypis trichas,Common Yellowthroat,0.0992,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1533,1536,Geothlypis trichas,Common Yellowthroat,0.0948,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0631,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0654,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1551,1554,Geothlypis trichas,Common Yellowthroat,0.1394,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1554,1557,Geothlypis trichas,Common Yellowthroat,0.1133,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1560,1563,Geothlypis trichas,Common Yellowthroat,0.2206,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1566,1569,Geothlypis trichas,Common Yellowthroat,0.0609,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1569,1572,Geothlypis trichas,Common Yellowthroat,0.166,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1575,1578,Geothlypis trichas,Common Yellowthroat,0.1547,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1581,1584,Geothlypis trichas,Common Yellowthroat,0.1082,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1587,1590,Spizella pusilla,Field Sparrow,0.0541,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1590,1593,Geothlypis trichas,Common Yellowthroat,0.1459,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1596,1599,Geothlypis trichas,Common Yellowthroat,0.1428,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1602,1605,Geothlypis trichas,Common Yellowthroat,0.1081,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1605,1608,Geothlypis trichas,Common Yellowthroat,0.2618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1608,1611,Geothlypis trichas,Common Yellowthroat,0.1073,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1611,1614,Geothlypis trichas,Common Yellowthroat,0.0525,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1617,1620,Geothlypis trichas,Common Yellowthroat,0.1432,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1623,1626,Geothlypis trichas,Common Yellowthroat,0.1098,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1632,1635,Geothlypis trichas,Common Yellowthroat,0.082,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1638,1641,Geothlypis trichas,Common Yellowthroat,0.1342,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1650,1653,Geothlypis trichas,Common Yellowthroat,0.0847,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1659,1662,Geothlypis trichas,Common Yellowthroat,0.0716,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1677,1680,Geothlypis trichas,Common Yellowthroat,0.1413,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1689,1692,Geothlypis trichas,Common Yellowthroat,0.0537,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1692,1695,Geothlypis trichas,Common Yellowthroat,0.0583,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1698,1701,Geothlypis trichas,Common Yellowthroat,0.1243,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1704,1707,Geothlypis trichas,Common Yellowthroat,0.0715,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1734,1737,Geothlypis trichas,Common Yellowthroat,0.1244,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1755,1758,Geothlypis trichas,Common Yellowthroat,0.0696,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1770,1773,Geothlypis trichas,Common Yellowthroat,0.0836,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1824,1827,Geothlypis trichas,Common Yellowthroat,0.1776,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1833,1836,Geothlypis trichas,Common Yellowthroat,0.0833,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1833,1836,Spizella pusilla,Field Sparrow,0.0666,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1836,1839,Geothlypis trichas,Common Yellowthroat,0.114,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1845,1848,Geothlypis trichas,Common Yellowthroat,0.0942,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1848,1851,Geothlypis trichas,Common Yellowthroat,0.0942,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1848,1851,Spizella pusilla,Field Sparrow,0.0578,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0721,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1872,1875,Sturnella magna,Eastern Meadowlark,0.0508,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1878,1881,Geothlypis trichas,Common Yellowthroat,0.1487,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1887,1890,Geothlypis trichas,Common Yellowthroat,0.055,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1890,1893,Geothlypis trichas,Common Yellowthroat,0.0768,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1896,1899,Geothlypis trichas,Common Yellowthroat,0.1649,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0638,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1908,1911,Geothlypis trichas,Common Yellowthroat,0.0723,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1911,1914,Geothlypis trichas,Common Yellowthroat,0.0613,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1917,1920,Geothlypis trichas,Common Yellowthroat,0.0578,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1920,1923,Geothlypis trichas,Common Yellowthroat,0.1583,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1923,1926,Geothlypis trichas,Common Yellowthroat,0.0747,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1932,1935,Spizella pusilla,Field Sparrow,0.0665,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1959,1962,Spizella pusilla,Field Sparrow,0.0618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1968,1971,Geothlypis trichas,Common Yellowthroat,0.0731,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
1977,1980,Geothlypis trichas,Common Yellowthroat,0.0636,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2001,2004,Sturnella magna,Eastern Meadowlark,0.0648,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2001,2004,Geothlypis trichas,Common Yellowthroat,0.056,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2013,2016,Spizella pusilla,Field Sparrow,0.0603,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2019,2022,Geothlypis trichas,Common Yellowthroat,0.1838,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2028,2031,Geothlypis trichas,Common Yellowthroat,0.1277,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2034,2037,Geothlypis trichas,Common Yellowthroat,0.0935,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2040,2043,Geothlypis trichas,Common Yellowthroat,0.0629,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2067,2070,Spizella pusilla,Field Sparrow,0.0766,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2091,2094,Spizella pusilla,Field Sparrow,0.0989,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2091,2094,Sturnella magna,Eastern Meadowlark,0.061,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2094,2097,Spizella pusilla,Field Sparrow,0.054,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2106,2109,Geothlypis trichas,Common Yellowthroat,0.115,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2109,2112,Spizella pusilla,Field Sparrow,0.0885,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2118,2121,Spizella pusilla,Field Sparrow,0.0682,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2124,2127,Geothlypis trichas,Common Yellowthroat,0.072,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2124,2127,Spizella pusilla,Field Sparrow,0.0522,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2175,2178,Spizella pusilla,Field Sparrow,0.0501,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2181,2184,Geothlypis trichas,Common Yellowthroat,0.1012,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2181,2184,Spizella pusilla,Field Sparrow,0.0568,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2190,2193,Spizella pusilla,Field Sparrow,0.0954,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2196,2199,Spizella pusilla,Field Sparrow,0.0756,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2205,2208,Spizella pusilla,Field Sparrow,0.0675,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2208,2211,Geothlypis trichas,Common Yellowthroat,0.0982,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2211,2214,Spizella pusilla,Field Sparrow,0.0773,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2220,2223,Spizella pusilla,Field Sparrow,0.1879,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2223,2226,Geothlypis trichas,Common Yellowthroat,0.055,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2241,2244,Spizella pusilla,Field Sparrow,0.1001,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2241,2244,Geothlypis trichas,Common Yellowthroat,0.0931,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2244,2247,Geothlypis trichas,Common Yellowthroat,0.0631,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2253,2256,Spizella pusilla,Field Sparrow,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2256,2259,Spizella pusilla,Field Sparrow,0.0799,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2265,2268,Spizella pusilla,Field Sparrow,0.0854,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2271,2274,Spizella pusilla,Field Sparrow,0.0618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2274,2277,Spizella pusilla,Field Sparrow,0.0543,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2277,2280,Spizella pusilla,Field Sparrow,0.0922,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2280,2283,Spizella pusilla,Field Sparrow,0.0502,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2289,2292,Spizella pusilla,Field Sparrow,0.0751,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2304,2307,Spizella pusilla,Field Sparrow,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2325,2328,Spizella pusilla,Field Sparrow,0.0902,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2328,2331,Geothlypis trichas,Common Yellowthroat,0.2361,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2334,2337,Geothlypis trichas,Common Yellowthroat,0.1051,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2337,2340,Geothlypis trichas,Common Yellowthroat,0.1005,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2352,2355,Geothlypis trichas,Common Yellowthroat,0.0617,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2358,2361,Geothlypis trichas,Common Yellowthroat,0.0523,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2364,2367,Geothlypis trichas,Common Yellowthroat,0.1966,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2370,2373,Geothlypis trichas,Common Yellowthroat,0.1846,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2379,2382,Spizella pusilla,Field Sparrow,0.0638,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2382,2385,Geothlypis trichas,Common Yellowthroat,0.0567,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2397,2400,Spizella pusilla,Field Sparrow,0.0831,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2400,2403,Spizella pusilla,Field Sparrow,0.051,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2400,2403,Geothlypis trichas,Common Yellowthroat,0.0503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2403,2406,Spizella pusilla,Field Sparrow,0.1039,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2409,2412,Spizella pusilla,Field Sparrow,0.0573,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2418,2421,Geothlypis trichas,Common Yellowthroat,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2424,2427,Spizella pusilla,Field Sparrow,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2436,2439,Geothlypis trichas,Common Yellowthroat,0.0673,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2451,2454,Geothlypis trichas,Common Yellowthroat,0.0561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2457,2460,Geothlypis trichas,Common Yellowthroat,0.0519,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2463,2466,Spizella pusilla,Field Sparrow,0.0572,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2466,2469,Geothlypis trichas,Common Yellowthroat,0.0779,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2466,2469,Spizella pusilla,Field Sparrow,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2472,2475,Geothlypis trichas,Common Yellowthroat,0.0851,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2472,2475,Spizella pusilla,Field Sparrow,0.0741,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2478,2481,Spizella pusilla,Field Sparrow,0.0595,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2478,2481,Geothlypis trichas,Common Yellowthroat,0.0538,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2481,2484,Geothlypis trichas,Common Yellowthroat,0.087,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2487,2490,Geothlypis trichas,Common Yellowthroat,0.0518,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2502,2505,Spizella pusilla,Field Sparrow,0.0607,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2502,2505,Geothlypis trichas,Common Yellowthroat,0.0533,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2517,2520,Geothlypis trichas,Common Yellowthroat,0.1311,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2517,2520,Spizella pusilla,Field Sparrow,0.0561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2526,2529,Geothlypis trichas,Common Yellowthroat,0.0502,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2532,2535,Geothlypis trichas,Common Yellowthroat,0.0724,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2535,2538,Geothlypis trichas,Common Yellowthroat,0.0528,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2541,2544,Spizella pusilla,Field Sparrow,0.1071,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2553,2556,Geothlypis trichas,Common Yellowthroat,0.053,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2559,2562,Geothlypis trichas,Common Yellowthroat,0.0607,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2574,2577,Geothlypis trichas,Common Yellowthroat,0.0891,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2580,2583,Geothlypis trichas,Common Yellowthroat,0.0611,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2583,2586,Spizella pusilla,Field Sparrow,0.063,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2607,2610,Geothlypis trichas,Common Yellowthroat,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2628,2631,Spizella pusilla,Field Sparrow,0.0552,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2631,2634,Geothlypis trichas,Common Yellowthroat,0.1351,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2646,2649,Geothlypis trichas,Common Yellowthroat,0.0729,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2646,2649,Spizella pusilla,Field Sparrow,0.0691,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2655,2658,Spizella pusilla,Field Sparrow,0.0735,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2655,2658,Geothlypis trichas,Common Yellowthroat,0.0653,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2661,2664,Geothlypis trichas,Common Yellowthroat,0.0674,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2670,2673,Geothlypis trichas,Common Yellowthroat,0.1604,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2676,2679,Geothlypis trichas,Common Yellowthroat,0.1303,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2679,2682,Geothlypis trichas,Common Yellowthroat,0.0959,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2697,2700,Geothlypis trichas,Common Yellowthroat,0.0564,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2703,2706,Geothlypis trichas,Common Yellowthroat,0.0728,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2706,2709,Spizella pusilla,Field Sparrow,0.0582,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2706,2709,Passerina caerulea,Blue Grosbeak,0.0566,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2718,2721,Geothlypis trichas,Common Yellowthroat,0.0781,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2727,2730,Geothlypis trichas,Common Yellowthroat,0.0691,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2736,2739,Geothlypis trichas,Common Yellowthroat,0.053,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
